"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
395134,"Stockton, CA",77,131800,131800,131900,131800,131800,131800,131800,131800,131900,132100,132200,132100,132000,132000,132000,131900,131900,131900,132100,132400,133100,134100,135000,135800,136500,137200,137700,138200,138600,139100,139600,140100,140900,141800,142700,143600,144600,145600,146700,147700,148800,149900,151100,152300,153700,155300,156800,158200,160000,162100,164600,167400,170600,174000,177500,181000,184600,188200,191700,195200,198800,202100,205300,208200,210900,213400,215800,218000,219900,221500,222800,223600,224200,224600,225100,225700,226400,227600,229300,231500,234400,237600,240900,244300,247700,250800,253800,256600,259400,262300,265300,268500,271600,274800,278100,282000,286600,292000,298200,305100,312300,319700,327600,335700,344400,353300,362000,371000,380100,388800,397200,404600,410500,414800,418000,419900,420700,420700,420100,419600,419200,418900,418800,417700,414900,410900,406500,401500,396500,391800,387200,382500,377400,371600,365200,357200,347300,336400,325300,314200,303300,293100,282900,272400,261100,249400,238100,229400,223200,218300,213400,208900,204600,200700,196800,192700,188300,183800,179800,176800,174300,172700,172100,172400,173000,173800,174600,174700,174700,174300,173000,171400,170700,170300,170200,170100,168300,165400,162800,161200,160100,160100,160500,160500,160700,160400,158800,156300,155700,156300,156900,157100,157700,159300,161200,162800,163800,165100,167000,169900,172600,174500,176700,180200,185400,190700,195400,199900,205200,210600,215900,220500,224700,228400,231600,234600,236900,238400,240700,243400,244900,246400,248500,249900,251400,254300,257500,259800,261600,262900,265400,268800,271100,272300,273300,275000,277600,280700,283800,287500,291500,294700,296500,297700,299200,301000,302900,305300,307200,309200,312700,317200,321100,324800,328300,330600,331800,332300,333900,336800,338600,339600,341800,344600,346800,349200,351300,353900,356200,357900,359700,361600
394457,"Charleston, SC",78,83100,83200,83500,83900,84300,84800,85400,86100,87000,87900,88900,90100,91300,92700,94100,95500,97000,98500,99900,101200,102500,103800,104900,106000,107000,107800,108300,108600,108800,109000,109200,109300,109600,110100,110600,111200,111800,112400,113100,114000,115100,116500,118100,120000,121900,123800,125600,127300,128700,129900,131000,131900,132500,133100,133500,133800,134000,134200,134400,134600,135000,135300,135800,136200,136800,137400,138100,138600,139100,139600,140100,140600,141200,141800,142600,143300,144100,144900,145700,146600,147600,148500,149300,149900,150500,150900,151400,151800,152200,152700,153300,153900,154700,155500,156500,157700,159100,160700,162500,164500,166400,168300,170000,171700,173200,174700,176200,177800,179500,181300,183200,185200,187100,189100,191100,193300,195700,198000,200300,202700,205200,207400,209300,211000,212200,213100,213600,213800,214100,214400,214600,214600,214300,213800,213000,212100,211200,210500,209700,208800,207900,207000,206000,204800,203600,202300,201100,199700,198200,196900,195600,194200,192900,191700,190500,189100,187600,186000,184500,183300,182400,181800,181300,180700,180300,180100,180200,179600,178600,177900,177600,177000,176300,175700,175300,174700,173600,171900,170300,169400,168900,168100,166900,166200,165700,164700,164000,164000,163900,163500,163400,163600,164000,164700,165200,165600,166100,166500,166500,166700,167300,168100,168500,169100,169800,170900,172400,174100,175300,176600,177800,178800,179800,181000,181900,182700,183200,183200,183100,183100,183100,183100,183500,184000,184500,184800,185100,185600,186500,187600,188800,189600,190200,191200,192100,192600,193200,194300,196000,198200,200600,203200,205800,208400,211000,213200,215000,216900,219200,221400,223500,225200,226500,227500,228500,229600,231000,232500,234000,235400,236600,238600,241400,243600,244700,245900,246600,247000,247700,248900,250600,252000
395143,"Syracuse, NY",79,74900,74600,74300,74000,73600,73300,72900,72500,72200,71900,71500,71200,70800,70500,70300,70300,70300,70500,70700,71000,71200,71500,71800,72000,72200,72400,72600,72700,72900,72900,72900,73000,73000,73100,73100,73100,73100,73200,73200,73200,73200,73200,73200,73300,73500,73900,74300,74800,75200,75500,75800,76000,76200,76500,76700,77000,77400,77700,78100,78500,78900,79300,79800,80300,80800,81300,81800,82200,82500,82800,83100,83300,83500,83700,83900,84100,84400,84700,85100,85600,86200,86900,87600,88300,88900,89500,90000,90400,90700,91000,91300,91600,91900,92100,92300,92500,92800,93200,93600,94100,94500,94900,95400,95900,96500,97200,97800,98300,98900,99600,100400,101400,102500,103700,104800,105700,106400,107000,107700,108500,109400,110300,111000,111600,111900,112100,112400,112600,112900,113300,113600,113900,114200,114300,114400,114700,115000,115300,115600,115900,116100,116300,116200,116100,115900,115800,115600,115500,115300,115100,114900,114800,114700,114700,114700,114700,114700,114600,114400,114400,114500,114700,114900,115100,115300,115500,115700,115500,115000,114800,115000,115100,115000,114800,114500,114300,113900,113400,113000,113100,113300,113300,113400,113300,112800,112500,112400,112000,111800,112000,112100,111800,111600,111800,112000,111900,111900,112100,112500,112900,112900,113000,113300,113800,114300,114700,114600,114500,114700,114900,115000,115200,115500,115700,115900,116200,116700,116600,116500,116600,116900,117000,117000,117200,117300,117300,117300,117300,117400,117500,117600,118000,118400,118600,118500,118500,118900,119300,119500,119700,119900,120200,120800,121400,121900,122200,122700,123500,124200,124600,125000,125200,125400,125500,125900,126300,126700,127400,127800,128200,128500,129000,129700,130500,131200,131700,132100,132600,133200,133800,134300,134400
394484,"Colorado Springs, CO",80,118000,118000,118300,118900,119800,120800,121800,122400,122600,122500,122100,121800,121600,121800,122400,123200,124200,125100,125700,126000,126000,125800,125600,125700,126200,127100,128100,129200,130300,131200,131900,132400,132900,133300,133600,134200,134800,135400,136100,136800,137600,138400,139300,140200,141100,142000,142800,143600,144400,145200,146300,147500,148700,150000,151400,152800,154200,155500,156800,158000,159100,160100,161000,162000,163000,164000,165100,166200,167300,168300,169300,170200,170800,171200,171500,171700,171900,172100,172500,173100,173700,174600,175600,176700,177700,178300,178600,178600,178600,178600,178700,178800,179100,179500,179800,180100,180500,181000,181700,182400,183200,184100,185100,186100,187200,188400,189700,191000,192400,193600,194800,196000,197100,198100,199100,200100,201000,201800,202500,203300,204200,204900,205400,206000,206600,207100,207400,207700,208100,208500,209000,209700,210400,210800,210700,210500,210000,209300,208400,207500,206500,205500,204500,203500,202500,201400,200300,199400,198800,198200,197600,197100,196800,196600,196400,196100,195800,195000,193800,193100,192900,192800,192900,193200,193700,194200,194800,194000,192100,191800,193200,193400,192200,191200,190700,189700,188000,186300,185000,185000,185600,185700,185200,184800,184700,184700,184500,184700,185500,186100,186100,185900,185600,185500,185700,185900,186300,186900,187600,188400,189200,189800,190400,191000,192000,193100,194100,195400,196800,197700,198500,199000,198800,198800,199800,200900,201700,202000,202300,202900,203700,204700,205600,206500,207900,209200,209800,210800,212500,214100,215500,216800,218200,219300,220500,221700,222800,224300,226100,228100,230200,232100,233900,235500,237300,238800,239700,241100,243100,245000,246800,249000,251400,253800,255600,257400,259300,261100,262400,264000,265900,268800,271800,274500,276300,277800,279100,280600,282200,284100,286600,288800
395235,"Winston-Salem, NC",81,81900,82800,83500,84200,84800,85300,85700,85900,86100,86200,86100,85900,85800,85900,86400,87000,87600,88100,88500,88700,88700,88600,88200,87800,87400,87300,87500,87800,88300,88900,89700,90600,91600,92700,93800,94700,95500,96200,96700,97100,97600,98000,98500,98800,99200,99600,99800,100000,100300,100600,101000,101500,102000,102600,103100,103600,104200,104900,105500,106100,106700,107100,107500,107800,108100,108300,108400,108500,108500,108500,108600,108800,109100,109300,109600,109800,110100,110500,110900,111400,112000,112400,112600,112700,112900,113200,113600,114100,114700,115200,115800,116300,116800,117200,117600,117900,118100,118200,118300,118500,118800,119300,119800,120300,120900,121500,122300,122900,123600,124100,124500,124900,125300,125500,125800,126000,126200,126400,126600,127100,127600,128300,128900,129500,130000,130400,130800,131200,131500,131900,132200,132500,132800,133100,133200,133200,133100,133000,132800,132700,132500,132400,132300,132100,131800,131500,131000,130500,130000,129500,129100,128700,128300,128000,127700,127500,127100,126800,126300,125700,125300,125000,124800,124600,124500,124500,124500,124500,124200,123800,123600,123500,123500,123400,123100,122500,122100,121900,121700,121500,121400,120900,120300,120000,119600,118900,118700,118800,118700,118400,118100,117800,117600,117500,117400,117200,116900,116500,116100,115400,114700,114000,113300,112500,112100,112500,112900,113100,113200,113400,113600,114100,114500,114900,115400,116400,117200,117600,118100,118500,118700,118600,118600,118500,118800,119100,119500,119800,119900,120100,120400,120800,121100,121500,121700,122000,122400,122900,123200,123400,123400,123600,123800,124400,125000,125700,126100,126600,127200,127900,128600,129400,130400,131200,131800,132300,133000,133300,133700,134300,135000,135400,136000,136500,136800,137000,137300,137500,138000,139300,141200,142600
395224,"Wichita, KS",82,58500,58600,58800,59000,59300,59600,59900,60200,60500,60900,61400,62000,62600,63300,64100,64800,65600,66400,67300,68400,69800,71400,73200,75100,77100,79000,80600,81900,82900,83700,84200,84600,85000,85300,85700,86000,86400,86700,87100,87500,87800,88000,88200,88300,88400,88500,88600,88600,88700,88800,88900,89000,89100,89200,89400,89500,89700,90000,90300,90800,91300,91800,92400,92900,93300,93700,93900,94100,94300,94500,94700,94800,94900,94800,94600,94400,94100,94000,94000,94200,94600,94900,94900,94700,94300,94200,94300,94700,95100,95400,95700,95800,95900,96200,96500,97000,97600,98200,98900,99800,100900,102200,103700,105000,106000,106800,107500,107900,108100,107800,107000,105900,104900,104100,103700,103500,103500,103600,103800,104100,104400,104700,105000,105200,105400,105600,105900,106300,106900,107500,107900,108300,108600,109100,110000,111300,112700,113800,114200,113800,112900,112000,111300,111000,111000,111000,111100,111000,110900,110600,110500,110400,110500,110600,110600,110700,110700,110700,110600,110500,110200,110000,109800,109800,109800,110000,110100,110000,109800,109700,109600,109500,109200,108800,108600,108600,108500,108400,108000,107200,106600,106100,105600,105400,105400,105300,105100,104800,104500,104300,104300,104400,104600,104600,104400,103900,103400,103300,103300,103200,103100,102900,103100,103600,104100,104600,105000,105400,105700,105800,105700,105800,106100,106300,106400,106600,106500,106300,106400,106400,106400,106600,106700,106900,107300,107500,107800,108100,108200,108100,108100,108400,108700,108900,109000,109200,109400,110000,110600,110900,111200,111700,112000,112400,112700,113400,114500,115600,116400,117000,117700,118400,119200,120200,121100,121900,122700,123300,123400,123400,123700,124000,124200,124400,124800,125700,126700,127800,128600,129200,130100,131000
395115,"Springfield, MA",83,106900,106600,106300,106100,105900,105800,105700,105600,105700,105800,105800,105900,106000,106200,106300,106500,106800,107100,107400,107800,108300,108900,109400,109900,110300,110700,111100,111500,111800,112200,112500,112800,113100,113300,113600,113800,114100,114500,115000,115500,116000,116600,117200,118000,118800,119800,120800,121700,122300,122900,123200,123500,123700,124200,124800,125600,126500,127600,128600,129700,130600,131400,132100,132600,133000,133400,133900,134500,135300,136300,137400,138700,140000,141500,143100,144800,146500,148200,149900,151600,153200,154400,155300,156300,157300,158700,160300,162200,164000,165700,167200,168600,169900,171200,172600,174100,175900,177800,179800,181800,183700,185600,187500,189300,191200,193000,194900,196600,198200,199600,201100,202600,204200,206000,207800,209300,210300,211000,211500,212100,212600,213200,213700,214100,214200,214200,214300,214500,214700,215000,215300,215700,215800,215600,215000,214000,212900,211900,211000,210100,209000,207900,206600,205400,204200,203100,202100,201200,200500,200000,199700,199400,199000,198500,198100,197700,197200,196700,195900,195000,194200,193700,193600,193400,193100,192900,192900,192800,192700,192600,192500,192400,191800,190800,189400,188000,187200,187300,187200,186800,186100,185400,184900,184900,185200,184900,184000,183600,183700,183500,183000,183100,183000,182400,181700,181100,180500,180200,180200,180300,180200,179700,179400,179100,179600,180600,181700,182700,183300,183600,184000,184200,184000,184000,184100,184100,183800,183800,184200,184500,184700,185000,185500,186000,186600,187000,187500,187800,188200,188300,188200,188000,188300,188600,189100,189800,190700,191400,191900,192400,192700,193100,194000,195200,196000,196700,197300,198000,198700,199500,200700,202200,203700,205400,206600,207200,208400,210400,212000,213000,213800,214700,215300,215800,216600,217400,218300,219400,220500,221400,222300,223000
394440,"Fort Myers, FL",84,97400,96900,96600,96400,96500,96700,97000,97500,98100,98800,99600,100400,101000,101600,101900,102000,101900,101800,101700,101500,101100,100600,100100,99500,99000,98700,98600,98900,99300,100000,100900,101800,102500,103000,103400,103400,103300,103200,103300,103400,103800,104200,104600,105200,105900,106700,107600,108500,109400,110400,111300,112300,113400,114600,115800,117000,118300,119500,120600,121600,122500,123400,124300,125200,126100,126800,127600,128200,128800,129500,130500,131700,133100,134700,136400,138100,139700,141400,143000,144800,146300,147500,148700,150200,151900,153600,155300,157000,158400,159800,161200,162400,163800,165300,167000,168900,171400,174200,177500,181200,185000,189100,193400,198000,203200,208900,215300,222300,230000,237900,245900,253800,261200,267900,274200,279900,285200,290000,294000,297200,299100,299600,299200,298100,296200,293700,290800,287400,283500,279400,275000,270000,264400,258500,252300,246300,240200,234200,228300,222500,216700,211200,205800,200400,195100,190000,185200,181100,177500,174200,171000,167600,163800,160100,156500,152800,149000,145300,141900,139100,137300,136100,135500,135100,134600,134200,133900,133800,134300,135200,135400,134400,133500,132500,130900,129500,128900,128600,128100,127700,127100,126900,127300,127600,127200,126700,126500,127000,128300,130100,131800,133100,133900,134600,135200,135900,136800,137700,138700,139800,140700,141100,141800,143500,145200,146700,148300,150300,152000,153800,156000,157900,158700,159500,160600,161700,163000,164500,165800,166600,167800,168900,169900,171100,172900,174400,176400,178800,180900,182300,183900,186300,189100,191200,192700,194600,196900,199100,200800,202400,203900,205300,207100,209200,211100,212800,214400,215700,216500,216800,216600,216400,217000,217900,218500,219200,220400,221700,223100,223500,223300,223900,225100,225900,227000,228000,228600,229200,229700,230000,230900,231900
394399,"Boise City, ID",85,113000,112800,112700,112700,112600,112600,112500,112500,112800,113400,114300,115700,117600,119700,121800,123700,125300,126400,127200,127700,128000,128200,128200,128100,128000,128000,128200,128500,128900,129300,129800,130400,131000,131500,131900,132200,132300,132300,132300,132300,132300,132400,132500,132600,132700,132900,133200,133400,133600,133800,134100,134500,134800,135200,135600,136000,136500,137000,137300,137500,137500,137100,136300,135200,134100,133200,132700,132600,132900,133300,133900,134300,134700,135100,135400,135800,136200,136500,136700,137000,137200,137400,137700,138100,138600,139200,139900,140500,141100,141500,141900,142200,142500,143000,143500,144100,144600,145000,145300,145600,145900,146100,146300,146600,147100,147900,148800,149900,151300,152900,154900,157600,161100,165700,170900,176000,180400,184100,187200,190500,194300,198300,202000,205200,207600,208900,209300,209200,208900,208500,207700,207100,207000,206900,206700,206700,206700,206800,206900,207000,207100,207100,206800,206600,206500,205700,204200,202100,199700,197200,194800,192600,190600,188600,186400,184500,182800,180800,178400,176400,174800,173400,172100,170900,170100,169600,169800,167800,163800,160800,159700,158100,156200,154400,153000,151400,149100,147600,146700,145800,144800,143600,142300,141300,140400,139500,138900,138800,138600,138400,138400,139000,139900,141000,141800,142800,144300,145700,146900,148200,149600,150400,151000,152400,154600,156800,159200,161600,163700,165500,166900,168200,170300,172200,173300,174100,175200,176000,176500,176600,177100,177700,178300,178700,179300,180300,181200,182100,183500,185000,186200,187400,188300,188700,189300,190400,191800,193200,194900,196600,198300,199400,200600,202000,203500,205100,206500,207800,209400,211300,213200,215700,218000,219800,221200,223200,226500,230500,233100,234900,236400,238400,240900,243500,245900,249500,253800,257100,259500,262200,266600,270800
395160,"Toledo, OH",86,69800,69800,69900,70200,70500,70900,71500,71900,72300,72600,72900,73000,73200,73400,73600,74000,74500,75000,75600,76300,77100,77900,78800,79700,80600,81400,82100,82700,83300,83800,84300,84600,85000,85300,85600,86000,86500,86900,87400,87800,88200,88500,88800,89100,89500,89900,90500,90900,91400,91700,92000,92200,92500,92800,93300,93800,94500,95100,95800,96500,97100,97700,98100,98500,98900,99300,99600,100000,100200,100500,100800,101200,101500,101900,102500,103000,103600,104100,104800,105400,106000,106400,106800,107200,107500,107800,108200,108600,108900,109200,109400,109700,110000,110300,110500,110800,111000,111300,111700,112100,112600,113000,113400,113600,113700,113800,113900,114000,114100,114200,114300,114400,114600,114800,115000,115300,115400,115500,115600,115900,116100,116300,116500,116500,116400,116200,115900,115800,115700,115600,115500,115300,115100,114600,114100,113600,113000,112400,111900,111400,110900,110400,109900,109300,108700,108200,107600,106900,106200,105300,104500,103700,102900,102000,101200,100400,99700,98900,98200,97600,97200,96800,96400,96100,95900,95700,95600,95500,95700,96000,95900,95500,95000,94400,93400,92400,91800,91400,90900,90100,89100,88500,88300,88200,88000,88000,88200,88200,87800,87500,87500,87900,87900,88000,88200,88500,88700,88900,89000,89100,89300,89100,88900,89000,88800,88000,87200,87000,87100,87400,87900,88200,88900,89900,90700,91000,91400,91900,92200,92600,93000,93200,93300,93700,94000,94200,94200,94100,94300,94900,95300,95500,95500,95600,95800,96300,96700,97100,97600,98000,98600,99100,99800,100300,100500,100900,101500,101700,101600,101700,102100,102600,103300,104300,105000,105200,105600,106000,106300,106500,106900,107100,107300,107600,108100,108500,108800,109000,109600,110300,110900,111100
394816,"Madison, WI",87,124300,124700,125000,125200,125200,125100,125100,125100,125200,125400,125500,125400,125400,125500,125700,126100,126600,127200,128000,128800,129800,131000,132000,133000,134000,134800,135400,135900,136300,136600,136800,136800,136900,137000,136900,136600,136400,136300,136400,136500,136900,137400,138000,138800,139800,140900,141900,142900,143900,144800,145700,146500,147500,148400,149300,150300,151300,152500,153500,154300,155000,155600,156100,156600,156900,157300,157600,158000,158500,159200,159900,160700,161400,162100,162900,163700,164500,165400,166500,167700,169000,170300,171600,172900,174100,175200,176300,177300,178200,179000,179700,180300,180900,181600,182400,183400,184400,185500,186500,187500,188400,189200,190100,190700,191000,190700,190100,189700,189800,190400,191500,192800,194100,195300,196400,197400,198500,199600,200700,201800,202700,203300,203700,203900,203900,203700,203500,203300,203200,203300,203600,203900,204100,204100,204100,204100,204300,204500,204600,204600,204400,203800,203200,202600,202000,201300,200600,199700,198900,198200,197400,196900,196400,196000,195600,195300,194800,194100,193500,193100,193100,193100,193000,193000,193000,193000,193100,193300,193200,192600,192000,191300,190500,189900,189400,188800,188200,187800,187300,186700,185700,184500,183500,182700,181800,181300,181200,181200,181100,181100,180900,180400,180300,180600,181100,181300,181300,181100,181300,181600,182400,183400,184300,184700,185100,185600,186000,186600,187500,188100,188500,188500,188400,188600,189200,189800,190600,191600,192200,192800,193500,194200,194700,195300,195400,195100,195200,196100,197500,198800,200200,201700,203200,204300,205200,206200,207500,208500,209200,210000,211400,213400,215900,218400,220500,222300,223800,225500,227600,229500,230900,232600,234100,235200,236300,237600,238300,239500,241300,242700,243400,244200,245600,246900,248400,249900,251000,251600,252400,252400,252400,252900
394766,"Lakeland, FL",88,67300,67900,68400,68900,69300,69700,70100,70500,70900,71400,71600,71800,71900,72200,72500,72900,73300,73800,74300,74800,75200,75600,75600,75300,74900,74600,74400,74300,74500,74900,75400,76000,76600,77100,77500,77800,78000,78300,78700,79100,79500,79900,80200,80500,80600,80700,80700,80700,80600,80600,80700,81000,81400,81900,82500,83100,83800,84600,85400,86100,86700,87300,87700,88100,88500,88900,89400,89800,90200,90800,91500,92100,92700,93200,93700,94200,94700,95300,96000,96900,97700,98300,98800,99400,100100,101000,101900,103000,104100,105300,106400,107500,108600,109600,110600,111700,113100,114700,116400,118500,120600,123000,125300,127600,129900,132300,134700,137400,140200,143400,146800,150500,154300,158000,161700,165100,168200,171200,174400,178100,182400,186500,189800,192000,193000,192900,192300,191400,190800,190600,190400,190100,189400,188300,186800,185100,183100,180900,178600,176400,174300,172300,170100,167800,165300,162500,159500,156400,153200,150000,147100,144200,141400,138600,135700,132800,129800,126700,123800,121400,119400,117500,116000,114800,114100,113700,113700,112800,111200,109800,109100,108000,106700,105200,103600,102000,100500,98900,97200,95600,94200,93100,91800,90900,90700,91100,91600,92000,91900,91700,91500,91600,91700,91900,92000,92200,92200,92200,92400,92900,93400,93900,94600,95600,97200,98800,100400,102000,103700,105000,105600,106300,107700,109200,110300,111300,112500,113600,114200,114600,115300,116700,118700,120200,121000,121400,122100,123000,124200,125700,127300,128200,128700,129200,129600,129700,130400,131200,132100,133400,134500,135100,136100,137800,139500,140100,140600,142100,144600,147100,149700,151900,153300,154500,155600,156500,157000,157600,158700,160200,161200,162300,164100,165700,166400,166700,168000,169900,171200,172300,173500,174100
394931,"Ogden, UT",89,135100,135900,136700,137500,138400,139200,139900,140500,141100,141800,142300,142900,143300,143800,144200,144600,145000,145300,145500,145700,145800,146000,146100,146200,146200,146200,146200,146100,145900,145800,145700,145600,145600,145600,145700,145800,146000,146100,146200,146300,146500,146800,147100,147500,148000,148600,149200,149800,150400,151100,151700,152400,153100,153800,154400,155000,155400,155700,155800,155700,155400,155100,154800,154500,154400,154400,154500,154700,155000,155400,155700,155900,156000,156200,156300,156400,156400,156400,156400,156500,156500,156400,156400,156500,156800,157200,157500,157800,158000,158000,158100,158200,158300,158500,158700,159000,159100,159200,159300,159400,159600,159700,159800,159900,160100,160300,160500,160800,161100,161500,161800,162100,162400,162800,163200,163700,164400,165100,165900,166800,168000,169400,171200,173500,176300,179300,182300,185200,187900,190400,192700,195000,197300,199600,201800,203900,206100,207900,209600,211100,212600,214100,215600,216900,217800,218200,218100,217700,217000,216300,215500,214900,214100,213400,212800,212200,211300,210200,209000,207800,206700,205500,204300,203400,202600,202100,202100,202500,202900,203000,202900,202800,202200,201200,200000,198500,196800,195500,194800,193900,193000,192300,191600,190200,188400,187300,187200,187400,188000,187700,185700,183600,182600,181900,181700,182300,183200,184000,184300,184800,185700,186800,187800,188800,189900,191400,192700,193800,195100,196400,197600,198500,199200,199900,201000,202300,203200,203400,203500,203700,204100,204200,204100,204200,204700,205300,205900,206200,206100,206300,206700,207300,208500,210200,211700,213300,214900,217000,219500,221700,223500,225300,227400,229700,232400,235200,238100,240800,242500,243800,245800,248500,250900,252600,254300,256100,257500,258300,259100,260900,263600,266700,270100,272700,275400,279900,285100,289100,292700,296700,301300,304400
394528,"Daytona Beach, FL",90,73900,73900,73900,73900,74000,74100,74300,74500,74800,75000,75200,75300,75200,75100,75000,74800,74700,74700,74800,75000,75300,75600,75700,75600,75500,75300,75300,75500,75900,76500,77200,78000,78800,79500,80100,80600,80900,81400,81800,82300,82800,83300,83700,84200,84800,85400,86000,86500,87000,87500,88000,88400,88900,89300,89800,90200,90700,91300,91900,92500,93100,93900,94700,95700,96700,97800,98800,99600,100200,100700,101300,102100,103100,104300,105700,107200,108700,110400,112000,113700,115200,116500,117700,119100,120700,122500,124400,126300,128000,129600,131300,133000,134900,137000,139200,141600,144200,146700,149400,152200,155000,157900,161100,164400,168100,172100,176200,180400,184800,189000,193200,197400,201500,205700,209800,213800,217800,221700,225200,228600,231900,234600,236500,237400,237300,236400,234900,232900,230800,228700,226600,224400,221900,219100,215800,212200,208600,205000,201500,197900,194300,190700,186900,183100,179500,176300,173200,170100,166900,163900,161000,158200,155500,152800,150000,147100,144200,141200,138300,135800,133800,132100,130700,129700,129000,128800,128900,128000,126000,124300,123200,122100,120800,119700,118300,116700,114800,112900,110900,109600,109100,108200,107300,106900,106600,106300,106200,105900,105400,104800,104700,105300,105900,106200,106600,107100,107500,107800,108300,109300,110900,112600,114100,115400,116500,117700,119000,120500,122000,123100,123800,124800,126000,126800,127300,127800,128500,129800,131000,131400,131900,132700,133600,134300,135100,136000,137000,138400,140300,141900,143200,144600,145900,147300,148600,149900,151000,152200,153100,153900,154900,156700,158600,160100,161400,163200,165300,167300,169100,170900,172900,174800,176500,177300,177700,178300,179800,181500,182900,184500,186000,187700,189800,191600,192800,194100,195300,196500,197400,198100,198900,199500
394531,"Des Moines, IA",91,82500,82600,82700,83000,83500,84000,84400,84800,84900,84700,84300,83800,83500,83400,83400,83600,83900,84100,84300,84300,84200,83900,83500,83200,83000,82900,83300,84100,85000,86000,87000,88000,89000,90000,91000,91900,92600,93000,93200,93200,93200,93400,93800,94300,95100,96100,97200,98100,98900,99500,100000,100400,100800,101200,101500,101800,102000,102200,102600,102900,103200,103500,103800,104000,104300,104600,105100,105800,106600,107600,108800,110100,111500,112800,114000,115000,115900,116800,117500,118200,118700,118900,118800,118900,119200,119700,120300,121100,122000,122800,123600,124300,125100,125700,126300,126700,127000,127400,128000,128700,129400,130200,131000,131500,131800,131900,131900,132000,132200,132600,133100,133500,133900,134300,134700,135100,135700,136300,136800,137400,137900,138200,138500,138700,139000,139300,139600,139900,140300,140800,141200,141700,142100,142300,142400,142400,142600,142900,143100,143300,143400,143600,143800,144200,144700,144900,144700,144200,143500,142900,142300,141800,141600,141700,142000,142500,142800,142600,142100,141600,141400,141300,141400,141500,141700,142100,142900,142500,141100,140700,141700,141900,141200,140200,139400,138900,138300,137100,135700,134800,134600,134400,134300,135000,135700,135700,135600,135600,135600,135300,135100,135500,136200,136700,136700,136700,136900,137500,138000,138400,139100,139800,139900,139900,140100,140400,140400,140500,141000,141900,142800,143300,143600,144100,144900,145400,145600,145800,146300,146800,147400,147800,148000,148300,148800,149600,150400,151000,152100,153100,153700,154200,154800,155200,155700,156200,156600,157200,158400,159800,160700,161400,162100,162900,163200,163900,164900,166100,167200,167900,168400,169300,170700,172100,172900,173400,173700,174300,174900,175400,176000,177300,178900,180500,181600,182500,183400,184100,184600,185100,185400,185700
