"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
394998,"Portland, OR",23,1280,1271,1275,1282,1290,1292,1300,1315,1335,1354,1367,1373,1377,1377,1379,1377,1378,1380,1387,1393,1402,1411,1412,1405,1394,1392,1397,1407,1415,1425,1438,1452,1465,1476,1484,1489,1491,1491,1491,1489,1489,1489,1490,1493,1504,1522,1543,1561,1573,1580,1582,1586,1592,1606,1627,1652,1680,1706,1725,1733,1732,1728,1728,1734,1747,1764,1782,1802,1819,1831,1841,1849,1854,1851,1843,1837,1835,1840,1855,1875,1898,1918,1930,1935,1933,1923,1909,1895,1889,1886,1883,1879,1877,1876,1875,1878,1888
394458,"Charlotte, NC",24,1046,1044,1044,1034,1026,1024,1037,1051,1065,1069,1072,1069,1064,1060,1062,1067,1074,1078,1085,1094,1104,1112,1116,1117,1118,1116,1114,1111,1111,1112,1119,1131,1148,1157,1158,1155,1153,1151,1150,1145,1140,1134,1136,1141,1149,1159,1169,1177,1183,1188,1192,1195,1199,1201,1206,1213,1221,1230,1234,1236,1234,1231,1231,1233,1237,1242,1245,1248,1248,1249,1252,1256,1258,1256,1252,1250,1250,1253,1260,1273,1286,1295,1299,1301,1301,1301,1299,1297,1297,1297,1297,1297,1297,1297,1297,1301,1315
395045,"Sacramento, CA",25,1490,1485,1474,1471,1463,1460,1462,1467,1474,1478,1477,1475,1472,1469,1465,1462,1464,1469,1478,1486,1491,1492,1488,1485,1484,1486,1485,1485,1484,1487,1489,1492,1495,1499,1503,1505,1507,1511,1513,1514,1512,1513,1515,1518,1526,1536,1550,1561,1569,1576,1580,1584,1589,1597,1608,1623,1637,1649,1653,1651,1648,1646,1651,1660,1673,1685,1697,1710,1723,1733,1739,1743,1743,1742,1739,1740,1745,1754,1769,1787,1810,1830,1852,1871,1885,1892,1892,1891,1891,1892,1893,1893,1893,1893,1893,1897,1911
395055,"San Antonio, TX",26,1161,1153,1151,1147,1141,1132,1130,1129,1133,1137,1140,1139,1137,1135,1136,1139,1143,1147,1151,1156,1163,1171,1176,1177,1176,1177,1177,1176,1173,1175,1178,1187,1195,1202,1206,1209,1211,1214,1214,1213,1212,1215,1220,1226,1233,1241,1250,1257,1261,1264,1267,1271,1276,1280,1287,1297,1310,1321,1325,1324,1316,1307,1303,1302,1306,1311,1318,1324,1330,1334,1337,1338,1337,1334,1330,1328,1329,1332,1335,1339,1343,1346,1349,1350,1350,1349,1347,1345,1343,1342,1341,1340,1340,1339,1339,1342,1350
394943,"Orlando, FL",27,1225,1228,1221,1213,1206,1202,1200,1200,1201,1203,1205,1205,1204,1203,1202,1201,1200,1201,1205,1211,1219,1226,1231,1232,1230,1227,1226,1228,1233,1240,1249,1260,1270,1278,1284,1289,1292,1293,1293,1292,1292,1293,1295,1298,1305,1316,1328,1334,1335,1334,1334,1336,1338,1345,1356,1368,1379,1390,1396,1399,1397,1395,1395,1396,1398,1399,1404,1412,1423,1432,1438,1439,1440,1441,1442,1444,1445,1446,1449,1456,1469,1483,1487,1478,1462,1456,1463,1477,1490,1498,1504,1507,1509,1510,1510,1515,1532
394466,"Cincinnati, OH",28,957,959,982,1016,1056,1074,1089,1109,1128,1143,1153,1160,1161,1154,1144,1137,1132,1128,1120,1108,1091,1081,1078,1080,1083,1086,1090,1093,1097,1103,1116,1132,1148,1157,1163,1169,1176,1181,1177,1172,1165,1163,1164,1169,1181,1193,1205,1213,1218,1221,1222,1227,1237,1251,1264,1274,1279,1281,1277,1269,1258,1251,1251,1253,1259,1263,1270,1276,1281,1284,1288,1289,1290,1288,1286,1284,1285,1287,1290,1294,1301,1307,1309,1309,1306,1303,1300,1299,1300,1302,1303,1302,1302,1303,1303,1308,1320
394475,"Cleveland, OH",29,1177,1164,1158,1146,1128,1106,1093,1090,1095,1103,1106,1108,1109,1110,1110,1109,1106,1100,1096,1095,1093,1093,1092,1093,1095,1097,1102,1103,1106,1108,1113,1123,1136,1151,1159,1159,1153,1146,1142,1145,1147,1146,1145,1146,1154,1165,1175,1181,1181,1178,1171,1166,1162,1160,1158,1163,1171,1183,1190,1191,1185,1177,1170,1169,1170,1173,1180,1188,1195,1201,1204,1203,1200,1196,1193,1189,1187,1185,1187,1191,1196,1202,1209,1212,1209,1203,1198,1197,1196,1195,1194,1193,1192,1192,1193,1195,1197
394735,"Kansas City, MO",30,1026,1002,991,997,1011,1029,1047,1063,1075,1083,1093,1097,1097,1097,1097,1097,1091,1078,1069,1072,1088,1109,1120,1121,1110,1095,1079,1068,1070,1077,1088,1092,1094,1098,1102,1107,1105,1103,1097,1092,1087,1091,1105,1126,1151,1174,1189,1191,1189,1187,1189,1190,1193,1203,1220,1240,1254,1262,1259,1253,1245,1242,1245,1252,1260,1267,1273,1281,1286,1288,1288,1286,1283,1277,1270,1268,1273,1283,1293,1300,1305,1309,1310,1307,1303,1299,1297,1297,1297,1297,1297,1296,1296,1296,1296,1300,1309
394492,"Columbus, OH",31,1199,1199,1189,1177,1164,1160,1161,1168,1178,1182,1181,1177,1175,1174,1175,1180,1185,1189,1196,1205,1213,1214,1211,1205,1200,1199,1200,1203,1204,1206,1211,1221,1232,1240,1244,1245,1246,1245,1242,1238,1232,1230,1230,1235,1244,1255,1265,1272,1277,1278,1275,1271,1269,1271,1278,1287,1300,1314,1324,1326,1322,1316,1315,1313,1315,1318,1329,1342,1350,1353,1352,1351,1348,1345,1343,1344,1346,1350,1357,1367,1380,1390,1397,1398,1396,1390,1384,1382,1385,1390,1393,1394,1394,1394,1394,1397,1407
394705,"Indianapolis, IN",32,1179,1169,1162,1155,1143,1132,1120,1113,1106,1099,1092,1088,1086,1083,1079,1077,1079,1084,1088,1092,1093,1096,1100,1105,1106,1103,1094,1087,1084,1089,1097,1104,1111,1117,1127,1137,1146,1151,1151,1152,1154,1157,1158,1159,1162,1169,1177,1184,1186,1187,1187,1187,1188,1190,1193,1195,1200,1204,1205,1201,1196,1193,1194,1195,1198,1201,1206,1211,1215,1217,1216,1213,1205,1198,1193,1192,1193,1194,1196,1201,1211,1223,1231,1235,1235,1233,1229,1223,1219,1215,1211,1208,1205,1204,1202,1206,1218
395059,"San Jose, CA",33,2545,2536,2514,2500,2480,2468,2467,2474,2484,2496,2510,2524,2538,2545,2551,2553,2557,2553,2553,2558,2581,2615,2642,2653,2639,2627,2625,2640,2657,2670,2683,2695,2721,2754,2797,2819,2812,2790,2788,2812,2840,2868,2903,2947,3015,3092,3173,3223,3256,3278,3297,3312,3328,3354,3393,3433,3468,3492,3507,3518,3528,3537,3544,3547,3550,3554,3568,3593,3623,3652,3672,3669,3643,3601,3562,3536,3522,3520,3529,3554,3592,3632,3659,3664,3648,3623,3603,3596,3600,3606,3610,3611,3611,3610,3609,3614,3634
394355,"Austin, TX",34,1309,1316,1322,1330,1338,1344,1351,1360,1368,1375,1378,1382,1384,1385,1383,1380,1376,1374,1382,1398,1419,1435,1445,1449,1448,1447,1443,1440,1439,1446,1458,1472,1488,1504,1516,1522,1528,1532,1540,1544,1552,1560,1569,1578,1591,1609,1629,1641,1648,1648,1651,1658,1668,1679,1687,1696,1708,1721,1729,1728,1719,1710,1710,1712,1719,1723,1732,1741,1747,1749,1748,1744,1737,1724,1710,1699,1696,1699,1709,1723,1735,1741,1741,1735,1723,1708,1697,1694,1695,1697,1697,1697,1697,1696,1696,1699,1712
395194,"Virginia Beach, VA",35,1418,1413,1411,1410,1410,1411,1415,1421,1430,1440,1446,1447,1443,1435,1427,1421,1418,1417,1423,1431,1441,1447,1453,1455,1454,1449,1444,1438,1435,1435,1437,1442,1448,1455,1459,1462,1462,1462,1461,1460,1458,1458,1460,1462,1467,1474,1481,1483,1480,1475,1470,1467,1466,1466,1469,1472,1477,1481,1483,1481,1475,1468,1466,1465,1466,1465,1467,1469,1470,1467,1461,1455,1450,1447,1445,1444,1444,1446,1448,1452,1458,1465,1470,1470,1467,1462,1458,1456,1458,1459,1461,1462,1463,1464,1464,1467,1475
394902,"Nashville, TN",36,1183,1173,1163,1156,1153,1153,1157,1162,1171,1179,1185,1185,1181,1176,1170,1165,1163,1165,1171,1178,1185,1190,1192,1191,1187,1183,1179,1176,1176,1179,1187,1199,1214,1226,1237,1245,1251,1254,1253,1253,1253,1255,1258,1263,1272,1285,1296,1305,1311,1318,1324,1332,1340,1349,1360,1375,1392,1408,1418,1421,1417,1410,1409,1411,1420,1428,1439,1449,1457,1464,1471,1477,1480,1478,1471,1465,1464,1470,1481,1491,1500,1508,1514,1515,1509,1502,1496,1494,1494,1494,1495,1495,1495,1495,1494,1498,1508
395005,"Providence, RI",37,1519,1519,1479,1433,1406,1417,1434,1451,1462,1463,1456,1454,1454,1456,1459,1468,1478,1484,1488,1490,1496,1498,1499,1496,1492,1488,1481,1475,1474,1476,1480,1483,1486,1488,1491,1495,1497,1491,1471,1451,1436,1439,1448,1459,1469,1481,1499,1515,1529,1538,1544,1545,1538,1534,1535,1547,1565,1587,1605,1617,1622,1626,1631,1632,1635,1641,1653,1664,1670,1671,1670,1667,1666,1663,1660,1656,1652,1651,1662,1680,1706,1728,1747,1752,1749,1742,1739,1739,1746,1752,1756,1755,1753,1752,1752,1756,1764
394862,"Milwaukee, WI",38,,,,,,,,,,,,,,,,,,1331,1363,1388,1408,1420,1420,1416,1421,1396,1357,1299,1274,1278,1289,1316,1334,1375,1416,1454,1463,1447,1423,1390,1365,1349,1359,1380,1413,1446,1468,1476,1474,1475,1479,1479,1478,1472,1471,1475,1487,1504,1508,1507,1499,1504,1507,1504,1489,1477,1473,1476,1482,1488,1494,1496,1496,1495,1496,1502,1504,1495,1484,1485,1496,1505,1506,1501,1497,1493,1490,1484,1478,1472,1468,1464,1461,1458,1454,1454,1462
394714,"Jacksonville, FL",39,1176,1165,1164,1166,1170,1172,1174,1177,1180,1181,1181,1178,1175,1170,1165,1160,1158,1160,1166,1172,1176,1179,1182,1185,1188,1191,1192,1192,1192,1192,1199,1208,1219,1226,1231,1236,1238,1237,1235,1232,1231,1228,1229,1234,1240,1245,1249,1251,1252,1252,1253,1254,1257,1259,1262,1267,1275,1282,1286,1285,1282,1279,1281,1284,1287,1288,1292,1294,1295,1295,1294,1294,1294,1294,1294,1294,1295,1296,1302,1314,1329,1340,1339,1327,1310,1305,1314,1330,1341,1346,1348,1349,1350,1352,1352,1358,1372
394849,"Memphis, TN",40,1003,1005,1014,1013,1012,1001,999,998,1004,1009,1014,1012,1009,1004,1002,998,995,991,987,983,981,981,980,976,966,958,954,956,958,965,976,989,995,999,1005,1008,1012,1012,1013,1010,1006,1001,1001,1002,1007,1018,1030,1039,1045,1047,1048,1049,1048,1047,1048,1051,1055,1060,1062,1061,1054,1049,1048,1049,1053,1058,1064,1067,1068,1065,1060,1055,1050,1046,1042,1040,1038,1036,1036,1038,1042,1046,1050,1055,1061,1066,1069,1073,1078,1084,1088,1090,1091,1092,1093,1095,1099
394935,"Oklahoma City, OK",41,989,997,999,1000,996,987,976,976,984,988,988,980,977,977,983,984,986,982,986,994,1006,1008,1006,1005,1012,1021,1028,1034,1046,1058,1071,1081,1095,1108,1120,1124,1124,1122,1117,1109,1105,1106,1111,1119,1130,1147,1162,1173,1175,1172,1167,1164,1164,1169,1176,1184,1189,1193,1194,1189,1179,1167,1160,1153,1150,1147,1147,1148,1147,1144,1140,1133,1122,1109,1101,1098,1097,1097,1098,1101,1107,1113,1116,1112,1106,1099,1096,1095,1094,1094,1095,1094,1094,1094,1094,1095,1097
