GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0600562,0600562,"Alameda city, California",29287,1602,14686,1216,14601,1516
1600000US0600884,0600884,"Alhambra city, California",28703,1956,12170,1305,16533,1766
1600000US0602000,0602000,"Anaheim city, California",98736,3465,50896,2455,47840,3046
1600000US0602252,0602252,"Antioch city, California",31335,2179,23440,1510,7895,1637
1600000US0602364,0602364,"Apple Valley town, California",24128,1982,17464,1647,6664,1313
1600000US0602553,0602553,"Arden-Arcade CDP, California",40435,2409,21463,1757,18972,2296
1600000US0603526,0603526,"Bakersfield city, California",100683,2992,60097,2746,40586,3129
1600000US0603666,0603666,"Baldwin Park city, California",18143,1679,11227,1288,6916,1416
1600000US0604982,0604982,"Bellflower city, California",24260,1944,9511,1213,14749,1847
1600000US0606000,0606000,"Berkeley city, California",42149,2223,20059,1386,22090,1839
1600000US0608786,0608786,"Buena Park city, California",23495,1765,12874,1323,10621,1651
1600000US0608954,0608954,"Burbank city, California",42815,2419,19135,1651,23680,2152
1600000US0611194,0611194,"Carlsbad city, California",37136,2149,25683,1674,11453,1849
1600000US0611530,0611530,"Carson city, California",24726,2115,19527,1699,5199,1255
1600000US0613014,0613014,"Chico city, California",28930,1665,11213,1312,17717,1686
1600000US0613210,0613210,"Chino city, California",19749,2070,14576,1872,5173,1342
1600000US0613214,0613214,"Chino Hills city, California",23369,1700,19676,1621,3693,1103
1600000US0613392,0613392,"Chula Vista city, California",67704,2732,41866,2542,25838,2200
1600000US0613588,0613588,"Citrus Heights city, California",33454,2439,19624,1781,13830,2068
1600000US0614218,0614218,"Clovis city, California",29752,2120,16715,1397,13037,1945
1600000US0615044,0615044,"Compton city, California",23018,1535,14912,1277,8106,1302
1600000US0616000,0616000,"Concord city, California",43015,2700,26479,2400,16536,2021
1600000US0616350,0616350,"Corona city, California",47358,2542,31331,2280,16027,1839
1600000US0616532,0616532,"Costa Mesa city, California",38266,2301,16525,1289,21741,2114
1600000US0617918,0617918,"Daly City city, California",29249,1919,18850,1471,10399,1474
1600000US0619766,0619766,"Downey city, California",33622,2416,18249,1685,15373,1902
1600000US0620802,0620802,"East Los Angeles CDP, California",30219,2130,10894,1258,19325,1951
1600000US0621712,0621712,"El Cajon city, California",32289,2060,15318,1334,16971,1976
1600000US0622020,0622020,"Elk Grove city, California",45525,2452,35599,2435,9926,1793
1600000US0622230,0622230,"El Monte city, California",28066,1927,12122,1302,15944,1647
1600000US0622804,0622804,"Escondido city, California",45803,2685,24056,1647,21747,2308
1600000US0623182,0623182,"Fairfield city, California",34730,1922,22721,1662,12009,1385
1600000US0624477,0624477,"Florence-Graham CDP, California",14387,1494,5190,954,9197,1380
1600000US0624638,0624638,"Folsom city, California",23727,1692,17147,1462,6580,1223
1600000US0624680,0624680,"Fontana city, California",44034,2892,31373,2696,12661,1894
1600000US0626000,0626000,"Fremont city, California",67668,3100,44370,2306,23298,2420
1600000US0627000,0627000,"Fresno city, California",153244,3305,76290,3123,76954,3386
1600000US0628000,0628000,"Fullerton city, California",44179,2540,24635,1919,19544,2247
1600000US0629000,0629000,"Garden Grove city, California",43643,3547,26051,2729,17592,2640
1600000US0630000,0630000,"Glendale city, California",69731,3689,27829,2306,41902,3424
1600000US0632548,0632548,"Hawthorne city, California",28363,2014,8775,1500,19588,1843
1600000US0633000,0633000,"Hayward city, California",41428,2105,24702,1819,16726,1621
1600000US0633182,0633182,"Hemet city, California",26277,1794,15618,1421,10659,1413
1600000US0633434,0633434,"Hesperia city, California",25662,1900,19992,1795,5670,1253
1600000US0636000,0636000,"Huntington Beach city, California",73006,2660,45550,2158,27456,2560
1600000US0636448,0636448,"Indio city, California",20808,1995,13207,1496,7601,1363
1600000US0636546,0636546,"Inglewood city, California",37562,2577,14655,1644,22907,2118
1600000US0636770,0636770,"Irvine city, California",63646,2875,35907,2372,27739,2141
1600000US0639496,0639496,"Lake Forest city, California",26416,1830,19654,1586,6762,1337
1600000US0639892,0639892,"Lakewood city, California",26548,1756,20611,1504,5937,1303
1600000US0640130,0640130,"Lancaster city, California",40695,2189,25830,1941,14865,1815
1600000US0641992,0641992,"Livermore city, California",27287,1775,19227,1599,8060,1618
1600000US0643000,0643000,"Long Beach city, California",161926,4380,70314,3166,91612,3961
1600000US0644000,0644000,"Los Angeles city, California",1273880,10436,509223,8234,764657,10598
1600000US0644574,0644574,"Lynwood city, California",15349,1574,7707,1075,7642,1293
1600000US0646898,0646898,"Merced city, California",23072,2014,9200,1381,13872,2110
1600000US0648256,0648256,"Mission Viejo city, California",33190,1826,26287,1422,6903,1274
1600000US0648354,0648354,"Modesto city, California",67772,2458,42388,2515,25384,2251
1600000US0649270,0649270,"Moreno Valley city, California",47501,2695,33649,2337,13852,1967
1600000US0649670,0649670,"Mountain View city, California",31466,2006,13230,1247,18236,2216
1600000US0650076,0650076,"Murrieta city, California",29076,2075,24084,1950,4992,1301
1600000US0650258,0650258,"Napa city, California",28154,1450,15755,1497,12399,1579
1600000US0651182,0651182,"Newport Beach city, California",38389,2163,22909,1704,15480,1719
1600000US0652526,0652526,"Norwalk city, California",27777,2029,18279,1585,9498,1814
1600000US0653000,0653000,"Oakland city, California",144747,3564,63321,3298,81426,3764
1600000US0653322,0653322,"Oceanside city, California",59874,3196,38700,2495,21174,2202
1600000US0653896,0653896,"Ontario city, California",44267,2806,26800,2185,17467,2138
1600000US0653980,0653980,"Orange city, California",40720,2347,25572,1772,15148,2096
1600000US0654652,0654652,"Oxnard city, California",46443,2587,27499,2186,18944,1987
1600000US0655156,0655156,"Palmdale city, California",39168,2591,28229,2135,10939,1689
1600000US0656000,0656000,"Pasadena city, California",54247,2552,25068,1733,29179,2567
1600000US0657792,0657792,"Pleasanton city, California",25562,1448,17865,1274,7697,1271
1600000US0658072,0658072,"Pomona city, California",37014,2280,22391,2001,14623,1876
1600000US0659451,0659451,"Rancho Cucamonga city, California",49796,2463,34505,2294,15291,1735
1600000US0659920,0659920,"Redding city, California",34519,1781,20130,1468,14389,1726
1600000US0659962,0659962,"Redlands city, California",25909,2090,16661,1539,9248,1600
1600000US0660018,0660018,"Redondo Beach city, California",29171,2054,14431,1265,14740,1873
1600000US0660102,0660102,"Redwood City city, California",27582,1878,14197,1246,13385,1436
1600000US0660466,0660466,"Rialto city, California",25178,2255,17786,1883,7392,1360
1600000US0660620,0660620,"Richmond city, California",35036,2566,19944,1772,15092,2013
1600000US0662000,0662000,"Riverside city, California",96151,3472,54262,3074,41889,2935
1600000US0662938,0662938,"Roseville city, California",43155,2287,29311,2181,13844,2009
1600000US0664000,0664000,"Sacramento city, California",169225,4576,88054,3979,81171,4130
1600000US0664224,0664224,"Salinas city, California",39205,1945,19373,1841,19832,2034
1600000US0665000,0665000,"San Bernardino city, California",61616,3139,31774,2308,29842,2616
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",39723,1900,23172,1466,16551,1684
1600000US0666000,0666000,"San Diego city, California",463321,6965,233813,5744,229508,5940
1600000US0667000,0667000,"San Francisco city, California",322547,3195,126712,4349,195835,4469
1600000US0668000,0668000,"San Jose city, California",290828,4856,179518,4493,111310,4931
1600000US0668084,0668084,"San Leandro city, California",32343,2174,19761,1558,12582,1780
1600000US0668196,0668196,"San Marcos city, California",24861,2076,16386,1527,8475,1538
1600000US0668252,0668252,"San Mateo city, California",36795,1854,20080,1546,16715,1765
1600000US0669000,0669000,"Santa Ana city, California",77747,3077,39775,2416,37972,2933
1600000US0669070,0669070,"Santa Barbara city, California",33353,1920,14033,1366,19320,1977
1600000US0669084,0669084,"Santa Clara city, California",42378,2487,19535,1541,22843,2362
1600000US0669088,0669088,"Santa Clarita city, California",51028,2621,37905,2099,13123,2050
1600000US0669196,0669196,"Santa Maria city, California",26617,1896,13122,1238,13495,1619
1600000US0670000,0670000,"Santa Monica city, California",46725,2557,14148,1642,32577,2555
1600000US0670098,0670098,"Santa Rosa city, California",59082,2439,33993,2034,25089,2509
1600000US0672016,0672016,"Simi Valley city, California",39899,2013,31597,1753,8302,1458
1600000US0673080,0673080,"South Gate city, California",24441,1435,10905,1325,13536,1429
1600000US0675000,0675000,"Stockton city, California",90236,2916,50129,2238,40107,2852
1600000US0677000,0677000,"Sunnyvale city, California",52798,2354,26487,1603,26311,2036
1600000US0678120,0678120,"Temecula city, California",25935,2366,17822,1800,8113,1693
1600000US0678582,0678582,"Thousand Oaks city, California",43939,1992,33335,1576,10604,1460
1600000US0680000,0680000,"Torrance city, California",53925,2427,30598,1620,23327,2121
1600000US0680238,0680238,"Tracy city, California",25281,2108,19039,2032,6242,1154
1600000US0680812,0680812,"Turlock city, California",22127,1735,12137,1418,9990,1320
1600000US0680854,0680854,"Tustin city, California",21988,1852,12134,1387,9854,1652
1600000US0681204,0681204,"Union City city, California",18247,1758,13750,1409,4497,1092
1600000US0681344,0681344,"Upland city, California",25840,2226,14735,1555,11105,2026
1600000US0681554,0681554,"Vacaville city, California",29253,2176,18953,1590,10300,1443
1600000US0681666,0681666,"Vallejo city, California",39567,1785,25022,1821,14545,1453
1600000US0682590,0682590,"Victorville city, California",28589,2275,19275,1898,9314,1628
1600000US0682954,0682954,"Visalia city, California",37255,2075,23214,1741,14041,1647
1600000US0682996,0682996,"Vista city, California",28972,2271,16721,1588,12251,1856
1600000US0684200,0684200,"West Covina city, California",32019,2143,21464,1706,10555,1557
1600000US0684550,0684550,"Westminster city, California",26630,1854,15438,1564,11192,1442
1600000US0685292,0685292,"Whittier city, California",30457,2042,17107,1466,13350,1819
1600000US0686832,0686832,"Yorba Linda city, California",20734,1955,17931,1969,2803,891
1600000US0803455,0803455,"Arvada city, Colorado",40516,2119,32144,1671,8372,1588
1600000US0804000,0804000,"Aurora city, Colorado",115209,3210,72970,2941,42239,2715
1600000US0807850,0807850,"Boulder city, Colorado",37873,2008,18482,1392,19391,1586
1600000US0812815,0812815,"Centennial city, Colorado",37702,1851,32790,1640,4912,955
1600000US0816000,0816000,"Colorado Springs city, Colorado",159324,3332,102637,3220,56687,3690
1600000US0820000,0820000,"Denver city, Colorado",246047,3124,136802,3865,109245,4532
1600000US0827425,0827425,"Fort Collins city, Colorado",55784,2210,30295,1917,25489,2334
1600000US0832155,0832155,"Greeley city, Colorado",31736,1788,18921,1351,12815,1593
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",31814,1627,27651,1558,4163,969
1600000US0843000,0843000,"Lakewood city, Colorado",60762,2476,37442,1817,23320,1995
1600000US0845970,0845970,"Longmont city, Colorado",31545,1572,20833,1392,10712,1418
1600000US0862000,0862000,"Pueblo city, Colorado",41729,1608,26232,1550,15497,1715
1600000US0877290,0877290,"Thornton city, Colorado",37963,2251,26596,1905,11367,1564
1600000US0883835,0883835,"Westminster city, Colorado",39539,1880,29299,1597,10240,1386
1600000US0908000,0908000,"Bridgeport city, Connecticut",51067,2956,22727,1821,28340,2394
1600000US0918430,0918430,"Danbury city, Connecticut",28549,2193,18577,1568,9972,1771
1600000US0937000,0937000,"Hartford city, Connecticut",44296,2668,11256,1592,33040,2592
1600000US0950370,0950370,"New Britain city, Connecticut",27371,2056,12747,1259,14624,1648
1600000US0952000,0952000,"New Haven city, Connecticut",46011,2457,15148,1549,30863,2387
1600000US0955990,0955990,"Norwalk city, Connecticut",31695,1723,19811,1430,11884,1569
1600000US0973000,0973000,"Stamford city, Connecticut",46324,2259,27916,1889,18408,2267
1600000US0980000,0980000,"Waterbury city, Connecticut",42270,2377,21332,1821,20938,2228
1600000US1077580,1077580,"Wilmington city, Delaware",26443,2007,13271,1343,13172,1897
1600000US1150000,1150000,"Washington city, District of Columbia",250456,3518,114586,3453,135870,4564
1600000US1207300,1207300,"Boca Raton city, Florida",32121,2473,23878,1837,8243,1552
1600000US1207875,1207875,"Boynton Beach city, Florida",26379,1971,18445,1591,7934,1436
1600000US1208150,1208150,"Brandon CDP, Florida",35471,2199,23496,1676,11975,1655
1600000US1210275,1210275,"Cape Coral city, Florida",58746,3367,45784,2532,12962,2306
1600000US1212875,1212875,"Clearwater city, Florida",50944,2396,31608,2032,19336,1867
1600000US1214400,1214400,"Coral Springs city, Florida",44315,2416,30489,2099,13826,1732
1600000US1216475,1216475,"Davie town, Florida",29170,2104,23009,1864,6161,1095
1600000US1216725,1216725,"Deerfield Beach city, Florida",34474,2597,23369,2003,11105,1802
1600000US1217200,1217200,"Deltona city, Florida",29592,2183,25276,2121,4316,1250
1600000US1224000,1224000,"Fort Lauderdale city, Florida",74440,2881,44510,2532,29930,2588
1600000US1225175,1225175,"Gainesville city, Florida",45730,2279,20557,1665,25173,2333
1600000US1230000,1230000,"Hialeah city, Florida",69700,3295,36417,2950,33283,2737
1600000US1232000,1232000,"Hollywood city, Florida",59862,2845,37089,2317,22773,2422
1600000US1235000,1235000,"Jacksonville city, Florida",315796,4341,198838,4276,116958,4900
1600000US1236100,1236100,"Kendall CDP, Florida",26910,1741,19112,1672,7798,1333
1600000US1238250,1238250,"Lakeland city, Florida",42979,2386,22778,1580,20201,2100
1600000US1239425,1239425,"Largo city, Florida",36226,2437,23497,1699,12729,2197
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",23981,2027,17857,1794,6124,1560
1600000US1243975,1243975,"Melbourne city, Florida",33378,1976,21278,1570,12100,1791
1600000US1245000,1245000,"Miami city, Florida",135153,4645,48855,3291,86298,4546
1600000US1245025,1245025,"Miami Beach city, Florida",44521,2864,19109,1857,25412,2223
1600000US1245060,1245060,"Miami Gardens city, Florida",30817,2262,21366,2048,9451,1484
1600000US1245975,1245975,"Miramar city, Florida",34273,1983,25906,1711,8367,1481
1600000US1253000,1253000,"Orlando city, Florida",92491,3481,38093,2354,54398,3284
1600000US1254000,1254000,"Palm Bay city, Florida",35593,2389,29225,2223,6368,1437
1600000US1254200,1254200,"Palm Coast city, Florida",26478,1993,21455,1801,5023,1662
1600000US1255775,1255775,"Pembroke Pines city, Florida",55803,2970,45420,2792,10383,1940
1600000US1257425,1257425,"Plantation city, Florida",31938,1917,23873,1728,8065,1409
1600000US1258050,1258050,"Pompano Beach city, Florida",41584,2559,26596,2211,14988,2172
1600000US1258715,1258715,"Port St. Lucie city, Florida",53092,2014,43919,2011,9173,1718
1600000US1263000,1263000,"St. Petersburg city, Florida",110291,3956,74434,3190,35857,2625
1600000US1268350,1268350,"Spring Hill CDP, Florida",36146,1689,30463,1710,5683,1218
1600000US1269700,1269700,"Sunrise city, Florida",31992,1937,24156,1886,7836,1341
1600000US1270600,1270600,"Tallahassee city, Florida",70178,2353,30744,1766,39434,2214
1600000US1271000,1271000,"Tampa city, Florida",132894,4367,76039,3678,56855,4166
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",29932,2218,20487,1788,9445,1669
1600000US1276582,1276582,"Weston city, Florida",21646,1591,17041,1297,4605,1256
1600000US1276600,1276600,"West Palm Beach city, Florida",36754,2350,20212,1795,16542,2158
1600000US1301052,1301052,"Albany city, Georgia",30251,1427,12783,1356,17468,1467
1600000US1303440,1303440,"Athens-Clarke County (balance), Georgia",41922,1538,18723,1392,23199,1719
1600000US1304000,1304000,"Atlanta city, Georgia",169248,5374,83918,3359,85330,4293
1600000US1304204,1304204,"Augusta-Richmond County (balance), Georgia",74508,1812,43242,2120,31266,2160
1600000US1319000,1319000,"Columbus city, Georgia",71660,2075,42205,2249,29455,2654
1600000US1349000,1349000,"Macon city, Georgia",36304,1829,17871,1415,18433,1907
1600000US1367284,1367284,"Roswell city, Georgia",31966,1944,25079,1695,6887,1287
1600000US1368516,1368516,"Sandy Springs city, Georgia",43109,2353,24935,1827,18174,1962
1600000US1369000,1369000,"Savannah city, Georgia",53034,2155,25467,1599,27567,2242
1600000US1517000,1517000,"Honolulu CDP, Hawaii",139086,3944,70599,3009,68487,3663
1600000US1608830,1608830,"Boise City city, Idaho",86706,2276,54101,2222,32605,1935
1600000US1656260,1656260,"Nampa city, Idaho",24262,1654,16255,1474,8007,1333
1600000US1702154,1702154,"Arlington Heights village, Illinois",30013,1818,23845,1566,6168,1210
1600000US1703012,1703012,"Aurora city, Illinois",58303,3123,42615,2882,15688,1885
1600000US1706613,1706613,"Bloomington city, Illinois",28699,1628,18609,1609,10090,1310
1600000US1707133,1707133,"Bolingbrook village, Illinois",22838,1802,19593,1464,3245,1249
1600000US1712385,1712385,"Champaign city, Illinois",28110,1753,14119,1134,13991,1636
1600000US1714000,1714000,"Chicago city, Illinois",1015685,9647,500638,8731,515047,9446
1600000US1714351,1714351,"Cicero town, Illinois",21992,1937,11880,1404,10112,1655
1600000US1718823,1718823,"Decatur city, Illinois",33991,1613,21812,1549,12179,1279
1600000US1723074,1723074,"Elgin city, Illinois",31970,1978,21801,1521,10169,1601
1600000US1724582,1724582,"Evanston city, Illinois",27898,1840,16421,1486,11477,1566
1600000US1738570,1738570,"Joliet city, Illinois",45523,2656,34872,2207,10651,1678
1600000US1751622,1751622,"Naperville city, Illinois",47424,2080,37557,1674,9867,1727
1600000US1757225,1757225,"Palatine village, Illinois",25416,1688,18857,1458,6559,1266
1600000US1759000,1759000,"Peoria city, Illinois",46357,1679,28719,1608,17638,1755
1600000US1765000,1765000,"Rockford city, Illinois",57039,2117,34868,1819,22171,1934
1600000US1768003,1768003,"Schaumburg village, Illinois",32131,1794,22634,1387,9497,1474
1600000US1770122,1770122,"Skokie village, Illinois",23759,1549,17838,1144,5921,1277
1600000US1772000,1772000,"Springfield city, Illinois",47884,2053,30530,1734,17354,1454
1600000US1779293,1779293,"Waukegan city, Illinois",26544,1865,15890,1426,10654,1668
1600000US1805860,1805860,"Bloomington city, Indiana",24093,1768,9915,1095,14178,1498
1600000US1822000,1822000,"Evansville city, Indiana",51688,1772,31819,1877,19869,2054
1600000US1825000,1825000,"Fort Wayne city, Indiana",101024,2566,64023,2480,37001,2188
1600000US1827000,1827000,"Gary city, Indiana",33180,2194,18167,1691,15013,1751
1600000US1831000,1831000,"Hammond city, Indiana",28422,2027,18701,1377,9721,1794
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",321357,4514,190752,3670,130605,4679
1600000US1851876,1851876,"Muncie city, Indiana",25118,1943,14063,1306,11055,1603
1600000US1871000,1871000,"South Bend city, Indiana",39244,1797,25220,1429,14024,1533
1600000US1912000,1912000,"Cedar Rapids city, Iowa",53937,1830,37214,1730,16723,1774
1600000US1919000,1919000,"Davenport city, Iowa",40679,1545,26172,1662,14507,1473
1600000US1921000,1921000,"Des Moines city, Iowa",84433,2298,58097,2252,26336,2338
1600000US1973335,1973335,"Sioux City city, Iowa",31625,1142,21557,1306,10068,1437
1600000US1982425,1982425,"Waterloo city, Iowa",28420,1199,19755,1175,8665,1170
1600000US2036000,2036000,"Kansas City city, Kansas",53882,1736,34500,1728,19382,1929
1600000US2038900,2038900,"Lawrence city, Kansas",33743,1254,17577,1151,16166,1352
1600000US2052575,2052575,"Olathe city, Kansas",40601,1891,29562,1468,11039,1412
1600000US2053775,2053775,"Overland Park city, Kansas",66195,2172,44731,1709,21464,2137
1600000US2071000,2071000,"Topeka city, Kansas",51189,1953,31366,1781,19823,1593
1600000US2079000,2079000,"Wichita city, Kansas",147480,2653,93960,2547,53520,3009
1600000US2146027,2146027,"Lexington-Fayette, Kentucky",117528,2042,68702,2196,48826,2519
1600000US2148006,2148006,"Louisville/Jefferson County (balance), Kentucky",232042,3637,150813,3623,81229,3752
1600000US2205000,2205000,"Baton Rouge city, Louisiana",88725,3334,46805,2691,41920,2918
1600000US2239475,2239475,"Kenner city, Louisiana",22778,1806,13175,1204,9603,1693
1600000US2240735,2240735,"Lafayette city, Louisiana",47888,1786,29309,1850,18579,1554
1600000US2241155,2241155,"Lake Charles city, Louisiana",28561,1672,17093,1437,11468,1351
1600000US2250115,2250115,"Metairie CDP, Louisiana",50515,1982,34598,1724,15917,1825
1600000US2255000,2255000,"New Orleans city, Louisiana",73516,1838,37273,2150,36243,2361
1600000US2270000,2270000,"Shreveport city, Louisiana",76529,2493,45866,2254,30663,2206
1600000US2404000,2404000,"Baltimore city, Maryland",237758,3586,120431,4328,117327,4196
1600000US2419125,2419125,"Columbia CDP, Maryland",34796,1414,23256,1237,11540,1188
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29720,1933,14319,1167,15401,1533
1600000US2507000,2507000,"Boston city, Massachusetts",231522,3868,89280,4261,142242,4095
1600000US2509000,2509000,"Brockton city, Massachusetts",34160,1865,19499,1507,14661,2017
1600000US2511000,2511000,"Cambridge city, Massachusetts",40976,2191,15969,1536,25007,2094
1600000US2523000,2523000,"Fall River city, Massachusetts",38094,2602,14156,1587,23938,2203
1600000US2524960,2524960,"Framingham CDP, Massachusetts",25708,1515,14729,1132,10979,1409
1600000US2534550,2534550,"Lawrence city, Massachusetts",24879,1638,8942,1354,15937,1493
1600000US2537000,2537000,"Lowell city, Massachusetts",34895,2087,18306,1543,16589,1742
1600000US2537490,2537490,"Lynn city, Massachusetts",32433,2286,16008,1503,16425,1883
1600000US2545000,2545000,"New Bedford city, Massachusetts",38388,1779,16076,1321,22312,1860
1600000US2545560,2545560,"Newton city, Massachusetts",30721,1629,21694,1247,9027,1404
1600000US2555745,2555745,"Quincy city, Massachusetts",40389,2429,19934,1787,20455,2426
1600000US2562535,2562535,"Somerville city, Massachusetts",28958,2435,10110,1427,18848,2428
1600000US2567000,2567000,"Springfield city, Massachusetts",55338,2482,28536,1873,26802,2375
1600000US2582000,2582000,"Worcester city, Massachusetts",66808,2752,31823,2412,34985,2852
1600000US2603000,2603000,"Ann Arbor city, Michigan",45628,2351,20146,1248,25482,2170
1600000US2613110,2613110,"Canton CDP, Michigan",32396,1618,25900,1482,6496,1178
1600000US2616510,2616510,"Clinton CDP, Michigan",40839,1955,30824,1560,10015,1508
1600000US2621000,2621000,"Dearborn city, Michigan",34432,1864,25759,1574,8673,1423
1600000US2622000,2622000,"Detroit city, Michigan",288477,4869,160154,5156,128323,4405
1600000US2627440,2627440,"Farmington Hills city, Michigan",34389,1890,22724,1415,11665,1485
1600000US2629000,2629000,"Flint city, Michigan",45676,1962,26164,1679,19512,1725
1600000US2634000,2634000,"Grand Rapids city, Michigan",72626,2283,44249,2031,28377,2343
1600000US2642160,2642160,"Kalamazoo city, Michigan",26782,1672,13074,1206,13708,1779
1600000US2646000,2646000,"Lansing city, Michigan",48302,2101,27912,1871,20390,1694
1600000US2649000,2649000,"Livonia city, Michigan",37947,1424,34206,1297,3741,882
1600000US2665440,2665440,"Pontiac city, Michigan",24865,1781,13272,1274,11593,1592
1600000US2669035,2669035,"Rochester Hills city, Michigan",27968,1432,21682,1349,6286,1169
1600000US2672818,2672818,"Shelby CDP, Michigan",27831,1625,22348,1284,5483,1218
1600000US2674900,2674900,"Southfield city, Michigan",31267,1712,18125,1439,13142,1520
1600000US2676460,2676460,"Sterling Heights city, Michigan",47833,2096,39078,1695,8755,1324
1600000US2680700,2680700,"Troy city, Michigan",30638,1477,23674,973,6964,1125
1600000US2684000,2684000,"Warren city, Michigan",54092,2145,43904,2012,10188,1466
1600000US2684220,2684220,"Waterford CDP, Michigan",29145,1448,23088,1449,6057,1120
1600000US2685510,2685510,"West Bloomfield Township CDP, Michigan",24788,1142,21276,1046,3512,760
1600000US2686000,2686000,"Westland city, Michigan",36482,1765,23121,1424,13361,1603
1600000US2688940,2688940,"Wyoming city, Michigan",27429,1750,17994,1402,9435,1458
1600000US2706616,2706616,"Bloomington city, Minnesota",36375,1640,25613,1334,10762,1225
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",26364,1594,19753,1437,6611,1269
1600000US2717000,2717000,"Duluth city, Minnesota",34435,1559,23015,1256,11420,1187
1600000US2743000,2743000,"Minneapolis city, Minnesota",155646,3399,84156,2671,71490,3198
1600000US2751730,2751730,"Plymouth city, Minnesota",27094,1253,20965,1161,6129,996
1600000US2754880,2754880,"Rochester city, Minnesota",39177,1229,28558,1310,10619,1243
1600000US2756896,2756896,"St. Cloud city, Minnesota",24375,1635,13540,1160,10835,1282
1600000US2758000,2758000,"St. Paul city, Minnesota",108084,2668,63756,2556,44328,2302
1600000US2829700,2829700,"Gulfport city, Mississippi",24603,1790,16539,1530,8064,1521
1600000US2836000,2836000,"Jackson city, Mississippi",63247,2271,36164,2082,27083,2256
1600000US2915670,2915670,"Columbia city, Missouri",40077,1528,19650,1447,20427,1981
1600000US2935000,2935000,"Independence city, Missouri",50247,2445,34925,2130,15322,1938
1600000US2938000,2938000,"Kansas City city, Missouri",183314,4367,108804,2978,74510,3887
1600000US2941348,2941348,"Lee's Summit city, Missouri",33512,1995,25474,1590,8038,1374
1600000US2954074,2954074,"O'Fallon city, Missouri",24450,1771,21154,1608,3296,932
1600000US2964550,2964550,"St. Joseph city, Missouri",28098,1165,18694,1368,9404,1405
1600000US2965000,2965000,"St. Louis city, Missouri",139929,2746,70560,3103,69369,3356
1600000US2970000,2970000,"Springfield city, Missouri",68932,2188,37057,2010,31875,2050
1600000US3006550,3006550,"Billings city, Montana",40408,1269,27673,1618,12735,1415
1600000US3128000,3128000,"Lincoln city, Nebraska",96849,1824,57328,1939,39521,2295
1600000US3137000,3137000,"Omaha city, Nebraska",154801,2335,91349,2687,63452,2873
1600000US3223770,3223770,"Enterprise CDP, Nevada",29476,2327,19553,1826,9923,1763
1600000US3231900,3231900,"Henderson city, Nevada",92774,3170,62969,2711,29805,2596
1600000US3240000,3240000,"Las Vegas city, Nevada",208872,4784,129043,3969,79829,3693
1600000US3251800,3251800,"North Las Vegas city, Nevada",58081,2823,39603,2615,18478,1983
1600000US3254600,3254600,"Paradise CDP, Nevada",82495,3081,37672,2034,44823,2744
1600000US3260600,3260600,"Reno city, Nevada",86000,2890,41989,2280,44011,2850
