GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0541000,0541000,"Little Rock city, Arkansas",82603,2719,44976,2673,37627,3041
1600000US0550450,0550450,"North Little Rock city, Arkansas",25116,1715,11872,1476,13244,1467
1600000US0566080,0566080,"Springdale city, Arkansas",26151,1345,14216,1671,11935,1673
1600000US0600562,0600562,"Alameda city, California",30710,1511,13544,1348,17166,1619
1600000US0600884,0600884,"Alhambra city, California",29362,1552,12184,1281,17178,1437
1600000US0602000,0602000,"Anaheim city, California",99991,3100,43468,2320,56523,2682
1600000US0602252,0602252,"Antioch city, California",33214,1930,18808,2036,14406,1524
1600000US0602364,0602364,"Apple Valley town, California",23644,1526,15407,1615,8237,1470
1600000US0602553,0602553,"Arden-Arcade CDP, California",43562,2136,17695,1526,25867,2114
1600000US0603526,0603526,"Bakersfield city, California",114383,3559,66085,3555,48298,3118
1600000US0603666,0603666,"Baldwin Park city, California",18541,1178,10092,976,8449,1133
1600000US0604982,0604982,"Bellflower city, California",21729,1217,8708,985,13021,1223
1600000US0606000,0606000,"Berkeley city, California",46277,2237,20634,1364,25643,2288
1600000US0608786,0608786,"Buena Park city, California",23264,1221,12879,1520,10385,1211
1600000US0608954,0608954,"Burbank city, California",41633,1987,16053,1609,25580,1787
1600000US0610046,0610046,"Camarillo city, California",24247,1367,15917,1453,8330,1204
1600000US0611194,0611194,"Carlsbad city, California",42216,1884,27098,1748,15118,1559
1600000US0611390,0611390,"Carmichael CDP, California",25951,1788,13511,1140,12440,1675
1600000US0611530,0611530,"Carson city, California",24956,1512,18807,1527,6149,1060
1600000US0613014,0613014,"Chico city, California",34919,1414,15368,1398,19551,1682
1600000US0613210,0613210,"Chino city, California",17610,1670,10687,1448,6923,1018
1600000US0613214,0613214,"Chino Hills city, California",25659,1412,19552,1389,6107,1528
1600000US0613392,0613392,"Chula Vista city, California",79461,2705,46645,2908,32816,2656
1600000US0613588,0613588,"Citrus Heights city, California",34610,1936,18581,1512,16029,1673
1600000US0614218,0614218,"Clovis city, California",37621,1777,23159,1766,14462,1530
1600000US0615044,0615044,"Compton city, California",23978,1181,12089,1071,11889,1237
1600000US0616000,0616000,"Concord city, California",46885,2098,27146,2124,19739,2021
1600000US0616350,0616350,"Corona city, California",55011,2529,35239,2119,19772,1994
1600000US0616532,0616532,"Costa Mesa city, California",42871,2103,15465,1582,27406,2008
1600000US0617918,0617918,"Daly City city, California",32434,1556,18296,1577,14138,1383
1600000US0618100,0618100,"Davis city, California",24426,1212,11307,968,13119,1161
1600000US0619766,0619766,"Downey city, California",32932,1456,17130,1408,15802,1711
1600000US0620802,0620802,"East Los Angeles CDP, California",31853,1801,9978,1193,21875,1761
1600000US0621712,0621712,"El Cajon city, California",32120,1713,11940,1381,20180,1389
1600000US0622020,0622020,"Elk Grove city, California",49724,1903,36615,2066,13109,1653
1600000US0622230,0622230,"El Monte city, California",31474,1430,11944,1195,19530,1464
1600000US0622804,0622804,"Escondido city, California",45676,2136,22604,1959,23072,1779
1600000US0623182,0623182,"Fairfield city, California",35392,1280,19774,1582,15618,1376
1600000US0624477,0624477,"Florence-Graham CDP, California",14511,1130,5439,964,9072,1173
1600000US0624638,0624638,"Folsom city, California",27044,1256,18584,1053,8460,1159
1600000US0624680,0624680,"Fontana city, California",49811,1624,30366,2221,19445,1932
1600000US0626000,0626000,"Fremont city, California",73846,2353,45279,2301,28567,2552
1600000US0627000,0627000,"Fresno city, California",163473,3309,74671,3122,88802,3736
1600000US0628000,0628000,"Fullerton city, California",46220,1916,23511,1836,22709,1579
1600000US0629000,0629000,"Garden Grove city, California",47381,1829,23948,1784,23433,1540
1600000US0630000,0630000,"Glendale city, California",74215,2512,24521,1785,49694,2848
1600000US0632548,0632548,"Hawthorne city, California",29545,1663,7678,1161,21867,1469
1600000US0633000,0633000,"Hayward city, California",46909,1921,23046,1732,23863,1842
1600000US0633182,0633182,"Hemet city, California",27881,1747,15101,1687,12780,1379
1600000US0633434,0633434,"Hesperia city, California",26458,1524,14584,1589,11874,1412
1600000US0636000,0636000,"Huntington Beach city, California",75158,2318,42652,2254,32506,2292
1600000US0636448,0636448,"Indio city, California",28165,1970,17227,1736,10938,1553
1600000US0636546,0636546,"Inglewood city, California",35250,2069,12732,1223,22518,1969
1600000US0636770,0636770,"Irvine city, California",91186,2604,42073,2830,49113,2931
1600000US0637692,0637692,"Jurupa Valley city, California",25741,1369,17552,1337,8189,1396
1600000US0639248,0639248,"Laguna Niguel city, California",25350,1629,18251,1641,7099,1384
1600000US0639496,0639496,"Lake Forest city, California",29726,1464,19769,1732,9957,1353
1600000US0639892,0639892,"Lakewood city, California",26001,1214,18153,1331,7848,1144
1600000US0640130,0640130,"Lancaster city, California",47372,2142,24785,1883,22587,1634
1600000US0641992,0641992,"Livermore city, California",30146,1611,21523,1882,8623,1342
1600000US0643000,0643000,"Long Beach city, California",167660,3962,65380,2766,102280,3706
1600000US0644000,0644000,"Los Angeles city, California",1360164,8307,489367,7286,870797,9238
1600000US0644574,0644574,"Lynwood city, California",15616,1094,6537,740,9079,1067
1600000US0645484,0645484,"Manteca city, California",23005,1425,12237,1513,10768,1186
1600000US0646842,0646842,"Menifee city, California",28384,1446,21116,1432,7268,962
1600000US0646898,0646898,"Merced city, California",25848,1533,10427,1655,15421,1327
1600000US0647766,0647766,"Milpitas city, California",22756,1297,14331,1417,8425,1123
1600000US0648256,0648256,"Mission Viejo city, California",33575,1667,25774,1738,7801,928
1600000US0648354,0648354,"Modesto city, California",70114,2173,37951,2504,32163,2650
1600000US0649270,0649270,"Moreno Valley city, California",52091,1784,33087,1891,19004,1496
1600000US0649670,0649670,"Mountain View city, California",32514,1827,13211,1374,19303,1530
1600000US0650076,0650076,"Murrieta city, California",33068,1746,20499,1871,12569,1550
1600000US0650258,0650258,"Napa city, California",27905,1013,15121,1226,12784,1126
1600000US0651182,0651182,"Newport Beach city, California",36146,1811,20632,1817,15514,1466
1600000US0652526,0652526,"Norwalk city, California",27139,1366,15382,1525,11757,1476
1600000US0653000,0653000,"Oakland city, California",161104,3269,62735,3472,98369,3417
1600000US0653322,0653322,"Oceanside city, California",64200,2712,36724,2825,27476,2293
1600000US0653896,0653896,"Ontario city, California",48463,1934,23917,1696,24546,1840
1600000US0653980,0653980,"Orange city, California",42686,1962,24200,1967,18486,1803
1600000US0654652,0654652,"Oxnard city, California",50396,1931,25461,1752,24935,1744
1600000US0655156,0655156,"Palmdale city, California",44629,1896,29264,1767,15365,1844
1600000US0655282,0655282,"Palo Alto city, California",26030,1281,14056,1335,11974,1377
1600000US0656000,0656000,"Pasadena city, California",52636,2123,22863,1882,29773,1724
1600000US0656700,0656700,"Perris city, California",15614,1031,9308,1347,6306,1027
1600000US0657456,0657456,"Pittsburg city, California",21934,1161,11742,1248,10192,1179
1600000US0657792,0657792,"Pleasanton city, California",27610,1007,19040,1428,8570,1155
1600000US0658072,0658072,"Pomona city, California",40843,1828,21163,1877,19680,1780
1600000US0659444,0659444,"Rancho Cordova city, California",24656,1238,12972,1154,11684,1143
1600000US0659451,0659451,"Rancho Cucamonga city, California",54106,2122,30991,2184,23115,2118
1600000US0659920,0659920,"Redding city, California",36937,1694,19273,1699,17664,1360
1600000US0659962,0659962,"Redlands city, California",24203,1404,13849,1369,10354,1484
1600000US0660018,0660018,"Redondo Beach city, California",29119,1388,14472,1566,14647,1492
1600000US0660102,0660102,"Redwood City city, California",31716,1357,17014,1697,14702,1415
1600000US0660466,0660466,"Rialto city, California",26750,1134,16401,1266,10349,1305
1600000US0660620,0660620,"Richmond city, California",37778,2151,17318,1589,20460,2109
1600000US0662000,0662000,"Riverside city, California",92408,3373,50101,2932,42307,2727
1600000US0662938,0662938,"Roseville city, California",47520,1892,30560,1866,16960,1564
1600000US0664000,0664000,"Sacramento city, California",177131,4077,81025,3419,96106,3602
1600000US0664224,0664224,"Salinas city, California",41925,1938,17534,1734,24391,1764
1600000US0665000,0665000,"San Bernardino city, California",57585,2611,25958,2095,31627,2060
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",40166,2135,21998,1884,18168,1819
1600000US0665084,0665084,"San Clemente city, California",24662,1655,16395,1608,8267,1350
1600000US0666000,0666000,"San Diego city, California",497663,5576,225624,5556,272039,5721
1600000US0667000,0667000,"San Francisco city, California",356916,3701,127804,4000,229112,4828
1600000US0668000,0668000,"San Jose city, California",323133,3807,183019,4683,140114,4509
1600000US0668084,0668084,"San Leandro city, California",32325,2030,17164,1981,15161,1668
1600000US0668196,0668196,"San Marcos city, California",29407,2032,17678,1892,11729,1384
1600000US0668252,0668252,"San Mateo city, California",38658,1829,22000,1571,16658,1310
1600000US0668378,0668378,"San Ramon city, California",24569,1067,17392,1291,7177,1092
1600000US0669000,0669000,"Santa Ana city, California",72177,2339,32567,1711,39610,2242
1600000US0669070,0669070,"Santa Barbara city, California",36016,2044,14308,1609,21708,1864
1600000US0669084,0669084,"Santa Clara city, California",43971,2138,19048,1708,24923,1910
1600000US0669088,0669088,"Santa Clarita city, California",59863,1921,40710,1994,19153,1651
1600000US0669196,0669196,"Santa Maria city, California",27144,1643,12585,1438,14559,1280
1600000US0670000,0670000,"Santa Monica city, California",45678,2271,12971,1482,32707,2184
1600000US0670098,0670098,"Santa Rosa city, California",63648,2489,31649,2164,31999,1880
1600000US0672016,0672016,"Simi Valley city, California",40269,1907,29751,2104,10518,1239
1600000US0673080,0673080,"South Gate city, California",24276,1328,9749,1068,14527,1387
1600000US0673262,0673262,"South San Francisco city, California",19995,1402,12922,1332,7073,1037
1600000US0675000,0675000,"Stockton city, California",94561,2476,45892,2002,48669,2033
1600000US0677000,0677000,"Sunnyvale city, California",55157,2212,24635,1758,30522,2215
1600000US0678120,0678120,"Temecula city, California",33487,1501,20748,1676,12739,1450
1600000US0678582,0678582,"Thousand Oaks city, California",45593,2156,31826,2257,13767,1525
1600000US0680000,0680000,"Torrance city, California",54436,1886,29861,1644,24575,1937
1600000US0680238,0680238,"Tracy city, California",25423,1265,15659,1521,9764,1355
1600000US0680812,0680812,"Turlock city, California",25993,1487,13614,1417,12379,1490
1600000US0680854,0680854,"Tustin city, California",24433,1796,12141,1559,12292,1303
1600000US0681204,0681204,"Union City city, California",21306,1016,14418,1186,6888,840
1600000US0681344,0681344,"Upland city, California",27427,1441,15155,1448,12272,1223
1600000US0681554,0681554,"Vacaville city, California",31103,1508,18378,1597,12725,1236
1600000US0681666,0681666,"Vallejo city, California",42429,1875,23631,1886,18798,1578
1600000US0682590,0682590,"Victorville city, California",33774,2244,17110,2162,16664,2104
1600000US0682954,0682954,"Visalia city, California",41345,2099,24096,2473,17249,2303
1600000US0682996,0682996,"Vista city, California",28142,1680,12766,1583,15376,1466
1600000US0683346,0683346,"Walnut Creek city, California",30572,1647,19835,1636,10737,1396
1600000US0684200,0684200,"West Covina city, California",30233,1266,19756,1216,10477,1081
1600000US0684550,0684550,"Westminster city, California",28002,1445,14785,1258,13217,1264
1600000US0685292,0685292,"Whittier city, California",27548,1328,14753,1407,12795,1164
1600000US0686832,0686832,"Yorba Linda city, California",22559,1069,18636,1326,3923,837
1600000US0686972,0686972,"Yuba City city, California",22787,919,11647,1285,11140,1210
1600000US0803455,0803455,"Arvada city, Colorado",46055,1689,32268,1835,13787,1685
1600000US0804000,0804000,"Aurora city, Colorado",126466,2765,71923,2782,54543,2499
1600000US0807850,0807850,"Boulder city, Colorado",43447,2384,20331,1637,23116,1778
1600000US0809280,0809280,"Broomfield city, Colorado",25557,514,16848,932,8709,934
1600000US0812815,0812815,"Centennial city, Colorado",40543,1552,33360,1768,7183,978
1600000US0816000,0816000,"Colorado Springs city, Colorado",181690,2694,103847,3748,77843,3191
1600000US0820000,0820000,"Denver city, Colorado",287074,2900,141759,4278,145315,3783
1600000US0827425,0827425,"Fort Collins city, Colorado",62631,2357,33932,1807,28699,2017
1600000US0832155,0832155,"Greeley city, Colorado",34611,1460,20617,1186,13994,1336
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",37655,1679,29459,1692,8196,1095
1600000US0843000,0843000,"Lakewood city, Colorado",65646,2186,38506,2115,27140,2062
1600000US0845970,0845970,"Longmont city, Colorado",34888,1506,19924,1726,14964,1389
1600000US0846465,0846465,"Loveland city, Colorado",29515,1695,18527,1627,10988,1455
1600000US0862000,0862000,"Pueblo city, Colorado",43203,1557,23889,1546,19314,1666
1600000US0877290,0877290,"Thornton city, Colorado",44755,1749,31119,1985,13636,1456
1600000US0883835,0883835,"Westminster city, Colorado",42844,1960,27966,1836,14878,1581
1600000US0908000,0908000,"Bridgeport city, Connecticut",49811,2237,20703,1862,29108,2188
1600000US0918430,0918430,"Danbury city, Connecticut",29775,2154,17650,2178,12125,1613
1600000US0937000,0937000,"Hartford city, Connecticut",44867,2041,9989,1102,34878,1887
1600000US0950370,0950370,"New Britain city, Connecticut",27834,1277,11247,1568,16587,1478
1600000US0952000,0952000,"New Haven city, Connecticut",48690,2528,12115,1518,36575,2311
1600000US0955990,0955990,"Norwalk city, Connecticut",32467,1764,20246,1663,12221,1428
1600000US0973000,0973000,"Stamford city, Connecticut",47256,2090,25108,1941,22148,1689
1600000US0980000,0980000,"Waterbury city, Connecticut",39441,1869,17329,1507,22112,1593
1600000US1077580,1077580,"Wilmington city, Delaware",28002,1796,12194,1361,15808,1542
1600000US1150000,1150000,"Washington city, District of Columbia",281787,3030,112555,3556,169232,4150
1600000US1200410,1200410,"Alafaya CDP, Florida",28974,3455,18393,2882,10581,2420
1600000US1207300,1207300,"Boca Raton city, Florida",40551,2078,27118,1812,13433,1680
1600000US1207875,1207875,"Boynton Beach city, Florida",29848,2124,18002,1847,11846,1443
1600000US1208150,1208150,"Brandon CDP, Florida",41955,2439,22507,1742,19448,2171
1600000US1210275,1210275,"Cape Coral city, Florida",61251,2768,41481,2950,19770,2165
1600000US1212875,1212875,"Clearwater city, Florida",46240,2794,26828,2295,19412,2237
1600000US1214400,1214400,"Coral Springs city, Florida",40825,1868,23383,1986,17442,1757
1600000US1216475,1216475,"Davie town, Florida",36504,1739,24896,1962,11608,1480
1600000US1216725,1216725,"Deerfield Beach city, Florida",31863,2089,19236,1730,12627,1682
1600000US1217100,1217100,"Delray Beach city, Florida",27741,1758,17034,1668,10707,1489
1600000US1217200,1217200,"Deltona city, Florida",30583,1429,24132,1500,6451,1351
1600000US1224000,1224000,"Fort Lauderdale city, Florida",73817,3466,39099,3256,34718,2464
1600000US1224125,1224125,"Fort Myers city, Florida",28441,1992,12817,1392,15624,1739
1600000US1225175,1225175,"Gainesville city, Florida",48617,2300,20117,1726,28500,2552
1600000US1230000,1230000,"Hialeah city, Florida",71124,3086,32408,2746,38716,2870
1600000US1232000,1232000,"Hollywood city, Florida",56104,2510,30818,2394,25286,2197
1600000US1232275,1232275,"Homestead city, Florida",18924,1653,6131,1175,12793,1551
1600000US1235000,1235000,"Jacksonville city, Florida",323488,4465,181695,4597,141793,6151
1600000US1236100,1236100,"Kendall CDP, Florida",26911,1855,17143,1352,9768,1628
1600000US1236950,1236950,"Kissimmee city, Florida",22823,2062,10141,1633,12682,1862
1600000US1238250,1238250,"Lakeland city, Florida",38975,2026,20721,1474,18254,1691
1600000US1239425,1239425,"Largo city, Florida",35192,2170,18411,1748,16781,1658
1600000US1239550,1239550,"Lauderhill city, Florida",23525,1773,11503,1583,12022,1405
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",33574,1947,20099,1588,13475,1611
1600000US1243975,1243975,"Melbourne city, Florida",32825,1840,18340,1790,14485,1680
1600000US1245000,1245000,"Miami city, Florida",171720,4050,48476,3114,123244,4215
1600000US1245025,1245025,"Miami Beach city, Florida",43400,2617,18030,1839,25370,2243
1600000US1245060,1245060,"Miami Gardens city, Florida",29814,1700,17421,1471,12393,1371
1600000US1245975,1245975,"Miramar city, Florida",40203,2399,27013,2171,13190,2238
1600000US1253000,1253000,"Orlando city, Florida",111100,3390,37094,2628,74006,3128
1600000US1254000,1254000,"Palm Bay city, Florida",38113,2104,26057,2291,12056,1877
1600000US1254200,1254200,"Palm Coast city, Florida",29739,1543,20971,1629,8768,1358
1600000US1255775,1255775,"Pembroke Pines city, Florida",56409,2743,40036,2745,16373,2132
1600000US1256825,1256825,"Pine Hills CDP, Florida",23027,2059,11513,1539,11514,1851
1600000US1257425,1257425,"Plantation city, Florida",33712,1606,20387,1595,13325,1603
1600000US1257900,1257900,"Poinciana CDP, Florida",18804,2216,10556,1787,8248,1888
1600000US1258050,1258050,"Pompano Beach city, Florida",40375,2513,22121,2105,18254,1891
1600000US1258715,1258715,"Port St. Lucie city, Florida",61310,3297,47578,3382,13732,2456
1600000US1260950,1260950,"Riverview CDP, Florida",27869,2003,18589,1678,9280,1705
1600000US1263000,1263000,"St. Petersburg city, Florida",103788,3334,59039,2945,44749,2959
1600000US1268350,1268350,"Spring Hill CDP, Florida",39446,1979,29047,1894,10399,1578
1600000US1269700,1269700,"Sunrise city, Florida",30856,1456,20782,1807,10074,1480
1600000US1270600,1270600,"Tallahassee city, Florida",74162,2825,29123,2134,45039,3042
1600000US1271000,1271000,"Tampa city, Florida",144582,3467,68960,3329,75622,3201
1600000US1271625,1271625,"The Villages CDP, Florida",39513,2222,37960,2282,1553,1008
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",30176,2110,17545,1817,12631,1822
1600000US1276582,1276582,"Weston city, Florida",20939,1289,14406,1477,6533,1287
1600000US1276600,1276600,"West Palm Beach city, Florida",41168,2373,19174,1666,21994,2029
1600000US1301052,1301052,"Albany city, Georgia",28359,1563,10393,1163,17966,1672
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",46029,1470,17761,1290,28268,1909
1600000US1304000,1304000,"Atlanta city, Georgia",200503,4613,80596,3719,119907,4454
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",69567,2419,38337,2182,31230,2538
1600000US1319000,1319000,"Columbus city, Georgia",73961,1704,34340,1816,39621,2199
1600000US1342425,1342425,"Johns Creek city, Georgia",26064,1592,20328,1731,5736,1042
1600000US1349008,1349008,"Macon-Bibb County, Georgia",59683,1428,32251,1909,27432,2098
1600000US1367284,1367284,"Roswell city, Georgia",34758,1818,23078,1732,11680,1655
1600000US1368516,1368516,"Sandy Springs city, Georgia",43687,1976,22435,1660,21252,1959
1600000US1369000,1369000,"Savannah city, Georgia",52331,2258,21580,1701,30751,2168
1600000US1380508,1380508,"Warner Robins city, Georgia",29451,1656,14878,1860,14573,1861
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",126072,3188,54137,2499,71935,3039
1600000US1608830,1608830,"Boise City city, Idaho",82631,2859,48648,3013,33983,2862
1600000US1652120,1652120,"Meridian city, Idaho",35695,2344,27398,2074,8297,2316
1600000US1656260,1656260,"Nampa city, Idaho",29557,1667,19306,1777,10251,1925
1600000US1702154,1702154,"Arlington Heights village, Illinois",32014,1565,23945,1555,8069,1225
1600000US1703012,1703012,"Aurora city, Illinois",61166,2217,37844,2192,23322,2199
1600000US1706613,1706613,"Bloomington city, Illinois",32583,1090,19485,1241,13098,1323
1600000US1707133,1707133,"Bolingbrook village, Illinois",20989,1241,16472,1229,4517,900
1600000US1712385,1712385,"Champaign city, Illinois",34843,2095,15620,1703,19223,1765
1600000US1714000,1714000,"Chicago city, Illinois",1053229,8529,461487,7033,591742,8497
1600000US1714351,1714351,"Cicero town, Illinois",21428,1121,10137,1054,11291,1227
1600000US1718823,1718823,"Decatur city, Illinois",31141,1478,18772,1176,12369,1334
1600000US1723074,1723074,"Elgin city, Illinois",36761,2203,23941,2197,12820,1533
1600000US1724582,1724582,"Evanston city, Illinois",29889,1527,15971,1510,13918,1549
1600000US1738570,1738570,"Joliet city, Illinois",47074,2018,32084,1874,14990,1448
1600000US1751622,1751622,"Naperville city, Illinois",52329,1804,38806,1768,13523,1454
1600000US1757225,1757225,"Palatine village, Illinois",25724,1458,17702,1735,8022,1099
1600000US1759000,1759000,"Peoria city, Illinois",47756,1640,26954,1743,20802,1787
1600000US1765000,1765000,"Rockford city, Illinois",57858,2071,32421,2053,25437,1972
1600000US1768003,1768003,"Schaumburg village, Illinois",27763,1691,17468,1981,10295,1391
1600000US1770122,1770122,"Skokie village, Illinois",23059,1152,15633,1433,7426,1377
1600000US1772000,1772000,"Springfield city, Illinois",51364,1566,30800,1613,20564,1656
1600000US1779293,1779293,"Waukegan city, Illinois",29510,1723,13355,1197,16155,1574
1600000US1805860,1805860,"Bloomington city, Indiana",29579,1974,9890,1178,19689,1857
1600000US1810342,1810342,"Carmel city, Indiana",32675,1473,25638,1510,7037,1322
1600000US1822000,1822000,"Evansville city, Indiana",50419,1673,29024,1549,21395,1712
1600000US1823278,1823278,"Fishers town, Indiana",30737,1763,24420,1773,6317,1223
1600000US1825000,1825000,"Fort Wayne city, Indiana",103574,1926,62975,2106,40599,2175
1600000US1827000,1827000,"Gary city, Indiana",32637,2013,14992,1240,17645,1953
1600000US1831000,1831000,"Hammond city, Indiana",29380,1375,18566,1473,10814,1259
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",328431,4295,170231,4551,158200,4768
1600000US1840788,1840788,"Lafayette city, Indiana",31907,1586,14027,1285,17880,1626
1600000US1851876,1851876,"Muncie city, Indiana",26791,1313,13558,1175,13233,1329
1600000US1871000,1871000,"South Bend city, Indiana",37197,1762,22091,1529,15106,1372
1600000US1901855,1901855,"Ames city, Iowa",25393,1377,10243,1009,15150,1431
1600000US1912000,1912000,"Cedar Rapids city, Iowa",54931,1892,36381,2067,18550,1888
1600000US1919000,1919000,"Davenport city, Iowa",41684,1412,24738,1608,16946,1351
1600000US1921000,1921000,"Des Moines city, Iowa",85023,2412,50764,2369,34259,2535
1600000US1938595,1938595,"Iowa City city, Iowa",28675,1464,13793,1133,14882,1507
1600000US1973335,1973335,"Sioux City city, Iowa",31015,1231,19026,1341,11989,1379
1600000US1982425,1982425,"Waterloo city, Iowa",27941,1131,17320,1184,10621,1168
1600000US2036000,2036000,"Kansas City city, Kansas",55342,1304,31548,1456,23794,1597
1600000US2038900,2038900,"Lawrence city, Kansas",33972,1360,15861,1449,18111,1471
1600000US2052575,2052575,"Olathe city, Kansas",44701,1498,31200,1466,13501,1297
1600000US2053775,2053775,"Overland Park city, Kansas",77006,1798,51413,2006,25593,1879
1600000US2064500,2064500,"Shawnee city, Kansas",24454,1205,17203,1540,7251,1161
1600000US2071000,2071000,"Topeka city, Kansas",52958,1988,29032,2010,23926,2105
1600000US2079000,2079000,"Wichita city, Kansas",150497,2816,88436,2722,62061,3368
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",129088,1852,66539,2175,62549,2444
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",245874,3731,145590,3867,100284,3678
1600000US2205000,2205000,"Baton Rouge city, Louisiana",87286,3092,43258,3021,44028,3191
1600000US2208920,2208920,"Bossier City city, Louisiana",27404,1410,13871,1301,13533,1635
1600000US2239475,2239475,"Kenner city, Louisiana",25896,1493,14060,1419,11836,1455
1600000US2240735,2240735,"Lafayette city, Louisiana",48597,1804,25441,1846,23156,2169
1600000US2241155,2241155,"Lake Charles city, Louisiana",30987,1814,14937,1558,16050,1630
1600000US2250115,2250115,"Metairie CDP, Louisiana",61045,2252,36158,2240,24887,2268
1600000US2255000,2255000,"New Orleans city, Louisiana",156591,2068,72577,2581,84014,2573
1600000US2270000,2270000,"Shreveport city, Louisiana",75823,2308,39531,2362,36292,2914
1600000US2360545,2360545,"Portland city, Maine",30427,1751,13082,1124,17345,1476
1600000US2404000,2404000,"Baltimore city, Maryland",238400,3603,106689,3555,131711,4504
1600000US2419125,2419125,"Columbia CDP, Maryland",38325,1639,25689,1521,12636,1635
1600000US2426000,2426000,"Ellicott City CDP, Maryland",25724,1493,18632,1308,7092,1290
1600000US2430325,2430325,"Frederick city, Maryland",27298,1312,14756,1497,12542,1069
1600000US2431175,2431175,"Gaithersburg city, Maryland",24544,1319,13359,1633,11185,1357
1600000US2432025,2432025,"Germantown CDP, Maryland",28527,1822,19088,1501,9439,1537
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",26890,1966,15392,1443,11498,1591
1600000US2467675,2467675,"Rockville city, Maryland",25426,1517,14165,1198,11261,1342
1600000US2472450,2472450,"Silver Spring CDP, Maryland",31646,1677,10529,964,21117,1695
1600000US2481175,2481175,"Waldorf CDP, Maryland",27896,1545,19696,1628,8200,1285
1600000US2507000,2507000,"Boston city, Massachusetts",261492,3435,89071,4002,172421,4557
1600000US2509000,2509000,"Brockton city, Massachusetts",32494,1836,16134,1684,16360,1493
1600000US2511000,2511000,"Cambridge city, Massachusetts",45569,2043,17683,1482,27886,1835
1600000US2523000,2523000,"Fall River city, Massachusetts",39495,1908,13132,1338,26363,2137
1600000US2524960,2524960,"Framingham CDP, Massachusetts",27179,1513,13942,1271,13237,1447
1600000US2534550,2534550,"Lawrence city, Massachusetts",24885,1600,7704,1129,17181,1609
1600000US2537000,2537000,"Lowell city, Massachusetts",37880,1973,14559,1618,23321,1934
1600000US2537490,2537490,"Lynn city, Massachusetts",32635,1536,13815,1169,18820,1670
1600000US2545000,2545000,"New Bedford city, Massachusetts",38826,1712,15223,1387,23603,1638
