GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0623182,0623182,"Fairfield city, California",35360,1546,20150,1587,15210,1707
1600000US0624638,0624638,"Folsom city, California",25980,1456,17669,1317,8311,1349
1600000US0624680,0624680,"Fontana city, California",51347,2194,30408,2046,20939,1925
1600000US0626000,0626000,"Fremont city, California",73007,1811,44177,2418,28830,2135
1600000US0627000,0627000,"Fresno city, California",163875,3086,74570,3914,89305,4007
1600000US0628000,0628000,"Fullerton city, California",44648,2008,21325,1886,23323,1692
1600000US0629000,0629000,"Garden Grove city, California",46959,1894,26351,1883,20608,1535
1600000US0630000,0630000,"Glendale city, California",72163,2684,24607,1885,47556,2758
1600000US0632548,0632548,"Hawthorne city, California",31391,1699,6692,896,24699,1812
1600000US0633000,0633000,"Hayward city, California",49031,1792,25597,1647,23434,1863
1600000US0633182,0633182,"Hemet city, California",31058,2536,16746,2098,14312,1932
1600000US0633434,0633434,"Hesperia city, California",26853,1418,17650,1600,9203,1379
1600000US0636000,0636000,"Huntington Beach city, California",76357,2323,45417,2508,30940,2178
1600000US0636448,0636448,"Indio city, California",27184,1896,17879,1748,9305,1306
1600000US0636546,0636546,"Inglewood city, California",36439,1890,12379,1436,24060,1868
1600000US0636770,0636770,"Irvine city, California",90513,3320,43772,3320,46741,3349
1600000US0637692,0637692,"Jurupa Valley city, California",23734,1143,15551,1268,8183,1034
1600000US0639248,0639248,"Laguna Niguel city, California",25916,1346,19852,1430,6064,1156
1600000US0639496,0639496,"Lake Forest city, California",25428,1491,18149,1645,7279,987
1600000US0639892,0639892,"Lakewood city, California",25755,1373,18528,1375,7227,1030
1600000US0640130,0640130,"Lancaster city, California",47527,2075,26711,1968,20816,1687
1600000US0641992,0641992,"Livermore city, California",30976,1466,20580,1500,10396,1639
1600000US0643000,0643000,"Long Beach city, California",161870,3834,63817,2933,98053,3340
1600000US0644000,0644000,"Los Angeles city, California",1343084,8666,492658,8287,850426,9819
1600000US0644574,0644574,"Lynwood city, California",15577,935,5521,843,10056,1034
1600000US0645484,0645484,"Manteca city, California",23295,1879,14242,1475,9053,1246
1600000US0646842,0646842,"Menifee city, California",27000,1548,20051,1652,6949,932
1600000US0646898,0646898,"Merced city, California",26930,1169,10458,1373,16472,1400
1600000US0647766,0647766,"Milpitas city, California",21145,1214,13707,1257,7438,972
1600000US0648256,0648256,"Mission Viejo city, California",32761,1775,25716,1861,7045,1220
1600000US0648354,0648354,"Modesto city, California",71759,2433,39213,2633,32546,2406
1600000US0649270,0649270,"Moreno Valley city, California",50308,2145,28900,1963,21408,1869
1600000US0649670,0649670,"Mountain View city, California",33647,1685,13412,1261,20235,1782
1600000US0650076,0650076,"Murrieta city, California",32617,1699,21553,2001,11064,1757
1600000US0650258,0650258,"Napa city, California",29117,1131,16738,1253,12379,1297
1600000US0651182,0651182,"Newport Beach city, California",39212,1988,21492,1960,17720,2067
1600000US0652526,0652526,"Norwalk city, California",26336,1557,17785,1420,8551,1062
1600000US0653000,0653000,"Oakland city, California",156724,3502,61633,2735,95091,3372
1600000US0653322,0653322,"Oceanside city, California",62000,2265,34958,2208,27042,2329
1600000US0653896,0653896,"Ontario city, California",47375,1712,25296,2091,22079,1964
1600000US0653980,0653980,"Orange city, California",41868,1918,23149,1632,18719,1831
1600000US0654652,0654652,"Oxnard city, California",51646,2382,28692,2272,22954,1881
1600000US0655156,0655156,"Palmdale city, California",43658,1851,29420,1782,14238,1505
1600000US0655282,0655282,"Palo Alto city, California",26288,1319,15147,1260,11141,1383
1600000US0656000,0656000,"Pasadena city, California",53100,1940,22126,1481,30974,2176
1600000US0656700,0656700,"Perris city, California",16481,1181,10402,1176,6079,1215
1600000US0657456,0657456,"Pittsburg city, California",20071,1351,12407,1390,7664,1187
1600000US0657792,0657792,"Pleasanton city, California",26340,1311,17746,1333,8594,1275
1600000US0658072,0658072,"Pomona city, California",39439,1537,19439,1483,20000,1440
1600000US0659444,0659444,"Rancho Cordova city, California",24395,1252,13104,1399,11291,1230
1600000US0659451,0659451,"Rancho Cucamonga city, California",58305,2607,35221,2258,23084,2378
1600000US0659920,0659920,"Redding city, California",33424,1368,16776,1129,16648,1466
1600000US0659962,0659962,"Redlands city, California",21806,1555,11844,1484,9962,1383
1600000US0660018,0660018,"Redondo Beach city, California",26069,1556,11412,1307,14657,1598
1600000US0660102,0660102,"Redwood City city, California",29245,1662,14506,1385,14739,1348
1600000US0660466,0660466,"Rialto city, California",25834,1344,16003,1164,9831,1173
1600000US0660620,0660620,"Richmond city, California",39235,1931,17717,1578,21518,1865
1600000US0662000,0662000,"Riverside city, California",90204,2910,48317,2896,41887,2438
1600000US0662938,0662938,"Roseville city, California",48152,1593,31345,1582,16807,1548
1600000US0664000,0664000,"Sacramento city, California",177553,3506,80242,2775,97311,3506
1600000US0664224,0664224,"Salinas city, California",39390,1478,17654,1283,21736,1445
1600000US0665000,0665000,"San Bernardino city, California",54615,2403,25583,2121,29032,2172
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",42233,2064,22504,1777,19729,1821
1600000US0665084,0665084,"San Clemente city, California",24678,1334,16227,1550,8451,1483
1600000US0666000,0666000,"San Diego city, California",493446,5867,228695,5399,264751,5296
1600000US0667000,0667000,"San Francisco city, California",353406,4278,132837,4293,220569,5746
1600000US0668000,0668000,"San Jose city, California",312227,4034,178786,4571,133441,3888
1600000US0668084,0668084,"San Leandro city, California",33134,1549,17078,1653,16056,1710
1600000US0668196,0668196,"San Marcos city, California",28337,1734,16972,2068,11365,1243
1600000US0668252,0668252,"San Mateo city, California",39763,1870,21904,1872,17859,1492
1600000US0668378,0668378,"San Ramon city, California",24199,916,16676,1247,7523,1170
1600000US0669000,0669000,"Santa Ana city, California",78068,2241,35350,2115,42718,2105
1600000US0669070,0669070,"Santa Barbara city, California",35786,2175,14126,1608,21660,1929
1600000US0669084,0669084,"Santa Clara city, California",44068,1949,18249,1556,25819,1958
1600000US0669088,0669088,"Santa Clarita city, California",58505,1683,38906,1969,19599,1640
1600000US0669196,0669196,"Santa Maria city, California",26846,1458,13024,1469,13822,1422
1600000US0670000,0670000,"Santa Monica city, California",46474,2081,13102,1333,33372,2009
1600000US0670098,0670098,"Santa Rosa city, California",65282,2450,34829,2383,30453,2227
1600000US0672016,0672016,"Simi Valley city, California",42595,1638,29725,1760,12870,1401
1600000US0673080,0673080,"South Gate city, California",23254,1017,9880,977,13374,1185
1600000US0673262,0673262,"South San Francisco city, California",22319,1544,13495,1406,8824,1424
1600000US0675000,0675000,"Stockton city, California",95166,2335,42962,2632,52204,2301
1600000US0677000,0677000,"Sunnyvale city, California",54473,1901,25441,1941,29032,2072
1600000US0678120,0678120,"Temecula city, California",33643,1595,22755,1592,10888,1392
1600000US0678582,0678582,"Thousand Oaks city, California",45863,1594,32716,1906,13147,1552
1600000US0680000,0680000,"Torrance city, California",53971,2205,28761,2192,25210,1769
1600000US0680238,0680238,"Tracy city, California",23424,1318,14160,1537,9264,1324
1600000US0680812,0680812,"Turlock city, California",24667,1383,12278,1498,12389,1457
1600000US0680854,0680854,"Tustin city, California",26426,1559,13142,1210,13284,1357
1600000US0681204,0681204,"Union City city, California",20605,1157,13030,1183,7575,876
1600000US0681344,0681344,"Upland city, California",28151,1501,14972,1349,13179,1297
1600000US0681554,0681554,"Vacaville city, California",32430,1344,19320,1472,13110,1601
1600000US0681666,0681666,"Vallejo city, California",41802,1718,21668,1612,20134,1371
1600000US0682590,0682590,"Victorville city, California",31716,2456,17133,2590,14583,1913
1600000US0682954,0682954,"Visalia city, California",41367,2266,25495,2563,15872,2003
1600000US0682996,0682996,"Vista city, California",29165,1549,13943,1425,15222,1565
1600000US0683346,0683346,"Walnut Creek city, California",31515,1570,18954,1717,12561,1500
1600000US0684200,0684200,"West Covina city, California",30607,1421,20612,1558,9995,979
1600000US0684550,0684550,"Westminster city, California",28260,1365,14199,1163,14061,1355
1600000US0685292,0685292,"Whittier city, California",26240,1475,15243,1307,10997,1185
1600000US0686832,0686832,"Yorba Linda city, California",21052,1069,16795,1342,4257,902
1600000US0686972,0686972,"Yuba City city, California",22264,987,12558,1329,9706,1191
1600000US0803455,0803455,"Arvada city, Colorado",43588,1539,31260,1544,12328,1486
1600000US0804000,0804000,"Aurora city, Colorado",126677,2318,71380,2558,55297,2316
1600000US0807850,0807850,"Boulder city, Colorado",44059,1703,21284,1593,22775,1714
1600000US0812815,0812815,"Centennial city, Colorado",39055,1289,33362,1507,5693,858
1600000US0816000,0816000,"Colorado Springs city, Colorado",174943,2905,104609,3278,70334,3216
1600000US0820000,0820000,"Denver city, Colorado",281928,3071,135736,3471,146192,4056
1600000US0827425,0827425,"Fort Collins city, Colorado",57064,2186,30076,1839,26988,2029
1600000US0832155,0832155,"Greeley city, Colorado",33714,1630,19843,1572,13871,1416
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",34831,1334,28145,1479,6686,1084
1600000US0843000,0843000,"Lakewood city, Colorado",65127,1917,36489,2119,28638,1800
1600000US0845970,0845970,"Longmont city, Colorado",33314,1655,20340,1445,12974,1299
1600000US0846465,0846465,"Loveland city, Colorado",31579,1466,18799,1461,12780,1558
1600000US0862000,0862000,"Pueblo city, Colorado",42859,1606,23965,1567,18894,1648
1600000US0877290,0877290,"Thornton city, Colorado",42725,1982,28172,1894,14553,1529
1600000US0883835,0883835,"Westminster city, Colorado",43731,1602,27582,1670,16149,1355
1600000US0908000,0908000,"Bridgeport city, Connecticut",49779,2306,20178,1594,29601,2265
1600000US0918430,0918430,"Danbury city, Connecticut",28524,1475,16371,1411,12153,1217
1600000US0937000,0937000,"Hartford city, Connecticut",44740,2231,10517,1252,34223,2036
1600000US0950370,0950370,"New Britain city, Connecticut",27764,1353,11238,1026,16526,1316
1600000US0952000,0952000,"New Haven city, Connecticut",49281,2198,13970,1581,35311,2302
1600000US0955990,0955990,"Norwalk city, Connecticut",33461,1637,19720,1492,13741,1546
1600000US0973000,0973000,"Stamford city, Connecticut",49377,2404,27739,2055,21638,2143
1600000US0980000,0980000,"Waterbury city, Connecticut",39608,2078,17305,1672,22303,1871
1600000US1077580,1077580,"Wilmington city, Delaware",29969,1625,14480,1323,15489,1514
1600000US1150000,1150000,"Washington city, District of Columbia",277378,3304,112492,3641,164886,4965
1600000US1200410,1200410,"Alafaya CDP, Florida",27479,2949,15358,2443,12121,2771
1600000US1207300,1207300,"Boca Raton city, Florida",35995,2099,24705,2098,11290,1423
1600000US1207875,1207875,"Boynton Beach city, Florida",28361,2066,17015,1702,11346,1414
1600000US1208150,1208150,"Brandon CDP, Florida",40044,2503,21926,1660,18118,2042
1600000US1210275,1210275,"Cape Coral city, Florida",64329,2491,43181,2392,21148,2241
1600000US1212875,1212875,"Clearwater city, Florida",46053,2525,26077,2209,19976,1870
1600000US1214400,1214400,"Coral Springs city, Florida",40278,1596,24701,1936,15577,1468
1600000US1216475,1216475,"Davie town, Florida",33209,1677,23397,1993,9812,1499
1600000US1216725,1216725,"Deerfield Beach city, Florida",30923,2183,17780,1955,13143,1580
1600000US1217100,1217100,"Delray Beach city, Florida",26774,1791,15828,1720,10946,1442
1600000US1217200,1217200,"Deltona city, Florida",29801,1990,21328,2182,8473,1403
1600000US1224000,1224000,"Fort Lauderdale city, Florida",75205,2845,39223,2415,35982,2634
1600000US1224125,1224125,"Fort Myers city, Florida",26571,1803,12904,1561,13667,1587
1600000US1225175,1225175,"Gainesville city, Florida",49098,2576,19549,2091,29549,2517
1600000US1230000,1230000,"Hialeah city, Florida",68027,2566,30007,2244,38020,2142
1600000US1232000,1232000,"Hollywood city, Florida",56965,2577,31857,2560,25108,1906
1600000US1232275,1232275,"Homestead city, Florida",19025,1892,6596,1560,12429,1852
1600000US1235000,1235000,"Jacksonville city, Florida",320809,5400,178353,4770,142456,5491
1600000US1236100,1236100,"Kendall CDP, Florida",29517,2229,18539,1873,10978,1703
1600000US1236950,1236950,"Kissimmee city, Florida",20172,1766,7965,1388,12207,1339
1600000US1238250,1238250,"Lakeland city, Florida",38052,2021,20721,1887,17331,1540
1600000US1239425,1239425,"Largo city, Florida",36179,2200,19085,1665,17094,1706
1600000US1239550,1239550,"Lauderhill city, Florida",23073,1564,12861,1577,10212,1260
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",32416,2104,17318,1607,15098,1572
1600000US1243975,1243975,"Melbourne city, Florida",33573,1849,19267,1802,14306,2120
1600000US1245000,1245000,"Miami city, Florida",158039,4485,46018,2750,112021,4090
1600000US1245025,1245025,"Miami Beach city, Florida",41959,2137,16136,1392,25823,1964
1600000US1245060,1245060,"Miami Gardens city, Florida",30786,1976,20114,1615,10672,1643
1600000US1245975,1245975,"Miramar city, Florida",36377,1855,26829,2102,9548,1614
1600000US1253000,1253000,"Orlando city, Florida",109685,3711,37733,2977,71952,3760
1600000US1254000,1254000,"Palm Bay city, Florida",37241,1910,25454,2079,11787,1763
1600000US1254200,1254200,"Palm Coast city, Florida",28925,1617,21624,1460,7301,1138
1600000US1255775,1255775,"Pembroke Pines city, Florida",54927,2432,41337,2640,13590,2013
1600000US1256825,1256825,"Pine Hills CDP, Florida",21874,1979,11364,1378,10510,1378
1600000US1257425,1257425,"Plantation city, Florida",34058,1759,20108,1700,13950,1343
1600000US1258050,1258050,"Pompano Beach city, Florida",43307,2413,22299,2038,21008,2186
1600000US1258715,1258715,"Port St. Lucie city, Florida",63557,3123,50025,3416,13532,2463
1600000US1260950,1260950,"Riverview CDP, Florida",27865,2115,19435,1772,8430,1568
1600000US1263000,1263000,"St. Petersburg city, Florida",103519,3325,57445,3426,46074,3086
1600000US1268350,1268350,"Spring Hill CDP, Florida",39055,2133,29918,2020,9137,1342
1600000US1269700,1269700,"Sunrise city, Florida",30491,1838,20432,1818,10059,1372
1600000US1270600,1270600,"Tallahassee city, Florida",75056,2331,27568,1785,47488,2418
1600000US1271000,1271000,"Tampa city, Florida",140429,3251,67526,3124,72903,3401
1600000US1271625,1271625,"The Villages CDP, Florida",37418,1912,35468,1662,1950,1172
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",31621,2362,17224,1657,14397,2042
1600000US1276582,1276582,"Weston city, Florida",22030,1240,15976,1583,6054,1275
1600000US1276600,1276600,"West Palm Beach city, Florida",42349,2204,19186,1699,23163,1859
1600000US1301052,1301052,"Albany city, Georgia",28248,1391,10803,1160,17445,1437
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",43568,1907,14156,1270,29412,1805
1600000US1304000,1304000,"Atlanta city, Georgia",189431,4283,83432,3471,105999,4608
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",69436,2427,35046,2553,34390,2572
1600000US1319000,1319000,"Columbus city, Georgia",74339,2252,35771,1845,38568,2074
1600000US1342425,1342425,"Johns Creek city, Georgia",28014,2236,20854,2300,7160,1292
1600000US1349008,1349008,"Macon-Bibb County, Georgia",56052,1769,28881,1747,27171,1880
1600000US1367284,1367284,"Roswell city, Georgia",34288,1873,22077,1866,12211,1615
1600000US1368516,1368516,"Sandy Springs city, Georgia",44822,2670,20830,1870,23992,2255
1600000US1369000,1369000,"Savannah city, Georgia",54628,2060,24168,1800,30460,2018
1600000US1380508,1380508,"Warner Robins city, Georgia",27331,1905,15418,1546,11913,1701
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",127394,2640,56292,2276,71102,2700
1600000US1608830,1608830,"Boise City city, Idaho",84511,2667,49120,2591,35391,2877
1600000US1652120,1652120,"Meridian city, Idaho",31969,2092,24933,2251,7036,1509
1600000US1656260,1656260,"Nampa city, Idaho",29806,1414,17376,1686,12430,1699
1600000US1702154,1702154,"Arlington Heights village, Illinois",30184,1489,21695,1554,8489,1261
1600000US1703012,1703012,"Aurora city, Illinois",59547,2670,38476,2557,21071,2111
1600000US1706613,1706613,"Bloomington city, Illinois",31373,1248,18891,1320,12482,1241
1600000US1707133,1707133,"Bolingbrook village, Illinois",22024,1176,16681,1354,5343,1112
1600000US1712385,1712385,"Champaign city, Illinois",33606,1778,16634,1345,16972,1562
1600000US1714000,1714000,"Chicago city, Illinois",1031672,8449,450277,7054,581395,7679
1600000US1714351,1714351,"Cicero town, Illinois",22169,1231,10726,1082,11443,1401
1600000US1718823,1718823,"Decatur city, Illinois",30237,1467,19562,1252,10675,1135
1600000US1723074,1723074,"Elgin city, Illinois",37537,2357,24133,2285,13404,1855
1600000US1724582,1724582,"Evanston city, Illinois",28577,1627,15896,1299,12681,1250
1600000US1738570,1738570,"Joliet city, Illinois",47219,1960,32600,2103,14619,1529
1600000US1751622,1751622,"Naperville city, Illinois",51165,1472,38446,1576,12719,1156
1600000US1757225,1757225,"Palatine village, Illinois",26957,1643,18423,1524,8534,1086
1600000US1759000,1759000,"Peoria city, Illinois",47432,1888,27337,1786,20095,1692
1600000US1765000,1765000,"Rockford city, Illinois",59772,1819,32353,1602,27419,1845
1600000US1768003,1768003,"Schaumburg village, Illinois",30457,1636,17941,1600,12516,1558
1600000US1770122,1770122,"Skokie village, Illinois",21428,1421,15514,1429,5914,1164
1600000US1772000,1772000,"Springfield city, Illinois",50157,1689,30172,1780,19985,1701
1600000US1779293,1779293,"Waukegan city, Illinois",28445,1729,13053,1353,15392,1612
1600000US1805860,1805860,"Bloomington city, Indiana",29984,2071,10257,1253,19727,2016
1600000US1810342,1810342,"Carmel city, Indiana",32573,1248,26384,1365,6189,997
1600000US1822000,1822000,"Evansville city, Indiana",51287,1872,27350,1859,23937,1989
1600000US1823278,1823278,"Fishers town, Indiana",30195,1499,23240,1555,6955,1462
1600000US1825000,1825000,"Fort Wayne city, Indiana",100239,2516,61562,2422,38677,2036
1600000US1827000,1827000,"Gary city, Indiana",28078,1524,13946,1280,14132,1248
1600000US1831000,1831000,"Hammond city, Indiana",28168,1478,16822,1396,11346,1403
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",328526,4886,176963,3828,151563,4627
1600000US1840788,1840788,"Lafayette city, Indiana",27331,1459,12884,1074,14447,1404
1600000US1851876,1851876,"Muncie city, Indiana",26981,1444,14012,1217,12969,1379
1600000US1871000,1871000,"South Bend city, Indiana",40677,2129,22790,1758,17887,1454
1600000US1912000,1912000,"Cedar Rapids city, Iowa",53672,1760,38212,2082,15460,1853
1600000US1919000,1919000,"Davenport city, Iowa",40657,1194,24632,1567,16025,1403
1600000US1921000,1921000,"Des Moines city, Iowa",81779,2070,46466,2518,35313,2261
1600000US1938595,1938595,"Iowa City city, Iowa",29824,1426,15268,1477,14556,1695
1600000US1973335,1973335,"Sioux City city, Iowa",31220,979,18561,1444,12659,1387
1600000US1982425,1982425,"Waterloo city, Iowa",29169,1207,18641,1131,10528,1297
1600000US2036000,2036000,"Kansas City city, Kansas",55680,1105,31141,1277,24539,1461
1600000US2038900,2038900,"Lawrence city, Kansas",36264,1455,16826,1374,19438,1619
1600000US2052575,2052575,"Olathe city, Kansas",45063,1498,30381,1581,14682,1445
1600000US2053775,2053775,"Overland Park city, Kansas",75459,2096,48512,2005,26947,1825
1600000US2071000,2071000,"Topeka city, Kansas",51318,1572,29763,1642,21555,1892
1600000US2079000,2079000,"Wichita city, Kansas",149920,2997,90930,2469,58990,2584
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",127412,1883,68508,2185,58904,2555
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",244583,4000,145819,3926,98764,3752
1600000US2205000,2205000,"Baton Rouge city, Louisiana",91034,2417,43004,2210,48030,2721
1600000US2208920,2208920,"Bossier City city, Louisiana",24869,1322,12359,1449,12510,1363
1600000US2239475,2239475,"Kenner city, Louisiana",25553,1379,15443,1486,10110,1439
1600000US2240735,2240735,"Lafayette city, Louisiana",49939,2268,25868,1981,24071,2154
1600000US2241155,2241155,"Lake Charles city, Louisiana",30751,1677,15110,1750,15641,1728
1600000US2250115,2250115,"Metairie CDP, Louisiana",59799,2457,37466,1924,22333,1877
1600000US2255000,2255000,"New Orleans city, Louisiana",152788,2802,70108,2547,82680,2557
1600000US2270000,2270000,"Shreveport city, Louisiana",74512,2374,40052,2141,34460,2513
1600000US2360545,2360545,"Portland city, Maine",30023,1514,13343,1358,16680,1229
1600000US2404000,2404000,"Baltimore city, Maryland",238897,3190,109782,3324,129115,3648
1600000US2407125,2407125,"Bethesda CDP, Maryland",24905,1030,17088,796,7817,970
1600000US2419125,2419125,"Columbia CDP, Maryland",38493,1826,25891,1536,12602,1643
1600000US2426000,2426000,"Ellicott City CDP, Maryland",25584,1556,18664,1329,6920,1191
1600000US2430325,2430325,"Frederick city, Maryland",27209,1428,15276,1635,11933,1604
1600000US2431175,2431175,"Gaithersburg city, Maryland",22988,1629,10986,1473,12002,1341
1600000US2432025,2432025,"Germantown CDP, Maryland",30075,1822,20819,1636,9256,1644
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",26247,2006,15032,1466,11215,1810
1600000US2467675,2467675,"Rockville city, Maryland",25545,1637,14553,1444,10992,1174
1600000US2472450,2472450,"Silver Spring CDP, Maryland",31374,1910,11386,1127,19988,1785
1600000US2481175,2481175,"Waldorf CDP, Maryland",24932,1272,16529,1472,8403,1182
1600000US2507000,2507000,"Boston city, Massachusetts",253749,3479,88610,3625,165139,3823
1600000US2509000,2509000,"Brockton city, Massachusetts",33006,1642,16549,1442,16457,1485
1600000US2511000,2511000,"Cambridge city, Massachusetts",43058,1836,15501,1379,27557,1749
1600000US2523000,2523000,"Fall River city, Massachusetts",39121,1658,13386,1443,25735,1927
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26770,1499,15485,1582,11285,1418
1600000US2534550,2534550,"Lawrence city, Massachusetts",25613,1473,6842,1109,18771,1417
1600000US2537000,2537000,"Lowell city, Massachusetts",38173,2144,16863,1508,21310,1908
1600000US2537490,2537490,"Lynn city, Massachusetts",32235,1744,14521,1487,17714,1616
1600000US2545000,2545000,"New Bedford city, Massachusetts",38046,1498,15151,1406,22895,1660
1600000US2545560,2545560,"Newton city, Massachusetts",31595,1168,22114,1184,9481,1022
1600000US2555745,2555745,"Quincy city, Massachusetts",40083,1706,18687,1367,21396,1900
1600000US2562535,2562535,"Somerville city, Massachusetts",31566,1931,9977,1277,21589,1710
1600000US2567000,2567000,"Springfield city, Massachusetts",55816,1844,24984,1743,30832,1700
