GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0604982,0604982,"Bellflower city, California",22358,1098,7949,932,14409,1292
1600000US0606000,0606000,"Berkeley city, California",45338,2099,20746,1422,24592,2189
1600000US0608786,0608786,"Buena Park city, California",22487,1183,13528,1382,8959,1192
1600000US0608954,0608954,"Burbank city, California",39445,2019,15769,1574,23676,2020
1600000US0610046,0610046,"Camarillo city, California",22101,1382,15842,1333,6259,913
1600000US0611194,0611194,"Carlsbad city, California",41226,2030,24666,1981,16560,1879
1600000US0611530,0611530,"Carson city, California",24849,1455,19783,1545,5066,995
1600000US0613014,0613014,"Chico city, California",34688,1669,14890,1654,19798,1648
1600000US0613210,0613210,"Chino city, California",22161,2133,15986,1780,6175,1343
1600000US0613214,0613214,"Chino Hills city, California",22178,1639,17629,1588,4549,1115
1600000US0613392,0613392,"Chula Vista city, California",76231,2801,43536,2811,32695,2665
1600000US0613588,0613588,"Citrus Heights city, California",31170,1974,16789,1728,14381,1661
1600000US0614218,0614218,"Clovis city, California",33627,1955,21847,1839,11780,1670
1600000US0615044,0615044,"Compton city, California",22578,1095,12043,1252,10535,1199
1600000US0616000,0616000,"Concord city, California",44610,1676,27379,2114,17231,1746
1600000US0616350,0616350,"Corona city, California",44239,1692,30289,1739,13950,1390
1600000US0616532,0616532,"Costa Mesa city, California",42866,2271,15472,1437,27394,2271
1600000US0617918,0617918,"Daly City city, California",30184,1558,17198,1530,12986,1602
1600000US0618100,0618100,"Davis city, California",23483,1238,10757,1046,12726,1093
1600000US0619766,0619766,"Downey city, California",33642,1793,16866,1672,16776,1965
1600000US0620802,0620802,"East Los Angeles CDP, California",31264,2007,10873,1209,20391,1920
1600000US0621712,0621712,"El Cajon city, California",32696,2020,13129,1521,19567,1508
1600000US0622020,0622020,"Elk Grove city, California",47641,2758,33382,3085,14259,2142
1600000US0622230,0622230,"El Monte city, California",29772,1466,12632,1419,17140,1441
1600000US0622804,0622804,"Escondido city, California",44095,1987,21755,2122,22340,1858
1600000US0623182,0623182,"Fairfield city, California",32678,1597,18640,1841,14038,1431
1600000US0624477,0624477,"Florence-Graham CDP, California",15066,1285,5651,984,9415,1161
1600000US0624638,0624638,"Folsom city, California",25294,1795,16996,1985,8298,1803
1600000US0624680,0624680,"Fontana city, California",48601,2602,33580,2548,15021,1987
1600000US0626000,0626000,"Fremont city, California",70649,2524,43267,2730,27382,2571
1600000US0627000,0627000,"Fresno city, California",154747,3341,74410,2992,80337,3573
1600000US0628000,0628000,"Fullerton city, California",44570,2215,24790,2080,19780,1918
1600000US0629000,0629000,"Garden Grove city, California",45615,1930,24254,1434,21361,1786
1600000US0630000,0630000,"Glendale city, California",72301,2661,26900,2299,45401,3032
1600000US0632548,0632548,"Hawthorne city, California",28562,1747,7443,952,21119,1950
1600000US0633000,0633000,"Hayward city, California",46863,2194,24850,1791,22013,1990
1600000US0633182,0633182,"Hemet city, California",32314,2137,19066,1971,13248,1484
1600000US0633434,0633434,"Hesperia city, California",26666,1678,17049,1802,9617,1200
1600000US0636000,0636000,"Huntington Beach city, California",75686,2139,44096,2312,31590,2149
1600000US0636448,0636448,"Indio city, California",23812,2029,15263,2065,8549,1268
1600000US0636546,0636546,"Inglewood city, California",37379,1885,13951,1289,23428,1551
1600000US0636770,0636770,"Irvine city, California",75284,2652,39015,2248,36269,2636
1600000US0639496,0639496,"Lake Forest city, California",26178,1424,18696,1602,7482,1136
1600000US0639892,0639892,"Lakewood city, California",26623,1472,17889,1463,8734,1219
1600000US0640130,0640130,"Lancaster city, California",47278,2559,27396,2605,19882,2160
1600000US0641992,0641992,"Livermore city, California",28674,1347,19473,1597,9201,1271
1600000US0643000,0643000,"Long Beach city, California",160059,3803,64535,3079,95524,3441
1600000US0644000,0644000,"Los Angeles city, California",1304145,9308,481118,6863,823027,9546
1600000US0644574,0644574,"Lynwood city, California",14238,1199,7203,914,7035,882
1600000US0645484,0645484,"Manteca city, California",21111,1442,12959,1445,8152,1211
1600000US0646842,0646842,"Menifee city, California",25603,2128,20014,2545,5589,1854
1600000US0646898,0646898,"Merced city, California",24220,1387,10941,1492,13279,1346
1600000US0647766,0647766,"Milpitas city, California",19392,1060,12640,1364,6752,1203
1600000US0648256,0648256,"Mission Viejo city, California",32012,1795,23504,2015,8508,1121
1600000US0648354,0648354,"Modesto city, California",67243,2275,35748,2224,31495,2482
1600000US0649270,0649270,"Moreno Valley city, California",50633,2294,32054,1970,18579,2398
1600000US0649670,0649670,"Mountain View city, California",31943,1554,13870,1418,18073,1721
1600000US0650076,0650076,"Murrieta city, California",32182,3141,20737,3541,11445,2180
1600000US0650258,0650258,"Napa city, California",28905,1464,14576,1563,14329,1344
1600000US0651182,0651182,"Newport Beach city, California",39415,1780,20806,1527,18609,1773
1600000US0652526,0652526,"Norwalk city, California",27266,1517,17086,1625,10180,1351
1600000US0653000,0653000,"Oakland city, California",157374,3582,63161,2525,94213,3445
1600000US0653322,0653322,"Oceanside city, California",56762,2756,30364,2379,26398,2011
1600000US0653896,0653896,"Ontario city, California",46571,2156,25651,2445,20920,2912
1600000US0653980,0653980,"Orange city, California",43462,2064,26109,1818,17353,1828
1600000US0654652,0654652,"Oxnard city, California",49415,1926,27419,1917,21996,1585
1600000US0655156,0655156,"Palmdale city, California",40783,1965,24083,1730,16700,1648
1600000US0655282,0655282,"Palo Alto city, California",26849,1553,14193,1398,12656,1473
1600000US0656000,0656000,"Pasadena city, California",55045,3070,24830,2064,30215,2604
1600000US0656700,0656700,"Perris city, California",16781,1552,11475,1641,5306,1277
1600000US0657456,0657456,"Pittsburg city, California",18953,1396,10848,1211,8105,1232
1600000US0657792,0657792,"Pleasanton city, California",24333,1202,17411,1396,6922,1302
1600000US0658072,0658072,"Pomona city, California",37972,2146,20592,1742,17380,1531
1600000US0659444,0659444,"Rancho Cordova city, California",23146,1291,13200,1259,9946,1210
1600000US0659451,0659451,"Rancho Cucamonga city, California",57158,3827,38192,3752,18966,3585
1600000US0659920,0659920,"Redding city, California",35025,1413,19318,1550,15707,1479
1600000US0659962,0659962,"Redlands city, California",24990,1672,14334,1677,10656,1419
1600000US0660018,0660018,"Redondo Beach city, California",28790,1594,16009,1522,12781,1733
1600000US0660102,0660102,"Redwood City city, California",28320,1666,15716,1527,12604,1533
1600000US0660466,0660466,"Rialto city, California",23852,1881,14936,1527,8916,1427
1600000US0660620,0660620,"Richmond city, California",36373,1796,18335,1794,18038,2048
1600000US0662000,0662000,"Riverside city, California",87476,3383,49739,2949,37737,2815
1600000US0662938,0662938,"Roseville city, California",44687,2373,29195,2216,15492,2211
1600000US0664000,0664000,"Sacramento city, California",170999,4512,82503,3835,88496,4010
1600000US0664224,0664224,"Salinas city, California",41518,1806,18100,1699,23418,1875
1600000US0665000,0665000,"San Bernardino city, California",58433,2365,28079,2255,30354,2514
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",40401,1823,21544,1834,18857,1834
1600000US0666000,0666000,"San Diego city, California",468194,6110,222651,5387,245543,5636
1600000US0667000,0667000,"San Francisco city, California",342706,3616,123681,4286,219025,5653
1600000US0668000,0668000,"San Jose city, California",305460,4455,172528,4737,132932,4512
1600000US0668084,0668084,"San Leandro city, California",30627,1840,17431,1965,13196,1499
1600000US0668196,0668196,"San Marcos city, California",26053,1708,14435,1758,11618,1412
1600000US0668252,0668252,"San Mateo city, California",38380,1847,19505,1787,18875,1447
1600000US0668378,0668378,"San Ramon city, California",25120,1577,17044,1496,8076,1707
1600000US0669000,0669000,"Santa Ana city, California",73026,3038,35879,2177,37147,2785
1600000US0669070,0669070,"Santa Barbara city, California",33626,1859,13348,1467,20278,1631
1600000US0669084,0669084,"Santa Clara city, California",42398,2181,19327,1708,23071,1716
1600000US0669088,0669088,"Santa Clarita city, California",57799,1911,38842,2035,18957,1838
1600000US0669196,0669196,"Santa Maria city, California",27007,1757,13050,1355,13957,1460
1600000US0670000,0670000,"Santa Monica city, California",47181,2187,11632,1364,35549,2230
1600000US0670098,0670098,"Santa Rosa city, California",61489,2865,34487,2414,27002,2528
1600000US0672016,0672016,"Simi Valley city, California",40668,1898,30666,2051,10002,1371
1600000US0673080,0673080,"South Gate city, California",23601,1305,10448,1323,13153,1399
1600000US0675000,0675000,"Stockton city, California",89296,2669,45759,2746,43537,2372
1600000US0677000,0677000,"Sunnyvale city, California",52734,2142,24807,2003,27927,1891
1600000US0678120,0678120,"Temecula city, California",32474,2036,20767,2177,11707,1979
1600000US0678582,0678582,"Thousand Oaks city, California",46369,2272,34739,1756,11630,1683
1600000US0680000,0680000,"Torrance city, California",54670,2303,29973,2244,24697,2114
1600000US0680238,0680238,"Tracy city, California",24494,1754,15767,1850,8727,1808
1600000US0680812,0680812,"Turlock city, California",23505,1226,12588,1625,10917,1672
1600000US0680854,0680854,"Tustin city, California",24478,1589,13560,1597,10918,1404
1600000US0681204,0681204,"Union City city, California",20882,993,13223,1168,7659,1106
1600000US0681344,0681344,"Upland city, California",26977,2149,15826,2186,11151,1820
1600000US0681554,0681554,"Vacaville city, California",31879,1981,18712,1950,13167,1797
1600000US0681666,0681666,"Vallejo city, California",40152,1844,22589,1823,17563,1711
1600000US0682590,0682590,"Victorville city, California",30374,2401,18615,2653,11759,1966
1600000US0682954,0682954,"Visalia city, California",42048,1805,24913,2160,17135,1738
1600000US0682996,0682996,"Vista city, California",29827,1884,14835,1505,14992,1573
1600000US0683346,0683346,"Walnut Creek city, California",27931,1637,18431,1505,9500,1588
1600000US0684200,0684200,"West Covina city, California",32136,1537,21301,1836,10835,1356
1600000US0684550,0684550,"Westminster city, California",28550,1317,15712,1365,12838,1365
1600000US0685292,0685292,"Whittier city, California",26922,1488,14951,1451,11971,1257
1600000US0686832,0686832,"Yorba Linda city, California",22109,1113,18709,1204,3400,883
1600000US0686972,0686972,"Yuba City city, California",21943,1188,13366,1092,8577,1216
1600000US0803455,0803455,"Arvada city, Colorado",42197,1361,31777,1689,10420,1093
1600000US0804000,0804000,"Aurora city, Colorado",118405,2957,67579,3004,50826,2927
1600000US0807850,0807850,"Boulder city, Colorado",40117,1841,20901,1525,19216,1834
1600000US0812815,0812815,"Centennial city, Colorado",38270,1502,31222,1833,7048,1087
1600000US0816000,0816000,"Colorado Springs city, Colorado",167859,3051,96809,3470,71050,3561
1600000US0820000,0820000,"Denver city, Colorado",266624,2404,130009,4013,136615,4057
1600000US0827425,0827425,"Fort Collins city, Colorado",58111,2420,32565,2311,25546,2189
1600000US0832155,0832155,"Greeley city, Colorado",34298,2053,17938,2057,16360,1830
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",37002,1931,28231,1605,8771,1548
1600000US0843000,0843000,"Lakewood city, Colorado",62311,2109,35683,2185,26628,2021
1600000US0845970,0845970,"Longmont city, Colorado",33399,1651,21573,1922,11826,1611
1600000US0846465,0846465,"Loveland city, Colorado",28527,1361,17178,1720,11349,1384
1600000US0862000,0862000,"Pueblo city, Colorado",43601,1498,25198,1623,18403,1559
1600000US0877290,0877290,"Thornton city, Colorado",39696,1819,27918,1975,11778,1529
1600000US0883835,0883835,"Westminster city, Colorado",41986,1784,25072,1773,16914,1492
1600000US0908000,0908000,"Bridgeport city, Connecticut",51443,2201,20396,1766,31047,1986
1600000US0918430,0918430,"Danbury city, Connecticut",28369,1685,17309,1820,11060,1670
1600000US0937000,0937000,"Hartford city, Connecticut",45659,2286,10214,1294,35445,2163
1600000US0950370,0950370,"New Britain city, Connecticut",27809,1654,10905,1520,16904,1470
1600000US0952000,0952000,"New Haven city, Connecticut",49184,2697,14395,1735,34789,2434
1600000US0955990,0955990,"Norwalk city, Connecticut",38987,1929,23415,2040,15572,1817
1600000US0973000,0973000,"Stamford city, Connecticut",43972,1952,24679,1806,19293,1714
1600000US0980000,0980000,"Waterbury city, Connecticut",42038,1837,20591,1805,21447,1792
1600000US1077580,1077580,"Wilmington city, Delaware",30025,1472,13320,1364,16705,1431
1600000US1150000,1150000,"Washington city, District of Columbia",268670,3200,110625,3425,158045,3930
1600000US1200410,1200410,"Alafaya CDP, Florida",25023,3038,17207,2879,7816,2214
1600000US1207300,1207300,"Boca Raton city, Florida",36172,1888,24423,2021,11749,1768
1600000US1207875,1207875,"Boynton Beach city, Florida",28311,1886,18543,2046,9768,1231
1600000US1208150,1208150,"Brandon CDP, Florida",38751,2959,22167,1880,16584,2547
1600000US1210275,1210275,"Cape Coral city, Florida",55058,3543,39971,3605,15087,2020
1600000US1212875,1212875,"Clearwater city, Florida",47731,2857,29010,2528,18721,2452
1600000US1214400,1214400,"Coral Springs city, Florida",40724,2074,25084,1966,15640,2005
1600000US1216475,1216475,"Davie town, Florida",32925,1779,24087,2148,8838,1485
1600000US1216725,1216725,"Deerfield Beach city, Florida",30338,2221,19575,1978,10763,1450
1600000US1217200,1217200,"Deltona city, Florida",28056,2281,23679,2282,4377,1211
1600000US1224000,1224000,"Fort Lauderdale city, Florida",75189,3549,36454,2782,38735,2911
1600000US1224125,1224125,"Fort Myers city, Florida",22141,1632,10077,1377,12064,1541
1600000US1225175,1225175,"Gainesville city, Florida",49572,2460,16510,1832,33062,2815
1600000US1230000,1230000,"Hialeah city, Florida",68640,2826,34315,2515,34325,2929
1600000US1232000,1232000,"Hollywood city, Florida",53148,2655,31820,2680,21328,2255
1600000US1235000,1235000,"Jacksonville city, Florida",311369,4606,194318,4808,117051,4854
1600000US1236100,1236100,"Kendall CDP, Florida",28644,2394,16921,1549,11723,1796
1600000US1238250,1238250,"Lakeland city, Florida",39678,2478,21828,2125,17850,1684
1600000US1239425,1239425,"Largo city, Florida",34683,2301,19985,1993,14698,1838
1600000US1239550,1239550,"Lauderhill city, Florida",22435,2111,14173,1643,8262,1741
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",30778,2364,18730,2176,12048,1801
1600000US1243975,1243975,"Melbourne city, Florida",31670,2257,19310,2180,12360,1909
1600000US1245000,1245000,"Miami city, Florida",149874,4205,47190,4147,102684,4544
1600000US1245025,1245025,"Miami Beach city, Florida",42727,3597,13654,2436,29073,2797
1600000US1245060,1245060,"Miami Gardens city, Florida",30403,2037,20697,1619,9706,1675
1600000US1245975,1245975,"Miramar city, Florida",41117,2528,30096,2701,11021,2136
1600000US1253000,1253000,"Orlando city, Florida",97918,3378,38479,2709,59439,2755
1600000US1254000,1254000,"Palm Bay city, Florida",34947,2483,26589,2425,8358,1691
1600000US1254200,1254200,"Palm Coast city, Florida",27859,3442,21222,2756,6637,2666
1600000US1255775,1255775,"Pembroke Pines city, Florida",57682,3107,40639,3011,17043,2955
1600000US1257425,1257425,"Plantation city, Florida",31585,2093,21485,1863,10100,1789
1600000US1258050,1258050,"Pompano Beach city, Florida",42420,2438,21941,2268,20479,2113
1600000US1258715,1258715,"Port St. Lucie city, Florida",54766,3282,43290,3289,11476,2509
1600000US1260950,1260950,"Riverview CDP, Florida",21235,2485,16396,1914,4839,1744
1600000US1263000,1263000,"St. Petersburg city, Florida",101235,3611,59201,3057,42034,3155
1600000US1268350,1268350,"Spring Hill CDP, Florida",41335,2515,32770,2191,8565,1572
1600000US1269700,1269700,"Sunrise city, Florida",30382,1884,20492,2018,9890,1630
1600000US1270600,1270600,"Tallahassee city, Florida",73490,2592,30388,2125,43102,2881
1600000US1271000,1271000,"Tampa city, Florida",136664,3755,67619,3157,69045,3407
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",29696,2639,17001,1873,12695,1913
1600000US1276582,1276582,"Weston city, Florida",21286,1309,15444,1759,5842,1613
1600000US1276600,1276600,"West Palm Beach city, Florida",39798,2286,19894,2051,19904,1918
1600000US1301052,1301052,"Albany city, Georgia",29901,1205,12100,1135,17801,1363
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",39708,1777,17712,1204,21996,1678
1600000US1304000,1304000,"Atlanta city, Georgia",174922,5559,77500,4429,97422,5095
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",69240,2190,37361,2387,31879,2035
1600000US1319000,1319000,"Columbus city, Georgia",70724,1790,36778,1993,33946,2287
1600000US1342425,1342425,"Johns Creek city, Georgia",26387,1995,21286,1875,5101,1864
1600000US1349000,1349000,"Macon city, Georgia",32637,1782,12950,1673,19687,1793
1600000US1367284,1367284,"Roswell city, Georgia",33523,2174,22036,1999,11487,1660
1600000US1368516,1368516,"Sandy Springs city, Georgia",41376,3055,18484,2274,22892,2683
1600000US1369000,1369000,"Savannah city, Georgia",49773,1987,23136,1599,26637,1864
1600000US1380508,1380508,"Warner Robins city, Georgia",26428,1794,15452,1784,10976,1631
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",127512,3272,52410,2979,75102,3230
1600000US1608830,1608830,"Boise City city, Idaho",85464,2636,50312,2851,35152,2695
1600000US1652120,1652120,"Meridian city, Idaho",27758,1767,20548,2084,7210,1776
1600000US1656260,1656260,"Nampa city, Idaho",28300,1986,17899,1683,10401,2062
1600000US1702154,1702154,"Arlington Heights village, Illinois",32149,1975,24472,1705,7677,1591
1600000US1703012,1703012,"Aurora city, Illinois",58723,3664,39971,2991,18752,2869
1600000US1706613,1706613,"Bloomington city, Illinois",30164,1380,19138,1426,11026,1454
1600000US1707133,1707133,"Bolingbrook village, Illinois",21448,1816,17741,1658,3707,1279
1600000US1712385,1712385,"Champaign city, Illinois",32280,1917,14885,1505,17395,1692
1600000US1714000,1714000,"Chicago city, Illinois",1016342,8953,449479,8260,566863,9203
1600000US1714351,1714351,"Cicero town, Illinois",21825,1333,11460,1340,10365,1331
1600000US1718823,1718823,"Decatur city, Illinois",29964,1377,17510,1220,12454,1335
1600000US1723074,1723074,"Elgin city, Illinois",35188,2933,24691,2543,10497,2111
1600000US1724582,1724582,"Evanston city, Illinois",31866,1935,17432,1610,14434,1877
1600000US1738570,1738570,"Joliet city, Illinois",47609,2540,34704,2265,12905,1708
1600000US1751622,1751622,"Naperville city, Illinois",47768,1854,37766,1992,10002,1426
1600000US1757225,1757225,"Palatine village, Illinois",24917,1753,16633,1601,8284,1398
1600000US1759000,1759000,"Peoria city, Illinois",46485,1785,25311,1735,21174,1784
1600000US1765000,1765000,"Rockford city, Illinois",58270,1987,32832,1668,25438,1703
1600000US1768003,1768003,"Schaumburg village, Illinois",29274,1989,19383,1740,9891,1613
1600000US1770122,1770122,"Skokie village, Illinois",23841,1669,17037,1894,6804,1454
1600000US1772000,1772000,"Springfield city, Illinois",51468,1714,31880,1557,19588,1712
1600000US1779293,1779293,"Waukegan city, Illinois",27980,1736,15922,1181,12058,1787
1600000US1805860,1805860,"Bloomington city, Indiana",30404,1962,9658,1142,20746,1969
1600000US1810342,1810342,"Carmel city, Indiana",28488,1761,23231,1792,5257,1305
1600000US1822000,1822000,"Evansville city, Indiana",50843,1908,28667,1867,22176,1829
1600000US1823278,1823278,"Fishers town, Indiana",26557,1907,23196,1978,3361,1251
1600000US1825000,1825000,"Fort Wayne city, Indiana",101313,2133,64270,2380,37043,2100
1600000US1827000,1827000,"Gary city, Indiana",30362,1624,15772,1507,14590,1305
1600000US1831000,1831000,"Hammond city, Indiana",27714,1440,18631,1314,9083,1217
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",324438,4766,177603,4067,146835,5439
1600000US1840788,1840788,"Lafayette city, Indiana",27479,1506,13597,1122,13882,1548
1600000US1851876,1851876,"Muncie city, Indiana",26746,1717,13655,1097,13091,1548
1600000US1871000,1871000,"South Bend city, Indiana",40552,1907,24355,1454,16197,1422
1600000US1912000,1912000,"Cedar Rapids city, Iowa",52909,1864,37479,1647,15430,1525
1600000US1919000,1919000,"Davenport city, Iowa",40379,1341,23560,1449,16819,1565
1600000US1921000,1921000,"Des Moines city, Iowa",80140,2177,50068,2768,30072,2304
1600000US1938595,1938595,"Iowa City city, Iowa",27147,1645,13290,1077,13857,1602
1600000US1973335,1973335,"Sioux City city, Iowa",31489,1051,19419,1290,12070,1482
1600000US1982425,1982425,"Waterloo city, Iowa",27435,1138,17440,1303,9995,1176
1600000US2036000,2036000,"Kansas City city, Kansas",52494,1417,31935,1530,20559,1384
1600000US2038900,2038900,"Lawrence city, Kansas",34960,1544,15594,1420,19366,1565
1600000US2052575,2052575,"Olathe city, Kansas",46194,1898,33749,1807,12445,1540
1600000US2053775,2053775,"Overland Park city, Kansas",69617,2153,47269,2158,22348,2072
1600000US2071000,2071000,"Topeka city, Kansas",52869,1593,30783,1932,22086,1816
1600000US2079000,2079000,"Wichita city, Kansas",149045,2737,90923,2618,58122,2642
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",122746,2283,70899,2474,51847,2683
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",238403,3828,148241,3841,90162,3977
1600000US2205000,2205000,"Baton Rouge city, Louisiana",88879,2687,45429,2463,43450,2657
1600000US2239475,2239475,"Kenner city, Louisiana",24892,1434,14603,1674,10289,1356
1600000US2240735,2240735,"Lafayette city, Louisiana",50959,2259,28377,2144,22582,2521
1600000US2241155,2241155,"Lake Charles city, Louisiana",28717,1763,15673,1390,13044,1301
1600000US2250115,2250115,"Metairie CDP, Louisiana",57742,2523,34555,1884,23187,2286
1600000US2255000,2255000,"New Orleans city, Louisiana",147786,2745,67090,2150,80696,2627
1600000US2270000,2270000,"Shreveport city, Louisiana",78209,2035,44167,1977,34042,2320
1600000US2360545,2360545,"Portland city, Maine",30576,1545,13016,1352,17560,1574
1600000US2404000,2404000,"Baltimore city, Maryland",239251,4011,116312,3638,122939,3618
1600000US2419125,2419125,"Columbia CDP, Maryland",41172,1939,26715,1713,14457,1771
1600000US2426000,2426000,"Ellicott City CDP, Maryland",24553,1666,18946,1405,5607,1280
1600000US2430325,2430325,"Frederick city, Maryland",25507,1708,14107,1927,11400,1445
1600000US2432025,2432025,"Germantown CDP, Maryland",31097,2580,20221,2216,10876,2018
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",26580,1824,16825,1468,9755,1814
1600000US2472450,2472450,"Silver Spring CDP, Maryland",30994,1978,11276,996,19718,1809
1600000US2481175,2481175,"Waldorf CDP, Maryland",24757,1539,16296,1638,8461,1710
1600000US2507000,2507000,"Boston city, Massachusetts",251745,3435,84440,3560,167305,4113
1600000US2509000,2509000,"Brockton city, Massachusetts",33720,1524,18446,1398,15274,1543
1600000US2511000,2511000,"Cambridge city, Massachusetts",44804,1831,16102,1541,28702,1856
1600000US2523000,2523000,"Fall River city, Massachusetts",38126,1978,13634,1628,24492,2230
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26188,1789,14770,1224,11418,1646
1600000US2534550,2534550,"Lawrence city, Massachusetts",28433,1156,8487,1248,19946,1212
1600000US2537000,2537000,"Lowell city, Massachusetts",38359,2026,18281,1614,20078,1894
1600000US2537490,2537490,"Lynn city, Massachusetts",33831,1513,16748,1451,17083,1452
1600000US2545000,2545000,"New Bedford city, Massachusetts",38670,1515,16523,1555,22147,1612
1600000US2545560,2545560,"Newton city, Massachusetts",31852,1603,20831,1558,11021,1444
1600000US2555745,2555745,"Quincy city, Massachusetts",38730,2009,18928,1990,19802,2052
1600000US2562535,2562535,"Somerville city, Massachusetts",32108,1929,10561,1439,21547,1756
1600000US2567000,2567000,"Springfield city, Massachusetts",55857,2338,26585,2152,29272,2292
1600000US2582000,2582000,"Worcester city, Massachusetts",68687,2301,30483,1885,38204,2292
1600000US2603000,2603000,"Ann Arbor city, Michigan",48275,1784,21580,1426,26695,1754
1600000US2621000,2621000,"Dearborn city, Michigan",31011,1615,21615,1454,9396,1185
1600000US2622000,2622000,"Detroit city, Michigan",253629,5276,131300,4025,122329,4081
1600000US2627440,2627440,"Farmington Hills city, Michigan",32530,1494,21363,1445,11167,1335
1600000US2629000,2629000,"Flint city, Michigan",39875,1720,22296,1555,17579,1742
1600000US2634000,2634000,"Grand Rapids city, Michigan",73222,2552,39628,2308,33594,2327
1600000US2642160,2642160,"Kalamazoo city, Michigan",27145,1541,11687,1101,15458,1467
1600000US2646000,2646000,"Lansing city, Michigan",47922,1797,24088,1653,23834,1919
1600000US2649000,2649000,"Livonia city, Michigan",38260,1545,32851,1551,5409,867
1600000US2669035,2669035,"Rochester Hills city, Michigan",27757,1323,21006,1292,6751,1016
1600000US2674900,2674900,"Southfield city, Michigan",31936,1776,14986,1417,16950,1441
1600000US2676460,2676460,"Sterling Heights city, Michigan",50469,2328,37524,2155,12945,1594
1600000US2680700,2680700,"Troy city, Michigan",29867,1209,21444,1337,8423,1099
