GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0669000,0669000,"Santa Ana city, California",68790,3691,35938,2633,32852,3032
1600000US0669070,0669070,"Santa Barbara city, California",35496,2481,15714,1728,19782,2156
1600000US0669084,0669084,"Santa Clara city, California",39246,2648,19913,1708,19333,2370
1600000US0669088,0669088,"Santa Clarita city, California",53182,2466,39373,2349,13809,1970
1600000US0669196,0669196,"Santa Maria city, California",26657,1803,15274,1467,11383,1692
1600000US0670000,0670000,"Santa Monica city, California",44598,2873,13518,1600,31080,2618
1600000US0670098,0670098,"Santa Rosa city, California",59485,3107,33232,2509,26253,2316
1600000US0672016,0672016,"Simi Valley city, California",37566,2321,29503,2204,8063,1173
1600000US0673080,0673080,"South Gate city, California",23639,2337,13368,1925,10271,1787
1600000US0675000,0675000,"Stockton city, California",91327,3595,49745,3407,41582,3046
1600000US0677000,0677000,"Sunnyvale city, California",52135,2807,25604,1882,26531,2236
1600000US0678120,0678120,"Temecula city, California",27110,2456,18275,1733,8835,2199
1600000US0678582,0678582,"Thousand Oaks city, California",43893,2699,32601,1860,11292,2321
1600000US0680000,0680000,"Torrance city, California",53921,2901,29403,2247,24518,2703
1600000US0680238,0680238,"Tracy city, California",24009,2369,17191,2122,6818,1510
1600000US0680812,0680812,"Turlock city, California",22935,2078,13256,1460,9679,1657
1600000US0680854,0680854,"Tustin city, California",29780,3215,14320,2294,15460,2527
1600000US0681204,0681204,"Union City city, California",18850,1973,12938,1279,5912,1784
1600000US0681344,0681344,"Upland city, California",25127,2341,14581,1389,10546,1939
1600000US0681554,0681554,"Vacaville city, California",28999,1938,18887,1359,10112,1861
1600000US0681666,0681666,"Vallejo city, California",40196,2639,27606,2359,12590,1921
1600000US0682590,0682590,"Victorville city, California",28889,2844,17832,2229,11057,2280
1600000US0682954,0682954,"Visalia city, California",36287,2150,21854,1402,14433,1877
1600000US0682996,0682996,"Vista city, California",28066,2172,14506,1458,13560,2002
1600000US0684200,0684200,"West Covina city, California",32999,2551,20062,1926,12937,2423
1600000US0684550,0684550,"Westminster city, California",27937,2587,16864,1974,11073,2058
1600000US0685292,0685292,"Whittier city, California",28188,2105,16409,1753,11779,1650
1600000US0803455,0803455,"Arvada city, Colorado",40708,1831,31707,1708,9001,1215
1600000US0804000,0804000,"Aurora city, Colorado",111072,3440,72929,2905,38143,2790
1600000US0807850,0807850,"Boulder city, Colorado",38898,1779,19151,1478,19747,1840
1600000US0812815,0812815,"Centennial city, Colorado",38078,1918,31372,1821,6706,1386
1600000US0816000,0816000,"Colorado Springs city, Colorado",155980,3654,95735,3553,60245,3961
1600000US0820000,0820000,"Denver city, Colorado",241579,3361,132045,4368,109534,4649
1600000US0827425,0827425,"Fort Collins city, Colorado",52144,2272,29090,1711,23054,1909
1600000US0832155,0832155,"Greeley city, Colorado",29657,1704,17219,1352,12438,1693
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",30805,1893,24736,1738,6069,1343
1600000US0843000,0843000,"Lakewood city, Colorado",62882,2764,39068,2370,23814,2323
1600000US0845970,0845970,"Longmont city, Colorado",29829,2098,19880,1602,9949,1521
1600000US0862000,0862000,"Pueblo city, Colorado",41978,1563,26525,1467,15453,1552
1600000US0877290,0877290,"Thornton city, Colorado",35753,2220,25699,1718,10054,1993
1600000US0883835,0883835,"Westminster city, Colorado",38185,1775,26542,1574,11643,1711
1600000US0908000,0908000,"Bridgeport city, Connecticut",49095,2732,23976,2141,25119,2303
1600000US0918430,0918430,"Danbury city, Connecticut",28192,2397,17052,1821,11140,1732
1600000US0937000,0937000,"Hartford city, Connecticut",43752,2499,11518,1572,32234,2798
1600000US0950370,0950370,"New Britain city, Connecticut",28155,2488,13081,1534,15074,2185
1600000US0952000,0952000,"New Haven city, Connecticut",46611,2680,13360,1550,33251,2744
1600000US0955990,0955990,"Norwalk city, Connecticut",32640,2469,23284,2256,9356,1620
1600000US0973000,0973000,"Stamford city, Connecticut",47412,2544,27343,2114,20069,2204
1600000US0980000,0980000,"Waterbury city, Connecticut",40470,2603,20303,1999,20167,2563
1600000US1077580,1077580,"Wilmington city, Delaware",26770,1861,13155,1378,13615,1616
1600000US1150000,1150000,"Washington city, District of Columbia",248213,2990,105518,3324,142695,3688
1600000US1207300,1207300,"Boca Raton city, Florida",34174,1994,24992,2052,9182,1547
1600000US1207875,1207875,"Boynton Beach city, Florida",24848,1964,18109,1619,6739,1627
1600000US1208150,1208150,"Brandon CDP, Florida",32840,2128,22154,1547,10686,1846
1600000US1210275,1210275,"Cape Coral city, Florida",54239,2905,39854,2706,14385,1944
1600000US1212875,1212875,"Clearwater city, Florida",49507,3032,30945,2289,18562,2533
1600000US1214400,1214400,"Coral Springs city, Florida",43265,2317,29356,1838,13909,1841
1600000US1216475,1216475,"Davie town, Florida",32619,2431,24358,1845,8261,1689
1600000US1216725,1216725,"Deerfield Beach city, Florida",32336,2460,21593,2109,10743,1879
1600000US1217200,1217200,"Deltona city, Florida",30862,2349,25466,2089,5396,1716
1600000US1224000,1224000,"Fort Lauderdale city, Florida",64681,3683,37504,2321,27177,2645
1600000US1225175,1225175,"Gainesville city, Florida",49301,2217,18967,1730,30334,1999
1600000US1230000,1230000,"Hialeah city, Florida",71504,4252,38145,3508,33359,3241
1600000US1232000,1232000,"Hollywood city, Florida",59170,2778,37656,2142,21514,2191
1600000US1235000,1235000,"Jacksonville city, Florida",313695,3922,201486,5291,112209,5183
1600000US1236100,1236100,"Kendall CDP, Florida",31812,2683,20369,2067,11443,1970
1600000US1238250,1238250,"Lakeland city, Florida",40522,2536,23199,2012,17323,2384
1600000US1239425,1239425,"Largo city, Florida",35274,2326,22979,1844,12295,1823
1600000US1243975,1243975,"Melbourne city, Florida",33704,2553,20702,2174,13002,1613
1600000US1245000,1245000,"Miami city, Florida",144706,5507,51489,3524,93217,5125
1600000US1245025,1245025,"Miami Beach city, Florida",46911,3440,18891,1885,28020,3114
1600000US1245060,1245060,"Miami Gardens city, Florida",31076,2741,22107,2321,8969,1688
1600000US1245975,1245975,"Miramar city, Florida",34700,2369,27840,2229,6860,1285
1600000US1253000,1253000,"Orlando city, Florida",94182,4653,37368,2598,56814,4331
1600000US1254000,1254000,"Palm Bay city, Florida",33653,2403,25502,2124,8151,1647
1600000US1255775,1255775,"Pembroke Pines city, Florida",58956,2959,45966,2334,12990,1982
1600000US1257425,1257425,"Plantation city, Florida",33172,2083,24920,1691,8252,1392
1600000US1258050,1258050,"Pompano Beach city, Florida",43641,2955,28443,2207,15198,2166
1600000US1258715,1258715,"Port St. Lucie city, Florida",48839,2862,39059,2513,9780,1845
1600000US1263000,1263000,"St. Petersburg city, Florida",108808,4203,68836,3549,39972,2999
1600000US1268350,1268350,"Spring Hill CDP, Florida",34731,1735,28749,1825,5982,1802
1600000US1269700,1269700,"Sunrise city, Florida",34275,2250,24962,1814,9313,1776
1600000US1270600,1270600,"Tallahassee city, Florida",68804,2596,33072,2109,35732,2471
1600000US1271000,1271000,"Tampa city, Florida",135433,4476,75492,3924,59941,4099
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",31546,2301,21639,2086,9907,1472
1600000US1276582,1276582,"Weston city, Florida",20919,1785,16780,1466,4139,1160
1600000US1276600,1276600,"West Palm Beach city, Florida",40007,3110,21435,2290,18572,2600
1600000US1301052,1301052,"Albany city, Georgia",30240,1329,12617,1334,17623,1429
1600000US1303440,1303440,"Athens-Clarke County (balance), Georgia",41409,1271,16459,1301,24950,1365
1600000US1304000,1304000,"Atlanta city, Georgia",174130,5408,80605,4529,93525,5229
1600000US1304204,1304204,"Augusta-Richmond County (balance), Georgia",73739,1723,42138,2261,31601,2251
1600000US1319000,1319000,"Columbus city, Georgia",70926,1715,38723,2036,32203,2450
1600000US1349000,1349000,"Macon city, Georgia",37327,1873,18114,1673,19213,1994
1600000US1367284,1367284,"Roswell city, Georgia",33760,2184,23752,1795,10008,1791
1600000US1368516,1368516,"Sandy Springs CDP, Georgia",41371,2797,20340,1750,21031,2532
1600000US1369000,1369000,"Savannah city, Georgia",49672,2310,24838,2066,24834,2148
1600000US1517000,1517000,"Honolulu CDP, Hawaii",146070,3321,72842,2674,73228,3018
1600000US1608830,1608830,"Boise City city, Idaho",82587,2242,51816,2673,30771,2808
1600000US1656260,1656260,"Nampa city, Idaho",24541,1763,15342,1668,9199,1509
1600000US1702154,1702154,"Arlington Heights village, Illinois",30519,1775,25273,1707,5246,974
1600000US1703012,1703012,"Aurora city, Illinois",54416,3059,39099,2327,15317,2372
1600000US1706613,1706613,"Bloomington city, Illinois",25923,1657,16966,1181,8957,1378
1600000US1707133,1707133,"Bolingbrook village, Illinois",21922,1585,19346,1595,2576,807
1600000US1712385,1712385,"Champaign city, Illinois",29115,1530,13536,1214,15579,1394
1600000US1714000,1714000,"Chicago city, Illinois",1020605,11293,494985,10379,525620,11607
1600000US1714351,1714351,"Cicero town, Illinois",21359,2211,12879,2160,8480,1583
1600000US1718823,1718823,"Decatur city, Illinois",33109,1422,21755,1633,11354,1660
1600000US1723074,1723074,"Elgin city, Illinois",32208,2510,22207,1932,10001,1805
1600000US1724582,1724582,"Evanston city, Illinois",27259,1739,17341,1716,9918,1171
1600000US1738570,1738570,"Joliet city, Illinois",41764,2408,30987,2085,10777,1661
1600000US1751622,1751622,"Naperville city, Illinois",48655,2606,40210,2302,8445,1169
1600000US1757225,1757225,"Palatine village, Illinois",26757,2367,19242,1643,7515,1685
1600000US1759000,1759000,"Peoria city, Illinois",45053,1803,28604,1774,16449,1838
1600000US1765000,1765000,"Rockford city, Illinois",57071,2334,35470,1874,21601,1849
1600000US1768003,1768003,"Schaumburg village, Illinois",32014,2221,21929,1884,10085,1334
1600000US1772000,1772000,"Springfield city, Illinois",49056,1862,31759,1909,17297,1647
1600000US1779293,1779293,"Waukegan city, Illinois",28711,2090,14856,1458,13855,1956
1600000US1805860,1805860,"Bloomington city, Indiana",27557,1677,9606,1135,17951,1519
1600000US1822000,1822000,"Evansville city, Indiana",49215,1718,29520,1662,19695,1684
1600000US1825000,1825000,"Fort Wayne city, Indiana",91447,2433,58227,2675,33220,2479
1600000US1827000,1827000,"Gary city, Indiana",36702,2434,19179,1734,17523,2236
1600000US1831000,1831000,"Hammond city, Indiana",29028,1990,18473,1601,10555,1611
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",326261,4748,201072,5093,125189,6324
1600000US1851876,1851876,"Muncie city, Indiana",26830,1301,14850,1227,11980,1342
1600000US1871000,1871000,"South Bend city, Indiana",41409,2109,25249,1691,16160,1931
1600000US1912000,1912000,"Cedar Rapids city, Iowa",51850,2209,35644,2110,16206,1411
1600000US1919000,1919000,"Davenport city, Iowa",38541,1707,26818,1550,11723,1273
1600000US1921000,1921000,"Des Moines city, Iowa",84463,2720,56991,3173,27472,2295
1600000US1973335,1973335,"Sioux City city, Iowa",31797,1098,20576,1272,11221,1235
1600000US1982425,1982425,"Waterloo city, Iowa",29743,1020,19427,1185,10316,1168
1600000US2036000,2036000,"Kansas City city, Kansas",53597,1847,35270,2122,18327,1986
1600000US2038900,2038900,"Lawrence city, Kansas",34459,1251,15592,1288,18867,1497
1600000US2052575,2052575,"Olathe city, Kansas",39223,2078,28497,1862,10726,1565
1600000US2053775,2053775,"Overland Park city, Kansas",64666,2479,43461,2080,21205,2191
1600000US2071000,2071000,"Topeka city, Kansas",53763,1583,33048,1922,20715,1761
1600000US2079000,2079000,"Wichita city, Kansas",144378,2580,87519,3067,56859,2963
1600000US2146027,2146027,"Lexington-Fayette, Kentucky",114548,2163,68782,2892,45766,2690
1600000US2148006,2148006,"Louisville/Jefferson County (balance), Kentucky",232883,4074,151016,4677,81867,4164
1600000US2205000,2205000,"Baton Rouge city, Louisiana",87465,3816,46171,2834,41294,3712
1600000US2239475,2239475,"Kenner city, Louisiana",25646,2145,15949,1786,9697,1582
1600000US2240735,2240735,"Lafayette city, Louisiana",45632,2492,26326,2065,19306,2116
1600000US2241155,2241155,"Lake Charles city, Louisiana",28885,1902,15425,1693,13460,2183
1600000US2250115,2250115,"Metairie CDP, Louisiana",57212,3257,38704,2516,18508,2368
1600000US2255000,2255000,"New Orleans city, Louisiana",163334,3173,81670,4470,81664,5577
1600000US2270000,2270000,"Shreveport city, Louisiana",77474,2458,47942,2590,29532,2235
1600000US2404000,2404000,"Baltimore city, Maryland",242978,3645,123532,4815,119446,5197
1600000US2419125,2419125,"Columbia CDP, Maryland",36539,1690,25556,1781,10983,1557
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29369,1946,12077,1059,17292,1946
1600000US2507000,2507000,"Boston city, Massachusetts",233028,4830,83686,4245,149342,5189
1600000US2509000,2509000,"Brockton city, Massachusetts",31262,1846,17878,1591,13384,1387
1600000US2511000,2511000,"Cambridge city, Massachusetts",40898,2367,15529,1876,25369,1936
1600000US2523000,2523000,"Fall River city, Massachusetts",40839,3151,13994,1604,26845,3125
1600000US2534550,2534550,"Lawrence city, Massachusetts",27583,2182,10493,1752,17090,2313
1600000US2537000,2537000,"Lowell city, Massachusetts",37317,2416,15975,1675,21342,2785
1600000US2537490,2537490,"Lynn city, Massachusetts",30843,2521,15495,1522,15348,2375
1600000US2545000,2545000,"New Bedford city, Massachusetts",37125,2566,16929,1839,20196,2239
1600000US2545560,2545560,"Newton city, Massachusetts",33756,2199,23040,1992,10716,1763
1600000US2555745,2555745,"Quincy city, Massachusetts",37641,2669,21583,2231,16058,2190
1600000US2562535,2562535,"Somerville city, Massachusetts",31490,2782,10611,1673,20879,2291
1600000US2567000,2567000,"Springfield city, Massachusetts",57548,2194,27684,2061,29864,2209
1600000US2582000,2582000,"Worcester city, Massachusetts",63509,3624,30049,2646,33460,3286
1600000US2603000,2603000,"Ann Arbor city, Michigan",44651,2061,21098,1376,23553,1898
1600000US2613110,2613110,"Canton CDP, Michigan",30614,2050,23952,1750,6662,1001
1600000US2616510,2616510,"Clinton CDP, Michigan",41935,2449,30196,2277,11739,1569
1600000US2621000,2621000,"Dearborn city, Michigan",34340,2021,25385,1885,8955,1554
1600000US2622000,2622000,"Detroit city, Michigan",311234,6492,169755,6721,141479,6113
1600000US2627440,2627440,"Farmington Hills city, Michigan",33425,2130,22306,1759,11119,1620
1600000US2629000,2629000,"Flint city, Michigan",45054,2390,24184,1963,20870,2232
1600000US2634000,2634000,"Grand Rapids city, Michigan",75239,3155,46303,2587,28936,2751
1600000US2642160,2642160,"Kalamazoo city, Michigan",28533,1850,14046,1319,14487,1600
1600000US2646000,2646000,"Lansing city, Michigan",49552,2241,30486,1809,19066,1954
1600000US2649000,2649000,"Livonia city, Michigan",37560,1987,33589,1945,3971,829
1600000US2665440,2665440,"Pontiac city, Michigan",23513,2052,12495,1630,11018,1913
1600000US2669035,2669035,"Rochester Hills city, Michigan",26618,1634,21870,1355,4748,1155
1600000US2672818,2672818,"Shelby CDP, Michigan",25498,1666,20883,1512,4615,1023
1600000US2674900,2674900,"Southfield city, Michigan",32908,1916,18996,1260,13912,1729
1600000US2676460,2676460,"Sterling Heights city, Michigan",48528,2026,37255,1750,11273,1525
1600000US2680700,2680700,"Troy city, Michigan",31560,1573,24769,1316,6791,1022
1600000US2684000,2684000,"Warren city, Michigan",55326,2379,43900,2172,11426,1891
1600000US2684220,2684220,"Waterford CDP, Michigan",30589,1742,22671,1454,7918,1591
1600000US2686000,2686000,"Westland city, Michigan",32228,1990,20464,1350,11764,1662
1600000US2688940,2688940,"Wyoming city, Michigan",26416,1691,17936,1546,8480,1463
1600000US2706616,2706616,"Bloomington city, Minnesota",34470,1485,24450,1254,10020,1235
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",24707,1704,18006,1358,6701,1183
1600000US2717000,2717000,"Duluth city, Minnesota",36116,1738,24437,1510,11679,1409
1600000US2743000,2743000,"Minneapolis city, Minnesota",156970,3875,83603,2641,73367,3702
1600000US2751730,2751730,"Plymouth city, Minnesota",26846,1529,20776,1129,6070,1186
1600000US2754880,2754880,"Rochester city, Minnesota",37710,1308,27639,1338,10071,1263
1600000US2756896,2756896,"St. Cloud city, Minnesota",25318,1593,13962,1097,11356,1717
1600000US2758000,2758000,"St. Paul city, Minnesota",107979,2911,63609,2279,44370,3044
1600000US2829700,2829700,"Gulfport city, Mississippi",26918,2418,16849,2100,10069,1822
1600000US2836000,2836000,"Jackson city, Mississippi",64404,2538,36477,2224,27927,2570
1600000US2915670,2915670,"Columbia city, Missouri",39624,1722,19483,1738,20141,1733
1600000US2935000,2935000,"Independence city, Missouri",48796,2817,34276,2205,14520,2133
1600000US2938000,2938000,"Kansas City city, Missouri",187448,3726,111574,3670,75874,4153
1600000US2941348,2941348,"Lee's Summit city, Missouri",31754,1777,25442,1883,6312,1158
1600000US2954074,2954074,"O'Fallon city, Missouri",23480,1636,21147,1683,2333,851
1600000US2964550,2964550,"St. Joseph city, Missouri",28868,1255,18893,1366,9975,1164
1600000US2965000,2965000,"St. Louis city, Missouri",141408,2913,69688,3342,71720,2883
1600000US2970000,2970000,"Springfield city, Missouri",67180,2193,35384,2146,31796,2184
1600000US3006550,3006550,"Billings city, Montana",40526,1248,25842,1455,14684,1443
1600000US3128000,3128000,"Lincoln city, Nebraska",97128,1600,58334,2254,38794,1821
1600000US3137000,3137000,"Omaha city, Nebraska",156292,2246,90058,2445,66234,2548
1600000US3231900,3231900,"Henderson city, Nevada",86924,3377,59256,2562,27668,2604
1600000US3240000,3240000,"Las Vegas city, Nevada",204688,5735,120635,4735,84053,4921
1600000US3251800,3251800,"North Las Vegas city, Nevada",52061,3384,34667,2590,17394,2596
1600000US3254600,3254600,"Paradise CDP, Nevada",85846,3622,39520,2120,46326,3041
1600000US3260600,3260600,"Reno city, Nevada",88118,2924,40467,2601,47651,2720
1600000US3268400,3268400,"Sparks city, Nevada",27400,1739,17438,1405,9962,1622
1600000US3268585,3268585,"Spring Valley CDP, Nevada",60588,3919,34688,2602,25900,3238
1600000US3271400,3271400,"Sunrise Manor CDP, Nevada",65177,3266,39184,2612,25993,3104
1600000US3345140,3345140,"Manchester city, New Hampshire",44354,1859,23187,1400,21167,1996
1600000US3350260,3350260,"Nashua city, New Hampshire",33489,2159,19339,1285,14150,1841
1600000US3410000,3410000,"Camden city, New Jersey",26397,2004,10726,1628,15671,2290
1600000US3413690,3413690,"Clifton city, New Jersey",29665,2069,17771,1653,11894,1858
