GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0616532,0616532,"Costa Mesa city, California",40927,1838,16418,1583,24509,1705
1600000US0617918,0617918,"Daly City city, California",29162,1841,16796,1504,12366,1448
1600000US0618100,0618100,"Davis city, California",23271,1258,10797,1027,12474,979
1600000US0619766,0619766,"Downey city, California",33578,1943,17537,1619,16041,1576
1600000US0620802,0620802,"East Los Angeles CDP, California",31910,2054,9890,1259,22020,1978
1600000US0621712,0621712,"El Cajon city, California",33587,1950,12929,1511,20658,1814
1600000US0622020,0622020,"Elk Grove city, California",53661,2046,39088,2062,14573,1839
1600000US0622230,0622230,"El Monte city, California",27987,1698,11836,1396,16151,1449
1600000US0622804,0622804,"Escondido city, California",46250,2261,22811,2042,23439,1922
1600000US0623182,0623182,"Fairfield city, California",37324,1696,20495,1900,16829,1802
1600000US0624477,0624477,"Florence-Graham CDP, California",14918,1445,5789,1066,9129,1170
1600000US0624638,0624638,"Folsom city, California",28094,1582,19619,1587,8475,1377
1600000US0624680,0624680,"Fontana city, California",52767,1948,35302,1986,17465,1670
1600000US0626000,0626000,"Fremont city, California",72148,2037,46122,2185,26026,1825
1600000US0627000,0627000,"Fresno city, California",169409,3216,79723,3181,89686,3599
1600000US0628000,0628000,"Fullerton city, California",45632,2271,22958,2237,22674,1882
1600000US0629000,0629000,"Garden Grove city, California",48036,1801,24766,1659,23270,1566
1600000US0630000,0630000,"Glendale city, California",74613,2255,24637,2029,49976,2441
1600000US0632548,0632548,"Hawthorne city, California",29450,1775,7063,1143,22387,1782
1600000US0633000,0633000,"Hayward city, California",46860,1709,24593,1643,22267,1626
1600000US0633182,0633182,"Hemet city, California",29725,1974,18035,1597,11690,1708
1600000US0633434,0633434,"Hesperia city, California",25398,1500,17213,1520,8185,1444
1600000US0636000,0636000,"Huntington Beach city, California",77155,2468,44900,2990,32255,2079
1600000US0636448,0636448,"Indio city, California",35675,2401,25949,2433,9726,1517
1600000US0636546,0636546,"Inglewood city, California",35788,2023,12878,1375,22910,1875
1600000US0636770,0636770,"Irvine city, California",97161,3469,45478,3063,51683,3422
1600000US0637692,0637692,"Jurupa Valley city, California",23784,1438,16502,1192,7282,1100
1600000US0639248,0639248,"Laguna Niguel city, California",26133,1430,19630,1653,6503,1168
1600000US0639486,0639486,"Lake Elsinore city, California",16388,1340,10663,1206,5725,1272
1600000US0639496,0639496,"Lake Forest city, California",29519,1435,20436,1842,9083,1290
1600000US0639892,0639892,"Lakewood city, California",25186,1579,17703,1477,7483,1056
1600000US0640130,0640130,"Lancaster city, California",48327,1659,26417,1880,21910,1870
1600000US0641992,0641992,"Livermore city, California",33085,1818,23812,1636,9273,1376
1600000US0642202,0642202,"Lodi city, California",22454,1594,10771,1204,11683,1449
1600000US0643000,0643000,"Long Beach city, California",167447,4073,68066,2945,99381,3524
1600000US0644000,0644000,"Los Angeles city, California",1384851,9554,506790,9196,878061,10855
1600000US0644574,0644574,"Lynwood city, California",15263,1049,6703,960,8560,1295
1600000US0645022,0645022,"Madera city, California",18079,1409,8406,1747,9673,1622
1600000US0645484,0645484,"Manteca city, California",24573,1651,15378,1325,9195,1451
1600000US0646842,0646842,"Menifee city, California",28891,1770,21923,1780,6968,1276
1600000US0646898,0646898,"Merced city, California",26278,1384,10577,1288,15701,1495
1600000US0647766,0647766,"Milpitas city, California",22128,1321,14364,1340,7764,1423
1600000US0648256,0648256,"Mission Viejo city, California",33936,1502,26511,1651,7425,1165
1600000US0648354,0648354,"Modesto city, California",72621,2257,39131,2728,33490,2614
1600000US0649270,0649270,"Moreno Valley city, California",48908,2226,28738,1939,20170,1840
1600000US0649670,0649670,"Mountain View city, California",33177,1930,13709,1457,19468,1614
1600000US0650076,0650076,"Murrieta city, California",32407,1686,21943,1809,10464,1591
1600000US0650258,0650258,"Napa city, California",28790,1272,17415,1271,11375,1419
1600000US0651182,0651182,"Newport Beach city, California",37968,2094,22209,1432,15759,2096
1600000US0652526,0652526,"Norwalk city, California",27661,1404,18216,1240,9445,1299
1600000US0653000,0653000,"Oakland city, California",158851,3580,62467,2818,96384,3782
1600000US0653322,0653322,"Oceanside city, California",61138,2632,35832,2261,25306,1989
1600000US0653896,0653896,"Ontario city, California",50572,1952,27061,2367,23511,2279
1600000US0653980,0653980,"Orange city, California",42663,1984,24385,2093,18278,1587
1600000US0654652,0654652,"Oxnard city, California",52717,2142,28541,2067,24176,1966
1600000US0655156,0655156,"Palmdale city, California",42005,1857,25367,2055,16638,1941
1600000US0655282,0655282,"Palo Alto city, California",25439,1264,13389,1383,12050,1351
1600000US0656000,0656000,"Pasadena city, California",54177,2088,22972,1907,31205,2190
1600000US0656700,0656700,"Perris city, California",15947,1152,10468,1120,5479,1204
1600000US0657456,0657456,"Pittsburg city, California",20784,1354,11433,1328,9351,1374
1600000US0657792,0657792,"Pleasanton city, California",30435,1271,20990,1265,9445,1526
1600000US0658072,0658072,"Pomona city, California",38980,1753,21445,1744,17535,1871
1600000US0659444,0659444,"Rancho Cordova city, California",25850,1258,13589,1399,12261,1030
1600000US0659451,0659451,"Rancho Cucamonga city, California",52731,2228,33620,2289,19111,2350
1600000US0659920,0659920,"Redding city, California",38036,1437,20314,1590,17722,1610
1600000US0659962,0659962,"Redlands city, California",26264,1937,15628,1834,10636,1958
1600000US0660018,0660018,"Redondo Beach city, California",28081,1670,14499,1463,13582,1467
1600000US0660102,0660102,"Redwood City city, California",32344,1632,16319,1730,16025,1381
1600000US0660466,0660466,"Rialto city, California",26699,1427,16339,1687,10360,1458
1600000US0660620,0660620,"Richmond city, California",37029,2003,18859,1765,18170,1904
1600000US0662000,0662000,"Riverside city, California",86905,3358,46148,3002,40757,2623
1600000US0662938,0662938,"Roseville city, California",50198,1840,32728,2112,17470,1885
1600000US0664000,0664000,"Sacramento city, California",189193,3813,91978,3722,97215,3893
1600000US0664224,0664224,"Salinas city, California",41218,1864,18880,1546,22338,1590
1600000US0665000,0665000,"San Bernardino city, California",60714,2587,29869,2250,30845,2458
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",41338,2042,21649,1886,19689,1964
1600000US0665084,0665084,"San Clemente city, California",25366,1410,16680,1563,8686,1321
1600000US0666000,0666000,"San Diego city, California",504208,6575,237233,5691,266975,6615
1600000US0667000,0667000,"San Francisco city, California",360323,4331,131576,4311,228747,5151
1600000US0668000,0668000,"San Jose city, California",321913,4299,184716,4083,137197,4251
1600000US0668084,0668084,"San Leandro city, California",33458,1851,18890,1842,14568,1841
1600000US0668196,0668196,"San Marcos city, California",29611,1537,19199,1599,10412,1314
1600000US0668252,0668252,"San Mateo city, California",39660,1656,20788,1657,18872,1579
1600000US0668378,0668378,"San Ramon city, California",24317,1016,17834,1066,6483,851
1600000US0669000,0669000,"Santa Ana city, California",76650,2880,35239,2454,41411,2431
1600000US0669070,0669070,"Santa Barbara city, California",40145,2149,16755,1764,23390,1882
1600000US0669084,0669084,"Santa Clara city, California",43159,2137,18445,1588,24714,1921
1600000US0669088,0669088,"Santa Clarita city, California",67564,2152,45075,2076,22489,1784
1600000US0669112,0669112,"Santa Cruz city, California",23585,1703,10868,1389,12717,1641
1600000US0669196,0669196,"Santa Maria city, California",27968,1586,14064,1383,13904,1322
1600000US0670000,0670000,"Santa Monica city, California",45258,2086,13529,1649,31729,2383
1600000US0670098,0670098,"Santa Rosa city, California",64155,2395,35289,2075,28866,1947
1600000US0672016,0672016,"Simi Valley city, California",40822,1752,28266,1882,12556,1465
1600000US0673080,0673080,"South Gate city, California",24019,1209,10306,1201,13713,1592
1600000US0673262,0673262,"South San Francisco city, California",20939,1598,11831,1369,9108,1423
1600000US0675000,0675000,"Stockton city, California",91392,2741,45926,2850,45466,2763
1600000US0677000,0677000,"Sunnyvale city, California",55024,2106,25645,1969,29379,1849
1600000US0678120,0678120,"Temecula city, California",34277,1524,21705,1769,12572,1714
1600000US0678582,0678582,"Thousand Oaks city, California",46017,2083,32860,1863,13157,1721
1600000US0680000,0680000,"Torrance city, California",54327,1993,30769,2019,23558,1914
1600000US0680238,0680238,"Tracy city, California",25830,1752,16325,1697,9505,1335
1600000US0680812,0680812,"Turlock city, California",25562,1396,13652,1537,11910,1536
1600000US0680854,0680854,"Tustin city, California",27780,1909,13033,1349,14747,1804
1600000US0681204,0681204,"Union City city, California",22684,1248,14920,1305,7764,1344
1600000US0681344,0681344,"Upland city, California",25582,1347,14371,1374,11211,1411
1600000US0681554,0681554,"Vacaville city, California",34017,1619,19677,1522,14340,1561
1600000US0681666,0681666,"Vallejo city, California",41719,1666,23000,1746,18719,1783
1600000US0682590,0682590,"Victorville city, California",35088,2351,19493,2503,15595,2342
1600000US0682954,0682954,"Visalia city, California",43785,1730,26382,2072,17403,1856
1600000US0682996,0682996,"Vista city, California",31618,1734,16549,1615,15069,1541
1600000US0683346,0683346,"Walnut Creek city, California",31648,1529,20843,1646,10805,1489
1600000US0684200,0684200,"West Covina city, California",29807,1647,18680,1641,11127,1216
1600000US0684550,0684550,"Westminster city, California",28876,1858,14902,1592,13974,1622
1600000US0685292,0685292,"Whittier city, California",26722,1431,15832,1394,10890,1233
1600000US0686832,0686832,"Yorba Linda city, California",22410,1190,18494,1408,3916,836
1600000US0686972,0686972,"Yuba City city, California",22172,1194,12341,1106,9831,1116
1600000US0803455,0803455,"Arvada city, Colorado",47083,1489,35818,1721,11265,1310
1600000US0804000,0804000,"Aurora city, Colorado",128100,3000,77591,3420,50509,2782
1600000US0807850,0807850,"Boulder city, Colorado",42177,1737,19137,1465,23040,1714
1600000US0809280,0809280,"Broomfield city, Colorado",27665,629,18573,869,9092,886
1600000US0812815,0812815,"Centennial city, Colorado",40480,1504,32265,1411,8215,1086
1600000US0816000,0816000,"Colorado Springs city, Colorado",181677,2622,104939,3271,76738,3060
1600000US0820000,0820000,"Denver city, Colorado",296938,2993,148568,4262,148370,4839
1600000US0827425,0827425,"Fort Collins city, Colorado",60376,2411,32215,2017,28161,2010
1600000US0832155,0832155,"Greeley city, Colorado",36963,1458,22256,1763,14707,1550
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",38313,1568,30351,1465,7962,1267
1600000US0843000,0843000,"Lakewood city, Colorado",64260,2267,37773,2248,26487,1972
1600000US0845970,0845970,"Longmont city, Colorado",37073,1803,22042,1752,15031,1789
1600000US0846465,0846465,"Loveland city, Colorado",33384,1637,22267,1702,11117,1671
1600000US0862000,0862000,"Pueblo city, Colorado",44459,1398,24724,1744,19735,1754
1600000US0877290,0877290,"Thornton city, Colorado",45908,2128,33983,2390,11925,1515
1600000US0883835,0883835,"Westminster city, Colorado",45750,2154,29031,1916,16719,1442
1600000US0908000,0908000,"Bridgeport city, Connecticut",48023,2060,21868,1938,26155,1888
1600000US0918430,0918430,"Danbury city, Connecticut",30963,1915,17929,1991,13034,1518
1600000US0937000,0937000,"Hartford city, Connecticut",42395,2050,10200,971,32195,2050
1600000US0950370,0950370,"New Britain city, Connecticut",28305,1524,11725,1385,16580,1449
1600000US0952000,0952000,"New Haven city, Connecticut",47579,2649,13692,1741,33887,2522
1600000US0955990,0955990,"Norwalk city, Connecticut",33535,1885,17294,1721,16241,1674
1600000US0973000,0973000,"Stamford city, Connecticut",51254,2539,27309,2148,23945,2310
1600000US0980000,0980000,"Waterbury city, Connecticut",39869,2408,17664,1478,22205,2298
1600000US1077580,1077580,"Wilmington city, Delaware",30272,1893,13263,1569,17009,1598
1600000US1150000,1150000,"Washington city, District of Columbia",281475,3302,118805,3235,162670,3861
1600000US1200410,1200410,"Alafaya CDP, Florida",28252,3141,19587,2866,8665,2152
1600000US1207300,1207300,"Boca Raton city, Florida",40455,2254,30719,2049,9736,1540
1600000US1207875,1207875,"Boynton Beach city, Florida",27522,2540,16375,2001,11147,1498
1600000US1208150,1208150,"Brandon CDP, Florida",42544,2618,21543,2119,21001,2017
1600000US1210275,1210275,"Cape Coral city, Florida",66046,3550,49008,3428,17038,2058
1600000US1212875,1212875,"Clearwater city, Florida",45734,1906,25343,1879,20391,1922
1600000US1214400,1214400,"Coral Springs city, Florida",41195,1947,25582,1777,15613,1854
1600000US1216475,1216475,"Davie town, Florida",34885,2077,24524,2220,10361,1419
1600000US1216525,1216525,"Daytona Beach city, Florida",27042,2194,12043,1705,14999,1686
1600000US1216725,1216725,"Deerfield Beach city, Florida",30853,2332,17398,1870,13455,1750
1600000US1217100,1217100,"Delray Beach city, Florida",27750,1870,16519,1609,11231,1400
1600000US1217200,1217200,"Deltona city, Florida",30261,1664,20831,2152,9430,1614
1600000US1224000,1224000,"Fort Lauderdale city, Florida",69899,3792,36209,2875,33690,2678
1600000US1224125,1224125,"Fort Myers city, Florida",29430,2251,13927,1752,15503,1792
1600000US1225175,1225175,"Gainesville city, Florida",51104,2561,20478,1897,30626,2310
1600000US1230000,1230000,"Hialeah city, Florida",77399,3387,34931,2421,42468,2719
1600000US1232000,1232000,"Hollywood city, Florida",54454,2552,30739,2146,23715,2307
1600000US1232275,1232275,"Homestead city, Florida",18279,1475,7995,1448,10284,1442
1600000US1235000,1235000,"Jacksonville city, Florida",338564,3480,185210,5239,153354,5434
1600000US1236100,1236100,"Kendall CDP, Florida",26139,2018,16794,1714,9345,1790
1600000US1236950,1236950,"Kissimmee city, Florida",22086,2246,8274,1291,13812,1893
1600000US1238250,1238250,"Lakeland city, Florida",41134,2070,22365,1791,18769,2137
1600000US1239425,1239425,"Largo city, Florida",36735,2277,21513,1953,15222,1581
1600000US1239550,1239550,"Lauderhill city, Florida",22167,1774,11073,1422,11094,1554
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",33814,2118,20003,1881,13811,1753
1600000US1243975,1243975,"Melbourne city, Florida",32258,2893,19998,2380,12260,1740
1600000US1245000,1245000,"Miami city, Florida",170005,4590,49202,3706,120803,4823
1600000US1245025,1245025,"Miami Beach city, Florida",43959,2264,15641,1512,28318,2168
1600000US1245060,1245060,"Miami Gardens city, Florida",27517,1933,17892,1540,9625,1443
1600000US1245975,1245975,"Miramar city, Florida",41430,2630,27668,2408,13762,2117
1600000US1249675,1249675,"North Port city, Florida",23269,2371,16990,2633,6279,1944
1600000US1253000,1253000,"Orlando city, Florida",107590,3673,35916,2467,71674,3380
1600000US1254000,1254000,"Palm Bay city, Florida",38707,2493,26508,2678,12199,1862
1600000US1254200,1254200,"Palm Coast city, Florida",32334,1818,24241,1768,8093,1368
1600000US1255775,1255775,"Pembroke Pines city, Florida",56680,2415,38977,2372,17703,2265
1600000US1256825,1256825,"Pine Hills CDP, Florida",22092,2160,9880,1499,12212,1929
1600000US1257425,1257425,"Plantation city, Florida",33537,1944,21149,2158,12388,1508
1600000US1257900,1257900,"Poinciana CDP, Florida",18418,2044,13927,2002,4491,1604
1600000US1258050,1258050,"Pompano Beach city, Florida",42621,2253,22739,2078,19882,1676
1600000US1258350,1258350,"Port Charlotte CDP, Florida",24643,1961,18233,1736,6410,1230
1600000US1258715,1258715,"Port St. Lucie city, Florida",65514,2944,48372,3531,17142,2516
1600000US1260950,1260950,"Riverview CDP, Florida",30875,2560,22540,2113,8335,1714
1600000US1263000,1263000,"St. Petersburg city, Florida",109834,3550,66960,3213,42874,2790
1600000US1268350,1268350,"Spring Hill CDP, Florida",42390,1943,31455,2066,10935,1610
1600000US1269700,1269700,"Sunrise city, Florida",30548,2040,21565,2136,8983,1422
1600000US1270600,1270600,"Tallahassee city, Florida",77176,2507,33215,2305,43961,3017
1600000US1270675,1270675,"Tamarac city, Florida",27783,2143,20763,2230,7020,1365
1600000US1271000,1271000,"Tampa city, Florida",154040,3508,71937,3504,82103,4192
1600000US1271569,1271569,"The Hammocks CDP, Florida",18228,1901,10185,1370,8043,1560
1600000US1271625,1271625,"The Villages CDP, Florida",43901,2214,42879,2236,1022,467
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",32168,2306,18292,1833,13876,2138
1600000US1276582,1276582,"Weston city, Florida",22246,1347,16865,1398,5381,1390
1600000US1276600,1276600,"West Palm Beach city, Florida",39657,2382,20360,1988,19297,1502
1600000US1301052,1301052,"Albany city, Georgia",28147,1565,10761,1368,17386,1707
1600000US1301696,1301696,"Alpharetta city, Georgia",23696,1645,16586,1648,7110,1443
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",47821,1619,19004,1283,28817,1836
1600000US1304000,1304000,"Atlanta city, Georgia",199717,5434,87435,3809,112282,4476
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",69283,2575,35927,2355,33356,2592
1600000US1319000,1319000,"Columbus city, Georgia",70306,1831,33412,1970,36894,2391
1600000US1342425,1342425,"Johns Creek city, Georgia",29623,1443,21869,1651,7754,1438
1600000US1349008,1349008,"Macon-Bibb County, Georgia",56151,1765,30138,1815,26013,2143
1600000US1367284,1367284,"Roswell city, Georgia",34784,1861,22116,2031,12668,1596
1600000US1368516,1368516,"Sandy Springs city, Georgia",47371,2384,21126,1953,26245,2237
1600000US1369000,1369000,"Savannah city, Georgia",53703,2491,23471,2149,30232,2572
1600000US1380508,1380508,"Warner Robins city, Georgia",29658,1901,16529,2226,13129,2045
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",129548,3106,58465,2738,71083,3428
1600000US1608830,1608830,"Boise City city, Idaho",89803,2773,54153,2686,35650,2179
1600000US1652120,1652120,"Meridian city, Idaho",35323,2766,26833,2655,8490,2094
1600000US1656260,1656260,"Nampa city, Idaho",33258,1676,18629,2007,14629,1969
1600000US1702154,1702154,"Arlington Heights village, Illinois",30984,1685,22615,1531,8369,1326
1600000US1703012,1703012,"Aurora city, Illinois",67111,2324,45091,2845,22020,1966
1600000US1706613,1706613,"Bloomington city, Illinois",32145,1369,20176,1641,11969,1508
1600000US1707133,1707133,"Bolingbrook village, Illinois",21994,1194,17628,1313,4366,1091
1600000US1712385,1712385,"Champaign city, Illinois",35590,2160,14168,1553,21422,1901
1600000US1714000,1714000,"Chicago city, Illinois",1047695,10142,470265,9521,577430,9824
1600000US1714351,1714351,"Cicero town, Illinois",22600,1396,11452,1200,11148,1393
1600000US1718823,1718823,"Decatur city, Illinois",28341,1337,19043,1317,9298,1272
1600000US1723074,1723074,"Elgin city, Illinois",37195,2233,26204,1893,10991,1933
1600000US1724582,1724582,"Evanston city, Illinois",27760,1764,15401,1396,12359,1522
1600000US1738570,1738570,"Joliet city, Illinois",46721,2279,33214,2596,13507,1403
1600000US1751622,1751622,"Naperville city, Illinois",50008,1678,39128,1948,10880,1484
1600000US1757225,1757225,"Palatine village, Illinois",27190,1671,18269,1862,8921,1382
1600000US1759000,1759000,"Peoria city, Illinois",45862,2239,27366,1996,18496,1893
1600000US1765000,1765000,"Rockford city, Illinois",59068,1731,33168,1911,25900,1493
1600000US1768003,1768003,"Schaumburg village, Illinois",29898,1404,19762,1214,10136,1186
1600000US1770122,1770122,"Skokie village, Illinois",22323,1712,14681,1787,7642,1336
1600000US1772000,1772000,"Springfield city, Illinois",51116,1622,32444,1673,18672,1781
1600000US1779293,1779293,"Waukegan city, Illinois",29913,1786,14382,1587,15531,1707
1600000US1805860,1805860,"Bloomington city, Indiana",32643,1817,11151,1349,21492,1862
1600000US1810342,1810342,"Carmel city, Indiana",34928,1495,26132,1362,8796,1343
1600000US1822000,1822000,"Evansville city, Indiana",52799,1736,30154,1925,22645,2070
1600000US1823278,1823278,"Fishers city, Indiana",32159,1775,26384,1814,5775,1261
1600000US1825000,1825000,"Fort Wayne city, Indiana",101062,2414,61099,2475,39963,2445
1600000US1827000,1827000,"Gary city, Indiana",29978,1731,16445,1418,13533,1649
1600000US1831000,1831000,"Hammond city, Indiana",26914,1632,14787,1486,12127,1608
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",334101,3914,178740,4851,155361,5447
1600000US1840788,1840788,"Lafayette city, Indiana",30593,1598,16034,1598,14559,1500
1600000US1851876,1851876,"Muncie city, Indiana",27760,1731,12320,1176,15440,1657
1600000US1871000,1871000,"South Bend city, Indiana",36161,1610,20438,1589,15723,1340
1600000US1901855,1901855,"Ames city, Iowa",25877,1268,10795,954,15082,1468
1600000US1912000,1912000,"Cedar Rapids city, Iowa",54284,1573,38394,1801,15890,1608
1600000US1919000,1919000,"Davenport city, Iowa",38402,1609,25067,1624,13335,1589
1600000US1921000,1921000,"Des Moines city, Iowa",84654,2468,51613,2705,33041,2196
1600000US1938595,1938595,"Iowa City city, Iowa",30418,1770,15102,1256,15316,1735
1600000US1973335,1973335,"Sioux City city, Iowa",31176,1336,19349,1314,11827,1317
1600000US1982425,1982425,"Waterloo city, Iowa",28449,1192,16873,1400,11576,1266
1600000US2036000,2036000,"Kansas City city, Kansas",56677,1467,31000,1619,25677,1796
1600000US2038900,2038900,"Lawrence city, Kansas",38591,1658,17156,1710,21435,2094
1600000US2052575,2052575,"Olathe city, Kansas",48080,1993,35200,1701,12880,1389
1600000US2053775,2053775,"Overland Park city, Kansas",78536,2256,48720,2266,29816,2009
1600000US2064500,2064500,"Shawnee city, Kansas",25238,1411,18820,1299,6418,1360
1600000US2071000,2071000,"Topeka city, Kansas",54707,1632,30573,1733,24134,1900
1600000US2079000,2079000,"Wichita city, Kansas",152691,2928,89426,2795,63265,3154
1600000US2108902,2108902,"Bowling Green city, Kentucky",24927,1444,9301,1129,15626,1497
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",129140,2283,71467,2517,57673,2442
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",246707,3282,147250,4161,99457,4435
1600000US2205000,2205000,"Baton Rouge city, Louisiana",82571,2785,40422,2448,42149,2612
1600000US2208920,2208920,"Bossier City city, Louisiana",27511,1745,15137,1694,12374,1854
1600000US2239475,2239475,"Kenner city, Louisiana",23906,1693,13834,1459,10072,1322
1600000US2240735,2240735,"Lafayette city, Louisiana",48712,2603,27350,2210,21362,2192
1600000US2241155,2241155,"Lake Charles city, Louisiana",34153,1686,19437,1775,14716,1944
1600000US2250115,2250115,"Metairie CDP, Louisiana",60505,2340,37554,2031,22951,2073
1600000US2255000,2255000,"New Orleans city, Louisiana",154560,2853,72919,2065,81641,2817
1600000US2270000,2270000,"Shreveport city, Louisiana",74614,2704,36463,2535,38151,2832
1600000US2360545,2360545,"Portland city, Maine",29722,1644,14012,1320,15710,1546
1600000US2404000,2404000,"Baltimore city, Maryland",240280,3634,113940,3949,126340,4105
1600000US2407125,2407125,"Bethesda CDP, Maryland",26677,1356,17384,1219,9293,1018
1600000US2419125,2419125,"Columbia CDP, Maryland",40499,1926,27075,1703,13424,1734
1600000US2426000,2426000,"Ellicott City CDP, Maryland",25874,1668,20168,1563,5706,1177
