GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0600884,0600884,"Alhambra city, California",28100,2034,10693,1375,17407,1691
1600000US0602000,0602000,"Anaheim city, California",100404,3112,48584,2753,51820,2637
1600000US0602252,0602252,"Antioch city, California",30970,2008,19439,2270,11531,1455
1600000US0602364,0602364,"Apple Valley town, California",23900,1442,16895,1408,7005,1169
1600000US0602553,0602553,"Arden-Arcade CDP, California",39936,2173,18480,1401,21456,1979
1600000US0603526,0603526,"Bakersfield city, California",109420,3039,64761,3103,44659,2648
1600000US0603666,0603666,"Baldwin Park city, California",17045,1462,10257,1204,6788,1313
1600000US0604982,0604982,"Bellflower city, California",25199,1505,10132,1385,15067,1700
1600000US0606000,0606000,"Berkeley city, California",44724,2597,17737,1678,26987,2226
1600000US0608786,0608786,"Buena Park city, California",23126,1410,12533,1208,10593,1318
1600000US0608954,0608954,"Burbank city, California",42231,1949,18455,1839,23776,1713
1600000US0610046,0610046,"Camarillo city, California",25340,1562,17709,1541,7631,1279
1600000US0611194,0611194,"Carlsbad city, California",40934,2295,26491,2032,14443,1604
1600000US0611530,0611530,"Carson city, California",24875,1671,17438,1665,7437,1248
1600000US0613014,0613014,"Chico city, California",34128,1671,15456,1245,18672,1702
1600000US0613210,0613210,"Chino city, California",20148,1278,14462,1443,5686,1319
1600000US0613214,0613214,"Chino Hills city, California",21151,1204,17977,1182,3174,679
1600000US0613392,0613392,"Chula Vista city, California",74991,2582,44572,2384,30419,2240
1600000US0613588,0613588,"Citrus Heights city, California",33165,1776,18342,1833,14823,1571
1600000US0614218,0614218,"Clovis city, California",32299,1649,19503,1400,12796,1813
1600000US0615044,0615044,"Compton city, California",24303,1459,12809,1502,11494,1489
1600000US0616000,0616000,"Concord city, California",44705,2192,27126,2484,17579,1910
1600000US0616350,0616350,"Corona city, California",43598,1964,28526,2042,15072,1786
1600000US0616532,0616532,"Costa Mesa city, California",39391,2057,16914,1613,22477,1786
1600000US0617918,0617918,"Daly City city, California",30351,1942,15931,1800,14420,1311
1600000US0618100,0618100,"Davis city, California",23434,2976,11382,1975,12052,2428
1600000US0619766,0619766,"Downey city, California",34108,1914,16882,1365,17226,1896
1600000US0620802,0620802,"East Los Angeles CDP, California",31027,2055,11267,1514,19760,1784
1600000US0621712,0621712,"El Cajon city, California",29599,1682,10643,1320,18956,1417
1600000US0622020,0622020,"Elk Grove city, California",49300,2302,36558,2283,12742,1857
1600000US0622230,0622230,"El Monte city, California",27780,1756,10676,1464,17104,1828
1600000US0622804,0622804,"Escondido city, California",43385,3795,21011,2346,22374,2309
1600000US0623182,0623182,"Fairfield city, California",34404,1554,20600,1876,13804,1524
1600000US0624638,0624638,"Folsom city, California",22381,1127,15350,1212,7031,1075
1600000US0624680,0624680,"Fontana city, California",49290,2205,33889,2267,15401,1857
1600000US0626000,0626000,"Fremont city, California",71078,2099,46153,2515,24925,2319
1600000US0627000,0627000,"Fresno city, California",152890,3242,74995,3481,77895,3201
1600000US0628000,0628000,"Fullerton city, California",42935,1935,23196,1842,19739,1413
1600000US0629000,0629000,"Garden Grove city, California",45622,1726,26801,1762,18821,1688
1600000US0630000,0630000,"Glendale city, California",68191,2576,27020,1738,41171,2466
1600000US0632548,0632548,"Hawthorne city, California",28889,1938,7224,1070,21665,1941
1600000US0633000,0633000,"Hayward city, California",43335,2121,22919,1927,20416,1950
1600000US0633182,0633182,"Hemet city, California",29954,1845,18406,2083,11548,1644
1600000US0633434,0633434,"Hesperia city, California",26411,1944,17085,1809,9326,1289
1600000US0636000,0636000,"Huntington Beach city, California",74874,2244,44872,2663,30002,2155
1600000US0636448,0636448,"Indio city, California",24519,1644,16558,1789,7961,1230
1600000US0636546,0636546,"Inglewood city, California",34712,1549,12982,1347,21730,1696
1600000US0636770,0636770,"Irvine city, California",76172,2460,38163,2550,38009,2360
1600000US0639496,0639496,"Lake Forest city, California",26602,1471,18428,1685,8174,1368
1600000US0639892,0639892,"Lakewood city, California",26485,1293,19285,1311,7200,1077
1600000US0640130,0640130,"Lancaster city, California",47466,2210,28492,2222,18974,1871
1600000US0641992,0641992,"Livermore city, California",29848,1492,20432,1733,9416,1420
1600000US0643000,0643000,"Long Beach city, California",158386,4102,62682,2749,95704,4121
1600000US0644000,0644000,"Los Angeles city, California",1310259,9520,493028,7998,817231,11253
1600000US0644574,0644574,"Lynwood city, California",15511,1025,7251,1126,8260,1047
1600000US0645484,0645484,"Manteca city, California",22451,1607,12998,1763,9453,1160
1600000US0646842,0646842,"Menifee city, California",28225,1654,22975,2008,5250,1233
1600000US0646898,0646898,"Merced city, California",23350,1589,9944,1568,13406,1535
1600000US0647766,0647766,"Milpitas city, California",19127,1269,12068,1621,7059,1089
1600000US0648256,0648256,"Mission Viejo city, California",33734,1471,25914,1603,7820,1242
1600000US0648354,0648354,"Modesto city, California",69452,1946,38271,2332,31181,2013
1600000US0649270,0649270,"Moreno Valley city, California",49040,1864,30109,1919,18931,2020
1600000US0649670,0649670,"Mountain View city, California",32019,1727,13313,1421,18706,1614
1600000US0650076,0650076,"Murrieta city, California",30651,1848,21240,1584,9411,1428
1600000US0650258,0650258,"Napa city, California",28681,1640,16706,1700,11975,1583
1600000US0651182,0651182,"Newport Beach city, California",38449,1651,21476,1615,16973,1580
1600000US0652526,0652526,"Norwalk city, California",27796,1464,17584,1589,10212,1332
1600000US0653000,0653000,"Oakland city, California",151808,3746,61547,3357,90261,3525
1600000US0653322,0653322,"Oceanside city, California",55896,2321,32138,2277,23758,2123
1600000US0653896,0653896,"Ontario city, California",42752,2482,22765,2057,19987,2292
1600000US0653980,0653980,"Orange city, California",41986,3063,23419,2427,18567,2016
1600000US0654652,0654652,"Oxnard city, California",49059,2881,25641,2459,23418,1942
1600000US0655156,0655156,"Palmdale city, California",40215,1790,27761,1845,12454,1377
1600000US0656000,0656000,"Pasadena city, California",50821,3192,22874,2310,27947,2186
1600000US0656700,0656700,"Perris city, California",15621,989,10281,1098,5340,1041
1600000US0657456,0657456,"Pittsburg city, California",18231,1137,10804,1215,7427,1108
1600000US0657792,0657792,"Pleasanton city, California",23226,1356,15797,1269,7429,1230
1600000US0658072,0658072,"Pomona city, California",36638,1878,18756,1785,17882,1732
1600000US0659451,0659451,"Rancho Cucamonga city, California",54752,2457,36141,2365,18611,2080
1600000US0659920,0659920,"Redding city, California",33646,2397,18396,1924,15250,2049
1600000US0659962,0659962,"Redlands city, California",23736,1731,15209,1589,8527,1167
1600000US0660018,0660018,"Redondo Beach city, California",29277,1975,14231,1734,15046,1716
1600000US0660102,0660102,"Redwood City city, California",26963,1518,14604,1610,12359,1147
1600000US0660466,0660466,"Rialto city, California",23707,1477,14906,1518,8801,1452
1600000US0660620,0660620,"Richmond city, California",36033,1842,17530,1734,18503,1607
1600000US0662000,0662000,"Riverside city, California",87752,3694,50025,2848,37727,3009
1600000US0662938,0662938,"Roseville city, California",44079,1913,29155,2092,14924,1860
1600000US0664000,0664000,"Sacramento city, California",176168,5046,86950,4208,89218,4095
1600000US0664224,0664224,"Salinas city, California",40933,1550,17741,1851,23192,2036
1600000US0665000,0665000,"San Bernardino city, California",59604,2858,30377,2435,29227,2299
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",40665,2172,22894,2097,17771,1588
1600000US0666000,0666000,"San Diego city, California",469635,6664,224874,5989,244761,5517
1600000US0667000,0667000,"San Francisco city, California",336012,4358,123128,4317,212884,5751
1600000US0668000,0668000,"San Jose city, California",297637,4429,173280,4849,124357,4860
1600000US0668084,0668084,"San Leandro city, California",29940,1618,17651,1480,12289,1769
1600000US0668196,0668196,"San Marcos city, California",26457,1413,15212,1335,11245,1660
1600000US0668252,0668252,"San Mateo city, California",39516,2368,20921,1838,18595,1775
1600000US0668378,0668378,"San Ramon city, California",25864,1389,17575,1645,8289,1494
1600000US0669000,0669000,"Santa Ana city, California",71288,2600,33884,2319,37404,2120
1600000US0669070,0669070,"Santa Barbara city, California",33220,2038,14389,1543,18831,1682
1600000US0669084,0669084,"Santa Clara city, California",41419,2187,18435,1651,22984,1744
1600000US0669088,0669088,"Santa Clarita city, California",60079,2468,42327,2442,17752,1950
1600000US0669196,0669196,"Santa Maria city, California",27948,1773,14777,1587,13171,1325
1600000US0670000,0670000,"Santa Monica city, California",44513,3275,12399,1445,32114,3078
1600000US0670098,0670098,"Santa Rosa city, California",61327,2549,32585,2154,28742,1851
1600000US0672016,0672016,"Simi Valley city, California",41770,1597,29462,1746,12308,1519
1600000US0673080,0673080,"South Gate city, California",23488,1337,10884,1173,12604,1522
1600000US0675000,0675000,"Stockton city, California",91200,2669,47779,2647,43421,2736
1600000US0677000,0677000,"Sunnyvale city, California",53388,2162,25349,1866,28039,2103
1600000US0678120,0678120,"Temecula city, California",31261,1820,21602,1805,9659,1441
1600000US0678582,0678582,"Thousand Oaks city, California",45316,1520,32070,2049,13246,1597
1600000US0680000,0680000,"Torrance city, California",53648,2424,31599,2443,22049,2123
1600000US0680238,0680238,"Tracy city, California",25809,1565,16533,1785,9276,1473
1600000US0680812,0680812,"Turlock city, California",23960,1323,14438,1584,9522,1214
1600000US0680854,0680854,"Tustin city, California",24057,1210,12415,1246,11642,1156
1600000US0681204,0681204,"Union City city, California",20822,1290,13756,1496,7066,1012
1600000US0681344,0681344,"Upland city, California",25870,1699,15460,1504,10410,1502
1600000US0681554,0681554,"Vacaville city, California",28430,2743,18168,2179,10262,1545
1600000US0681666,0681666,"Vallejo city, California",41042,1852,23834,1726,17208,1894
1600000US0682590,0682590,"Victorville city, California",31689,1796,18941,2005,12748,1518
1600000US0682954,0682954,"Visalia city, California",40709,2104,25041,1777,15668,1905
1600000US0682996,0682996,"Vista city, California",29982,1899,15799,1779,14183,1544
1600000US0684200,0684200,"West Covina city, California",31286,1738,18826,1839,12460,1577
1600000US0684550,0684550,"Westminster city, California",26838,1402,14627,1269,12211,1349
1600000US0685292,0685292,"Whittier city, California",27969,1935,15020,1510,12949,1546
1600000US0686832,0686832,"Yorba Linda city, California",21292,1090,17807,1121,3485,934
1600000US0803455,0803455,"Arvada city, Colorado",42551,1355,30875,1828,11676,1383
1600000US0804000,0804000,"Aurora city, Colorado",119559,3177,72736,3039,46823,2368
1600000US0807850,0807850,"Boulder city, Colorado",39893,2477,18716,1841,21177,1873
1600000US0812815,0812815,"Centennial city, Colorado",38946,1544,32394,2017,6552,1272
1600000US0816000,0816000,"Colorado Springs city, Colorado",167361,3084,97971,3063,69390,3422
1600000US0820000,0820000,"Denver city, Colorado",262093,3662,131790,3587,130303,4330
1600000US0827425,0827425,"Fort Collins city, Colorado",54989,2354,30623,2008,24366,1914
1600000US0832155,0832155,"Greeley city, Colorado",33464,2020,19402,1696,14062,1518
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",33242,1508,27424,1620,5818,1231
1600000US0843000,0843000,"Lakewood city, Colorado",60584,2346,35990,1943,24594,2031
1600000US0845970,0845970,"Longmont city, Colorado",33777,1327,20707,1390,13070,1479
1600000US0846465,0846465,"Loveland city, Colorado",27117,1495,17258,1678,9859,1470
1600000US0862000,0862000,"Pueblo city, Colorado",43641,1546,26404,1597,17237,1580
1600000US0877290,0877290,"Thornton city, Colorado",40119,1839,27779,1822,12340,1525
1600000US0883835,0883835,"Westminster city, Colorado",40975,1921,26156,2057,14819,1518
1600000US0908000,0908000,"Bridgeport city, Connecticut",48088,2001,20712,1949,27376,1915
1600000US0918430,0918430,"Danbury city, Connecticut",29546,1591,17868,1977,11678,1606
1600000US0937000,0937000,"Hartford city, Connecticut",46376,2594,10287,1282,36089,2437
1600000US0950370,0950370,"New Britain city, Connecticut",28231,1427,11486,1457,16745,1451
1600000US0952000,0952000,"New Haven city, Connecticut",49378,2620,14445,1908,34933,2544
1600000US0955990,0955990,"Norwalk city, Connecticut",39514,1993,25143,1671,14371,2013
1600000US0973000,0973000,"Stamford city, Connecticut",43537,2287,22439,1740,21098,1776
1600000US0980000,0980000,"Waterbury city, Connecticut",41553,2096,19847,1908,21706,1902
1600000US1077580,1077580,"Wilmington city, Delaware",28284,1875,13467,1581,14817,1610
1600000US1150000,1150000,"Washington city, District of Columbia",252388,3730,107193,3924,145195,4932
1600000US1200410,1200410,"Alafaya CDP, Florida",27067,2329,16659,1724,10408,1663
1600000US1207300,1207300,"Boca Raton city, Florida",35708,2024,24716,1931,10992,1513
1600000US1207875,1207875,"Boynton Beach city, Florida",27734,2129,19280,2032,8454,1134
1600000US1208150,1208150,"Brandon CDP, Florida",38638,2584,22938,2266,15700,1893
1600000US1210275,1210275,"Cape Coral city, Florida",54609,2462,39396,2385,15213,2063
1600000US1212875,1212875,"Clearwater city, Florida",45419,3100,27410,2494,18009,2173
1600000US1214400,1214400,"Coral Springs city, Florida",39826,1814,26352,2046,13474,1573
1600000US1216475,1216475,"Davie town, Florida",31760,1558,22987,2013,8773,1445
1600000US1216725,1216725,"Deerfield Beach city, Florida",31590,1910,20194,1791,11396,1713
1600000US1217200,1217200,"Deltona city, Florida",28049,1827,23430,1903,4619,1092
1600000US1224000,1224000,"Fort Lauderdale city, Florida",72824,3288,40486,2691,32338,2381
1600000US1224125,1224125,"Fort Myers city, Florida",22653,1738,9690,1166,12963,1662
1600000US1225175,1225175,"Gainesville city, Florida",45044,2692,18285,1746,26759,2410
1600000US1230000,1230000,"Hialeah city, Florida",68501,2550,36174,2554,32327,2592
1600000US1232000,1232000,"Hollywood city, Florida",55597,2604,33573,2364,22024,2336
1600000US1235000,1235000,"Jacksonville city, Florida",308173,6302,190954,5481,117219,5819
1600000US1236100,1236100,"Kendall CDP, Florida",28651,2198,18911,1792,9740,1713
1600000US1238250,1238250,"Lakeland city, Florida",39153,2371,21742,1921,17411,1936
1600000US1239425,1239425,"Largo city, Florida",35138,1914,21449,1750,13689,1772
1600000US1239550,1239550,"Lauderhill city, Florida",22585,1372,13596,1432,8989,1393
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",25070,2102,16948,1975,8122,1555
1600000US1243975,1243975,"Melbourne city, Florida",32446,2148,20719,2147,11727,1425
1600000US1245000,1245000,"Miami city, Florida",145822,4810,47978,3345,97844,4117
1600000US1245025,1245025,"Miami Beach city, Florida",43034,2829,17267,2132,25767,2345
1600000US1245060,1245060,"Miami Gardens city, Florida",29672,1691,19205,1588,10467,1407
1600000US1245975,1245975,"Miramar city, Florida",35156,2280,25992,2563,9164,1661
1600000US1253000,1253000,"Orlando city, Florida",96753,3793,38569,2955,58184,3480
1600000US1254000,1254000,"Palm Bay city, Florida",35197,1745,26028,1778,9169,1368
1600000US1254200,1254200,"Palm Coast city, Florida",27503,1914,22231,1557,5272,1380
1600000US1255775,1255775,"Pembroke Pines city, Florida",54641,2390,40749,2009,13892,1804
1600000US1257425,1257425,"Plantation city, Florida",35807,1968,23778,2094,12029,1489
1600000US1258050,1258050,"Pompano Beach city, Florida",40598,2522,23481,2258,17117,2001
1600000US1258715,1258715,"Port St. Lucie city, Florida",59372,2405,46779,2577,12593,1502
1600000US1260950,1260950,"Riverview CDP, Florida",22819,2078,17775,1669,5044,1314
1600000US1263000,1263000,"St. Petersburg city, Florida",105816,3472,67102,3076,38714,2739
1600000US1268350,1268350,"Spring Hill CDP, Florida",37992,1773,30527,1736,7465,1513
1600000US1269700,1269700,"Sunrise city, Florida",30980,1569,23111,1709,7869,1339
1600000US1270600,1270600,"Tallahassee city, Florida",72716,2918,31562,2180,41154,3336
1600000US1271000,1271000,"Tampa city, Florida",133070,3857,67733,3405,65337,3492
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",29859,2406,18024,1844,11835,1750
1600000US1276582,1276582,"Weston city, Florida",21282,1262,14878,1823,6404,1278
1600000US1276600,1276600,"West Palm Beach city, Florida",41661,2543,22235,2029,19426,2232
1600000US1301052,1301052,"Albany city, Georgia",29469,1816,11807,1311,17662,1525
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",39329,2422,18112,1489,21217,2168
1600000US1304000,1304000,"Atlanta city, Georgia",172159,5268,76417,3983,95742,3914
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",70655,2921,39924,2449,30731,2394
1600000US1319000,1319000,"Columbus city, Georgia",72407,2555,39184,2044,33223,2250
1600000US1342425,1342425,"Johns Creek city, Georgia",25162,1486,20242,1849,4920,1124
1600000US1349000,1349000,"Macon city, Georgia",34664,1765,16543,1642,18121,1904
1600000US1367284,1367284,"Roswell city, Georgia",34881,1903,23379,1769,11502,1774
1600000US1368516,1368516,"Sandy Springs city, Georgia",39986,2117,19368,1707,20618,1955
1600000US1369000,1369000,"Savannah city, Georgia",52141,3490,23802,2284,28339,3037
1600000US1380508,1380508,"Warner Robins city, Georgia",25046,1411,14191,1237,10855,1413
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",129012,3920,57052,2801,71960,3760
1600000US1608830,1608830,"Boise City city, Idaho",87225,2196,50956,2321,36269,2503
1600000US1652120,1652120,"Meridian city, Idaho",26032,1364,19653,1695,6379,1314
1600000US1656260,1656260,"Nampa city, Idaho",25757,1891,17070,1777,8687,1283
1600000US1702154,1702154,"Arlington Heights village, Illinois",32204,1651,24318,1673,7886,1368
1600000US1703012,1703012,"Aurora city, Illinois",59663,2115,40911,2267,18752,2065
1600000US1706613,1706613,"Bloomington city, Illinois",29314,1694,18972,1638,10342,1457
1600000US1707133,1707133,"Bolingbrook village, Illinois",21974,1470,18880,1403,3094,971
1600000US1712385,1712385,"Champaign city, Illinois",31101,4018,14615,1961,16486,2848
1600000US1714000,1714000,"Chicago city, Illinois",1014576,8579,465248,8385,549328,8469
1600000US1714351,1714351,"Cicero town, Illinois",22037,1301,11587,1160,10450,1479
1600000US1718823,1718823,"Decatur city, Illinois",31966,1548,19363,1378,12603,1366
1600000US1723074,1723074,"Elgin city, Illinois",35124,1844,26105,1974,9019,1414
1600000US1724582,1724582,"Evanston city, Illinois",27908,1653,15334,1535,12574,1741
1600000US1738570,1738570,"Joliet city, Illinois",48208,1926,32960,1808,15248,1514
1600000US1751622,1751622,"Naperville city, Illinois",49387,2096,36215,2148,13172,1704
1600000US1757225,1757225,"Palatine village, Illinois",25243,1215,18168,1370,7075,1134
1600000US1759000,1759000,"Peoria city, Illinois",46537,2603,26962,2714,19575,1658
1600000US1765000,1765000,"Rockford city, Illinois",55901,2124,32366,1983,23535,1737
1600000US1768003,1768003,"Schaumburg village, Illinois",29534,1593,18346,1490,11188,1416
1600000US1770122,1770122,"Skokie village, Illinois",23281,1620,16663,1540,6618,1231
1600000US1772000,1772000,"Springfield city, Illinois",51879,1767,33157,1747,18722,1919
1600000US1779293,1779293,"Waukegan city, Illinois",28382,1931,14644,1203,13738,1611
1600000US1805860,1805860,"Bloomington city, Indiana",30753,2041,11202,995,19551,2017
1600000US1810342,1810342,"Carmel city, Indiana",28966,1426,23107,1422,5859,1166
1600000US1822000,1822000,"Evansville city, Indiana",50307,1725,28027,1933,22280,2019
1600000US1823278,1823278,"Fishers town, Indiana",26560,1545,22148,1543,4412,1135
1600000US1825000,1825000,"Fort Wayne city, Indiana",99370,3016,63687,2780,35683,2316
1600000US1827000,1827000,"Gary city, Indiana",30108,2593,15188,1880,14920,1700
1600000US1831000,1831000,"Hammond city, Indiana",30130,1753,17788,1641,12342,1669
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",322700,5582,183332,4460,139368,4553
1600000US1840788,1840788,"Lafayette city, Indiana",28651,1446,14523,1254,14128,1649
1600000US1851876,1851876,"Muncie city, Indiana",27672,1672,13716,1303,13956,1432
1600000US1871000,1871000,"South Bend city, Indiana",40543,1958,23827,1623,16716,1458
1600000US1912000,1912000,"Cedar Rapids city, Iowa",54527,1691,37727,1750,16800,1629
1600000US1919000,1919000,"Davenport city, Iowa",41017,1667,26630,1535,14387,1548
1600000US1921000,1921000,"Des Moines city, Iowa",82391,2242,52148,2201,30243,2272
1600000US1938595,1938595,"Iowa City city, Iowa",28400,1583,13730,1356,14670,1466
1600000US1973335,1973335,"Sioux City city, Iowa",31454,1425,19557,1408,11897,1398
1600000US1982425,1982425,"Waterloo city, Iowa",28040,1147,16967,1337,11073,1206
1600000US2036000,2036000,"Kansas City city, Kansas",50825,1698,31430,1896,19395,1763
1600000US2038900,2038900,"Lawrence city, Kansas",35905,2349,15008,1409,20897,2147
1600000US2052575,2052575,"Olathe city, Kansas",43823,1720,31079,1808,12744,1489
1600000US2053775,2053775,"Overland Park city, Kansas",71979,2559,47586,2121,24393,1960
1600000US2071000,2071000,"Topeka city, Kansas",54845,1718,29892,2017,24953,1781
1600000US2079000,2079000,"Wichita city, Kansas",149648,2521,92297,2886,57351,3195
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",120761,2746,65391,2792,55370,3009
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",243140,3430,148251,3760,94889,4140
1600000US2205000,2205000,"Baton Rouge city, Louisiana",89214,2698,44510,2542,44704,2817
1600000US2239475,2239475,"Kenner city, Louisiana",24285,1616,15184,1343,9101,1354
1600000US2240735,2240735,"Lafayette city, Louisiana",48322,2489,27791,2076,20531,2272
1600000US2241155,2241155,"Lake Charles city, Louisiana",29494,1835,18245,1723,11249,1631
1600000US2250115,2250115,"Metairie CDP, Louisiana",57004,2539,35717,2059,21287,2173
1600000US2255000,2255000,"New Orleans city, Louisiana",142093,3457,71457,2896,70636,4016
1600000US2270000,2270000,"Shreveport city, Louisiana",78280,2625,43317,2505,34963,2681
1600000US2360545,2360545,"Portland city, Maine",30511,1679,14504,1385,16007,1453
1600000US2404000,2404000,"Baltimore city, Maryland",237945,4515,109283,3391,128662,4596
1600000US2419125,2419125,"Columbia CDP, Maryland",40887,2136,27962,2035,12925,1859
1600000US2426000,2426000,"Ellicott City CDP, Maryland",23781,1664,17264,1207,6517,1257
1600000US2430325,2430325,"Frederick city, Maryland",26704,1441,14983,1391,11721,1418
1600000US2432025,2432025,"Germantown CDP, Maryland",30148,2327,20531,1854,9617,1457
1600000US2472450,2472450,"Silver Spring CDP, Maryland",30525,2047,11007,1081,19518,1662
1600000US2481175,2481175,"Waldorf CDP, Maryland",24057,1526,16706,1404,7351,1422
1600000US2507000,2507000,"Boston city, Massachusetts",251721,4587,81770,3771,169951,4734
1600000US2509000,2509000,"Brockton city, Massachusetts",33460,1739,19527,1705,13933,1592
1600000US2511000,2511000,"Cambridge city, Massachusetts",47002,2573,16093,1646,30909,2476
1600000US2523000,2523000,"Fall River city, Massachusetts",38990,1621,14231,1503,24759,1894
1600000US2524960,2524960,"Framingham CDP, Massachusetts",24849,1898,14550,1521,10299,1443
1600000US2534550,2534550,"Lawrence city, Massachusetts",26829,1382,8142,1389,18687,1700
1600000US2537000,2537000,"Lowell city, Massachusetts",38036,1947,18177,1642,19859,1858
1600000US2537490,2537490,"Lynn city, Massachusetts",33000,1977,14254,1454,18746,1717
1600000US2545000,2545000,"New Bedford city, Massachusetts",38741,1707,16003,1385,22738,1849
1600000US2545560,2545560,"Newton city, Massachusetts",30408,1770,22309,1634,8099,1288
1600000US2555745,2555745,"Quincy city, Massachusetts",41459,2281,19737,1590,21722,2070
1600000US2562535,2562535,"Somerville city, Massachusetts",30468,1684,8931,1278,21537,1736
1600000US2567000,2567000,"Springfield city, Massachusetts",55088,2025,26939,1908,28149,2100
1600000US2582000,2582000,"Worcester city, Massachusetts",69278,3430,31939,2207,37339,2944
1600000US2603000,2603000,"Ann Arbor city, Michigan",43348,3072,19904,1798,23444,2233
1600000US2621000,2621000,"Dearborn city, Michigan",33315,1480,22963,1728,10352,1217
1600000US2622000,2622000,"Detroit city, Michigan",255201,5059,135864,4539,119337,4477
1600000US2627440,2627440,"Farmington Hills city, Michigan",35209,1737,20385,1439,14824,1502
1600000US2629000,2629000,"Flint city, Michigan",40827,2336,22934,1981,17893,1902
1600000US2634000,2634000,"Grand Rapids city, Michigan",68420,2333,38821,2115,29599,2028
1600000US2642160,2642160,"Kalamazoo city, Michigan",28181,1880,13916,1290,14265,1522
1600000US2646000,2646000,"Lansing city, Michigan",48949,1551,27074,1845,21875,1946
1600000US2649000,2649000,"Livonia city, Michigan",36042,1726,30855,1743,5187,929
1600000US2669035,2669035,"Rochester Hills city, Michigan",27521,1230,21409,1294,6112,946
1600000US2674900,2674900,"Southfield city, Michigan",31527,2148,16869,1441,14658,1742
1600000US2676460,2676460,"Sterling Heights city, Michigan",49318,1886,38067,1863,11251,1530
1600000US2680700,2680700,"Troy city, Michigan",31316,1151,22406,1230,8910,1147
1600000US2684000,2684000,"Warren city, Michigan",51786,2225,38710,2250,13076,1568
1600000US2686000,2686000,"Westland city, Michigan",35518,1847,20850,1688,14668,1711
1600000US2688940,2688940,"Wyoming city, Michigan",28119,1475,18265,1608,9854,1655
1600000US2706616,2706616,"Bloomington city, Minnesota",35669,1572,25141,1648,10528,1271
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",24916,1633,17835,1488,7081,1184
1600000US2717000,2717000,"Duluth city, Minnesota",36814,1620,21887,1401,14927,1630
