GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0611530,0611530,"Carson city, California",26413,1954,19864,1899,6549,1351
1600000US0613014,0613014,"Chico city, California",32846,1933,14416,1544,18430,1780
1600000US0613210,0613210,"Chino city, California",20534,1857,14144,1574,6390,1285
1600000US0613214,0613214,"Chino Hills city, California",23957,1921,19401,1691,4556,1361
1600000US0613392,0613392,"Chula Vista city, California",72294,3083,42177,2722,30117,2766
1600000US0613588,0613588,"Citrus Heights city, California",35199,2474,21496,1903,13703,1880
1600000US0614218,0614218,"Clovis city, California",32085,2017,19568,1498,12517,1641
1600000US0615044,0615044,"Compton city, California",23392,1920,13029,1403,10363,1371
1600000US0616000,0616000,"Concord city, California",45238,2401,29003,2069,16235,2017
1600000US0616350,0616350,"Corona city, California",45542,3091,32881,2423,12661,1837
1600000US0616532,0616532,"Costa Mesa city, California",40816,2273,16263,1397,24553,2312
1600000US0617918,0617918,"Daly City city, California",30236,2042,17756,1642,12480,1623
1600000US0619766,0619766,"Downey city, California",32736,2398,17885,1822,14851,1945
1600000US0620802,0620802,"East Los Angeles CDP, California",29987,2209,10191,1251,19796,2139
1600000US0621712,0621712,"El Cajon city, California",32652,2152,13401,1644,19251,1995
1600000US0622020,0622020,"Elk Grove city, California",43902,2674,35102,2228,8800,1586
1600000US0622230,0622230,"El Monte city, California",26757,1816,11485,1273,15272,1754
1600000US0622804,0622804,"Escondido city, California",43151,2041,23196,1589,19955,2034
1600000US0623182,0623182,"Fairfield city, California",34750,2138,22459,1711,12291,1609
1600000US0624477,0624477,"Florence-Graham CDP, California",14196,1377,5582,994,8614,1237
1600000US0624638,0624638,"Folsom city, California",24928,1497,18403,1391,6525,1141
1600000US0624680,0624680,"Fontana city, California",47904,2712,34029,2059,13875,1765
1600000US0626000,0626000,"Fremont city, California",68752,2804,45811,2407,22941,2136
1600000US0627000,0627000,"Fresno city, California",155026,3567,77839,3252,77187,3713
1600000US0628000,0628000,"Fullerton city, California",44005,2382,24972,1599,19033,2049
1600000US0629000,0629000,"Garden Grove city, California",38920,2345,24664,1802,14256,1768
1600000US0630000,0630000,"Glendale city, California",72951,3055,28388,2258,44563,2751
1600000US0632548,0632548,"Hawthorne city, California",29128,2288,7428,1404,21700,2146
1600000US0633000,0633000,"Hayward city, California",40836,2237,23882,1936,16954,1945
1600000US0633182,0633182,"Hemet city, California",29721,1994,19167,1720,10554,1677
1600000US0633434,0633434,"Hesperia city, California",24806,1853,17600,1633,7206,1352
1600000US0636000,0636000,"Huntington Beach city, California",72756,3109,46943,2433,25813,2420
1600000US0636448,0636448,"Indio city, California",22234,1789,14256,1731,7978,1185
1600000US0636546,0636546,"Inglewood city, California",37080,2436,13473,1658,23607,2047
1600000US0636770,0636770,"Irvine city, California",69990,2718,40573,2016,29417,2575
1600000US0639496,0639496,"Lake Forest city, California",25701,1608,19169,1354,6532,1004
1600000US0639892,0639892,"Lakewood city, California",28122,1862,19930,1589,8192,1406
1600000US0640130,0640130,"Lancaster city, California",45131,2813,28790,2151,16341,2172
1600000US0641992,0641992,"Livermore city, California",28092,1845,20285,1590,7807,1538
1600000US0643000,0643000,"Long Beach city, California",158561,4435,67852,3299,90709,3952
1600000US0644000,0644000,"Los Angeles city, California",1284430,11009,509663,8693,774767,11111
1600000US0644574,0644574,"Lynwood city, California",14745,1416,7970,1142,6775,1216
1600000US0646898,0646898,"Merced city, California",23644,1760,9154,1213,14490,1869
1600000US0647766,0647766,"Milpitas city, California",18395,1172,12473,1174,5922,1240
1600000US0648256,0648256,"Mission Viejo city, California",32820,1531,26752,1542,6068,1070
1600000US0648354,0648354,"Modesto city, California",65526,2860,40210,2750,25316,2235
1600000US0649270,0649270,"Moreno Valley city, California",49016,2458,33474,1961,15542,2013
1600000US0649670,0649670,"Mountain View city, California",30225,1640,13320,1301,16905,1770
1600000US0650076,0650076,"Murrieta city, California",28196,2219,21063,1523,7133,1575
1600000US0650258,0650258,"Napa city, California",27387,1354,16232,1397,11155,1428
1600000US0651182,0651182,"Newport Beach city, California",37815,1957,22618,1604,15197,1415
1600000US0652526,0652526,"Norwalk city, California",28265,2070,19587,1448,8678,1513
1600000US0653000,0653000,"Oakland city, California",147683,3989,66494,2957,81189,4015
1600000US0653322,0653322,"Oceanside city, California",59452,2372,37428,2104,22024,1829
1600000US0653896,0653896,"Ontario city, California",44119,2628,25387,2114,18732,2180
1600000US0653980,0653980,"Orange city, California",42800,2415,28969,1798,13831,1613
1600000US0654652,0654652,"Oxnard city, California",46086,2250,26989,1752,19097,1874
1600000US0655156,0655156,"Palmdale city, California",36425,2438,25428,1935,10997,1491
1600000US0656000,0656000,"Pasadena city, California",51133,2533,24982,1658,26151,2442
1600000US0657792,0657792,"Pleasanton city, California",24939,1545,17603,1378,7336,1309
1600000US0658072,0658072,"Pomona city, California",35861,2338,19562,1608,16299,1854
1600000US0659451,0659451,"Rancho Cucamonga city, California",50630,3227,35152,2911,15478,2048
1600000US0659920,0659920,"Redding city, California",36132,1808,19194,1384,16938,1890
1600000US0659962,0659962,"Redlands city, California",24386,1974,16534,1591,7852,1277
1600000US0660018,0660018,"Redondo Beach city, California",28840,1996,15414,1664,13426,1647
1600000US0660102,0660102,"Redwood City city, California",27276,1803,14955,1175,12321,1763
1600000US0660466,0660466,"Rialto city, California",25744,1784,18018,1664,7726,1373
1600000US0660620,0660620,"Richmond city, California",33457,2203,20153,1662,13304,1741
1600000US0662000,0662000,"Riverside city, California",91878,3606,53397,2899,38481,3048
1600000US0662938,0662938,"Roseville city, California",43733,2091,28456,1729,15277,2082
1600000US0664000,0664000,"Sacramento city, California",170358,4287,89275,3392,81083,3656
1600000US0664224,0664224,"Salinas city, California",39657,2200,19395,1970,20262,1999
1600000US0665000,0665000,"San Bernardino city, California",60579,2670,31636,2389,28943,2457
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",40089,1893,22408,1741,17681,1838
1600000US0666000,0666000,"San Diego city, California",468469,6880,235174,5208,233295,6216
1600000US0667000,0667000,"San Francisco city, California",321947,3762,121809,4211,200138,4408
1600000US0668000,0668000,"San Jose city, California",290680,4479,179730,4805,110950,4451
1600000US0668084,0668084,"San Leandro city, California",33280,2366,19580,1790,13700,1932
1600000US0668196,0668196,"San Marcos city, California",24259,1781,15420,1273,8839,1606
1600000US0668252,0668252,"San Mateo city, California",35607,1772,19388,1408,16219,1595
1600000US0669000,0669000,"Santa Ana city, California",74972,2731,37290,2253,37682,2876
1600000US0669070,0669070,"Santa Barbara city, California",35679,2082,15323,1467,20356,1966
1600000US0669084,0669084,"Santa Clara city, California",39069,2238,18328,1560,20741,1958
1600000US0669088,0669088,"Santa Clarita city, California",58761,2861,42800,2227,15961,1947
1600000US0669196,0669196,"Santa Maria city, California",25346,1708,12944,1384,12402,1458
1600000US0670000,0670000,"Santa Monica city, California",45843,2694,12774,1624,33069,2662
1600000US0670098,0670098,"Santa Rosa city, California",58550,2779,32368,1870,26182,2338
1600000US0672016,0672016,"Simi Valley city, California",39466,1942,29451,1812,10015,1228
1600000US0673080,0673080,"South Gate city, California",24361,1734,10096,1311,14265,1589
1600000US0675000,0675000,"Stockton city, California",89609,2872,49327,2653,40282,3301
1600000US0677000,0677000,"Sunnyvale city, California",51319,2304,25115,1603,26204,2347
1600000US0678120,0678120,"Temecula city, California",29943,2478,21144,1798,8799,1670
1600000US0678582,0678582,"Thousand Oaks city, California",44598,2155,34254,1834,10344,1632
1600000US0680000,0680000,"Torrance city, California",54934,2752,31955,2012,22979,2484
1600000US0680238,0680238,"Tracy city, California",24483,1876,17059,1812,7424,1439
1600000US0680812,0680812,"Turlock city, California",22933,1777,13395,1395,9538,1385
1600000US0680854,0680854,"Tustin city, California",22435,1599,12808,1240,9627,1307
1600000US0681204,0681204,"Union City city, California",19291,1491,13942,1258,5349,1177
1600000US0681344,0681344,"Upland city, California",26918,2207,15489,1558,11429,1842
1600000US0681554,0681554,"Vacaville city, California",30262,1808,20368,1560,9894,1457
1600000US0681666,0681666,"Vallejo city, California",36650,1888,24024,1773,12626,1529
1600000US0682590,0682590,"Victorville city, California",27376,2227,18683,2104,8693,1515
1600000US0682954,0682954,"Visalia city, California",37374,2441,22946,1921,14428,1952
1600000US0682996,0682996,"Vista city, California",29806,1944,15779,1481,14027,1652
1600000US0684200,0684200,"West Covina city, California",31163,2022,21302,1974,9861,1450
1600000US0684550,0684550,"Westminster city, California",27454,1768,16162,1447,11292,1395
1600000US0685292,0685292,"Whittier city, California",27099,1899,16641,1778,10458,1351
1600000US0686832,0686832,"Yorba Linda city, California",19174,1285,16016,1101,3158,849
1600000US0803455,0803455,"Arvada city, Colorado",42442,2129,31376,1974,11066,1463
1600000US0804000,0804000,"Aurora city, Colorado",115617,3064,72298,2757,43319,3255
1600000US0807850,0807850,"Boulder city, Colorado",37920,2034,20270,1727,17650,1811
1600000US0812815,0812815,"Centennial city, Colorado",37800,1514,31735,1528,6065,1143
1600000US0816000,0816000,"Colorado Springs city, Colorado",153978,3130,98800,3212,55178,2778
1600000US0820000,0820000,"Denver city, Colorado",246335,3214,139101,3426,107234,4194
1600000US0827425,0827425,"Fort Collins city, Colorado",53253,2319,32405,1676,20848,2067
1600000US0832155,0832155,"Greeley city, Colorado",31790,2225,19482,1639,12308,1628
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",30467,1546,26689,1500,3778,964
1600000US0843000,0843000,"Lakewood city, Colorado",60983,2285,38398,2338,22585,2281
1600000US0845970,0845970,"Longmont city, Colorado",33377,1801,21380,1659,11997,1521
1600000US0862000,0862000,"Pueblo city, Colorado",40100,1647,26879,1479,13221,1567
1600000US0877290,0877290,"Thornton city, Colorado",37869,2348,29186,1824,8683,1495
1600000US0883835,0883835,"Westminster city, Colorado",41329,2193,27942,1745,13387,1759
1600000US0908000,0908000,"Bridgeport city, Connecticut",46579,2702,22673,2069,23906,2144
1600000US0918430,0918430,"Danbury city, Connecticut",30646,1839,18503,1323,12143,1707
1600000US0937000,0937000,"Hartford city, Connecticut",43486,2573,10336,1268,33150,2470
1600000US0950370,0950370,"New Britain city, Connecticut",26204,2112,12200,1309,14004,1882
1600000US0952000,0952000,"New Haven city, Connecticut",46713,2537,16028,1898,30685,2346
1600000US0955990,0955990,"Norwalk city, Connecticut",32812,2049,20470,1546,12342,1831
1600000US0973000,0973000,"Stamford city, Connecticut",45739,2412,27792,1784,17947,1969
1600000US0980000,0980000,"Waterbury city, Connecticut",43624,2682,21548,2034,22076,2320
1600000US1077580,1077580,"Wilmington city, Delaware",28804,1966,13452,1276,15352,1754
1600000US1150000,1150000,"Washington city, District of Columbia",251039,2911,111813,2883,139226,3601
1600000US1207300,1207300,"Boca Raton city, Florida",35750,1981,26222,1695,9528,1347
1600000US1207875,1207875,"Boynton Beach city, Florida",27860,1878,19483,1890,8377,1483
1600000US1208150,1208150,"Brandon CDP, Florida",35179,1992,23699,1773,11480,1768
1600000US1210275,1210275,"Cape Coral city, Florida",59172,3227,43695,3005,15477,2288
1600000US1212875,1212875,"Clearwater city, Florida",44637,2412,28328,1845,16309,1916
1600000US1214400,1214400,"Coral Springs city, Florida",41025,2652,28285,2004,12740,1583
1600000US1216475,1216475,"Davie town, Florida",36931,2328,27404,2363,9527,1541
1600000US1216725,1216725,"Deerfield Beach city, Florida",33543,2564,24367,2189,9176,1684
1600000US1217200,1217200,"Deltona city, Florida",30972,2447,27612,2389,3360,1121
1600000US1224000,1224000,"Fort Lauderdale city, Florida",69076,3508,43628,2848,25448,2524
1600000US1225175,1225175,"Gainesville city, Florida",44943,2150,18500,1689,26443,1723
1600000US1230000,1230000,"Hialeah city, Florida",73828,3525,37921,2305,35907,3258
1600000US1232000,1232000,"Hollywood city, Florida",56279,3138,36097,2656,20182,2333
1600000US1235000,1235000,"Jacksonville city, Florida",321570,4871,209565,4421,112005,5101
1600000US1236100,1236100,"Kendall CDP, Florida",29431,2375,20169,2131,9262,1830
1600000US1238250,1238250,"Lakeland city, Florida",40346,2635,24174,1995,16172,1948
1600000US1239425,1239425,"Largo city, Florida",36242,2359,22072,1611,14170,2015
1600000US1239550,1239550,"Lauderhill city, Florida",24317,2040,14578,1820,9739,1487
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",23890,1640,19226,1527,4664,1217
1600000US1243975,1243975,"Melbourne city, Florida",32155,2198,20190,1394,11965,2046
1600000US1245000,1245000,"Miami city, Florida",136274,4617,51052,3175,85222,4366
1600000US1245025,1245025,"Miami Beach city, Florida",39515,2799,19030,1963,20485,2274
1600000US1245060,1245060,"Miami Gardens city, Florida",34746,2625,24925,2657,9821,1571
1600000US1245975,1245975,"Miramar city, Florida",34355,2338,28762,2259,5593,1320
1600000US1253000,1253000,"Orlando city, Florida",91357,3626,38624,2106,52733,3457
1600000US1254000,1254000,"Palm Bay city, Florida",35986,2121,28618,2007,7368,1359
1600000US1254200,1254200,"Palm Coast city, Florida",29230,2216,22129,1944,7101,1624
1600000US1255775,1255775,"Pembroke Pines city, Florida",54821,2737,45187,2555,9634,1519
1600000US1257425,1257425,"Plantation city, Florida",33295,2016,25272,1850,8023,1392
1600000US1258050,1258050,"Pompano Beach city, Florida",43198,2717,27299,2016,15899,2098
1600000US1258715,1258715,"Port St. Lucie city, Florida",57228,2749,44281,2316,12947,1796
1600000US1263000,1263000,"St. Petersburg city, Florida",102685,3017,67742,2956,34943,2865
1600000US1268350,1268350,"Spring Hill CDP, Florida",35609,2003,30560,1739,5049,1301
1600000US1269700,1269700,"Sunrise city, Florida",30467,2043,24263,1930,6204,1182
1600000US1270600,1270600,"Tallahassee city, Florida",68682,2715,30112,1783,38570,2555
1600000US1271000,1271000,"Tampa city, Florida",129827,4246,74943,3308,54884,4348
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",30435,2348,20402,1884,10033,1530
1600000US1276582,1276582,"Weston city, Florida",19929,1806,16424,1560,3505,1165
1600000US1276600,1276600,"West Palm Beach city, Florida",35538,2319,20681,1851,14857,1666
1600000US1301052,1301052,"Albany city, Georgia",29176,1432,11937,1213,17239,1570
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",43105,1279,20110,1461,22995,1506
1600000US1304000,1304000,"Atlanta city, Georgia",167833,4340,88012,3516,79821,3963
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",72190,1945,41062,1991,31128,1978
1600000US1319000,1319000,"Columbus city, Georgia",71362,1982,40829,2391,30533,2689
1600000US1349000,1349000,"Macon city, Georgia",35554,1948,18411,1492,17143,1609
1600000US1349756,1349756,"Marietta city, Georgia",23044,2167,10367,1201,12677,1956
1600000US1367284,1367284,"Roswell city, Georgia",37083,1808,26862,1633,10221,1600
1600000US1368516,1368516,"Sandy Springs city, Georgia",43411,2954,23117,1818,20294,2794
1600000US1369000,1369000,"Savannah city, Georgia",50360,2583,24456,2011,25904,2275
1600000US1517000,1517000,"Honolulu CDP, Hawaii",143851,3794,73223,3012,70628,3569
1600000US1608830,1608830,"Boise City city, Idaho",83317,2745,53487,2417,29830,2562
1600000US1656260,1656260,"Nampa city, Idaho",28967,1597,19506,1685,9461,1498
1600000US1702154,1702154,"Arlington Heights village, Illinois",30707,1547,23646,1185,7061,1328
1600000US1703012,1703012,"Aurora city, Illinois",60435,2827,45868,2407,14567,2114
1600000US1706613,1706613,"Bloomington city, Illinois",29669,1294,19583,1078,10086,1274
1600000US1707133,1707133,"Bolingbrook village, Illinois",21103,1690,17836,1541,3267,1097
1600000US1712385,1712385,"Champaign city, Illinois",31447,1697,14729,1161,16718,1627
1600000US1714000,1714000,"Chicago city, Illinois",1022916,11190,510581,7936,512335,10373
1600000US1714351,1714351,"Cicero town, Illinois",21851,1984,11844,1618,10007,1455
1600000US1718823,1718823,"Decatur city, Illinois",31568,1505,20480,1669,11088,1407
1600000US1723074,1723074,"Elgin city, Illinois",35349,2187,23519,1912,11830,1617
1600000US1724582,1724582,"Evanston city, Illinois",26299,1734,15917,1365,10382,1458
1600000US1738570,1738570,"Joliet city, Illinois",47290,2195,35495,1970,11795,1916
1600000US1751622,1751622,"Naperville city, Illinois",47601,2424,38561,1802,9040,1642
1600000US1757225,1757225,"Palatine village, Illinois",27155,1772,19829,1478,7326,1435
1600000US1759000,1759000,"Peoria city, Illinois",46507,2077,27202,1669,19305,2110
1600000US1765000,1765000,"Rockford city, Illinois",57115,1924,36667,1717,20448,1596
1600000US1768003,1768003,"Schaumburg village, Illinois",30083,2099,20739,1538,9344,1619
1600000US1770122,1770122,"Skokie village, Illinois",23181,1715,18173,1831,5008,1149
1600000US1772000,1772000,"Springfield city, Illinois",50610,1749,31592,1460,19018,1651
1600000US1779293,1779293,"Waukegan city, Illinois",27893,2046,15429,1490,12464,1784
1600000US1805860,1805860,"Bloomington city, Indiana",28515,1382,10046,1014,18469,1447
1600000US1822000,1822000,"Evansville city, Indiana",47802,1600,28168,1862,19634,1925
1600000US1823278,1823278,"Fishers town, Indiana",22911,1562,17862,1365,5049,1237
1600000US1825000,1825000,"Fort Wayne city, Indiana",99817,2325,65072,2263,34745,2677
1600000US1827000,1827000,"Gary city, Indiana",32147,2574,17925,1608,14222,2218
1600000US1831000,1831000,"Hammond city, Indiana",30006,2007,18435,1389,11571,1735
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",323177,3996,196639,4367,126538,4163
1600000US1851876,1851876,"Muncie city, Indiana",27351,1410,14410,1113,12941,1578
1600000US1871000,1871000,"South Bend city, Indiana",39013,1845,24678,1788,14335,1860
1600000US1912000,1912000,"Cedar Rapids city, Iowa",56624,1634,38484,1933,18140,1768
1600000US1919000,1919000,"Davenport city, Iowa",38773,1530,25080,1438,13693,1348
1600000US1921000,1921000,"Des Moines city, Iowa",81201,2421,54000,1925,27201,1890
1600000US1938595,1938595,"Iowa City city, Iowa",27239,1355,14308,1136,12931,1211
1600000US1973335,1973335,"Sioux City city, Iowa",31290,1262,20901,1333,10389,1354
1600000US1982425,1982425,"Waterloo city, Iowa",27224,1485,18569,1274,8655,1356
1600000US2036000,2036000,"Kansas City city, Kansas",53422,1613,32737,1741,20685,1673
1600000US2038900,2038900,"Lawrence city, Kansas",35506,1271,18529,1467,16977,1671
1600000US2052575,2052575,"Olathe city, Kansas",41344,1948,30059,1386,11285,1543
1600000US2053775,2053775,"Overland Park city, Kansas",65559,2311,44100,1795,21459,2022
1600000US2071000,2071000,"Topeka city, Kansas",53628,1484,31962,1756,21666,1938
1600000US2079000,2079000,"Wichita city, Kansas",145496,2611,94234,2739,51262,3399
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",119815,2365,70286,2615,49529,2678
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",230572,3806,151636,3598,78936,3716
1600000US2205000,2205000,"Baton Rouge city, Louisiana",92074,3163,47093,2546,44981,2544
1600000US2239475,2239475,"Kenner city, Louisiana",22925,1876,12925,1412,10000,1647
1600000US2240735,2240735,"Lafayette city, Louisiana",49156,2125,28133,1595,21023,2127
1600000US2241155,2241155,"Lake Charles city, Louisiana",29238,1706,16256,1353,12982,1722
1600000US2250115,2250115,"Metairie CDP, Louisiana",53436,2511,33847,2165,19589,1883
1600000US2255000,2255000,"New Orleans city, Louisiana",80039,3114,41274,2355,38765,2616
1600000US2270000,2270000,"Shreveport city, Louisiana",79384,2178,45519,2305,33865,2746
1600000US2404000,2404000,"Baltimore city, Maryland",233013,3843,119820,3887,113193,4602
1600000US2419125,2419125,"Columbia CDP, Maryland",35956,1646,26120,1553,9836,1564
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29259,1789,13825,1314,15434,1712
1600000US2507000,2507000,"Boston city, Massachusetts",229787,3717,88534,3762,141253,5078
1600000US2509000,2509000,"Brockton city, Massachusetts",32523,2100,19153,2008,13370,1961
1600000US2511000,2511000,"Cambridge city, Massachusetts",42180,2258,16241,1577,25939,2174
1600000US2523000,2523000,"Fall River city, Massachusetts",37741,2301,13406,1485,24335,2231
1600000US2524960,2524960,"Framingham CDP, Massachusetts",25967,1670,15285,1355,10682,1583
1600000US2534550,2534550,"Lawrence city, Massachusetts",23017,1949,8366,1354,14651,1740
1600000US2537000,2537000,"Lowell city, Massachusetts",36584,2466,17899,1675,18685,2123
1600000US2537490,2537490,"Lynn city, Massachusetts",33549,2315,16198,1719,17351,2034
1600000US2545000,2545000,"New Bedford city, Massachusetts",37794,2173,17209,1544,20585,2072
1600000US2545560,2545560,"Newton city, Massachusetts",33948,1979,23962,1584,9986,1625
1600000US2555745,2555745,"Quincy city, Massachusetts",37537,2094,19014,1653,18523,2084
1600000US2562535,2562535,"Somerville city, Massachusetts",29759,2219,11028,1419,18731,2280
1600000US2567000,2567000,"Springfield city, Massachusetts",55612,2597,27789,2098,27823,2302
1600000US2582000,2582000,"Worcester city, Massachusetts",65980,3237,32848,2470,33132,2808
1600000US2603000,2603000,"Ann Arbor city, Michigan",45245,2047,23507,1359,21738,1814
1600000US2613110,2613110,"Canton CDP, Michigan",31637,1795,25035,1633,6602,1201
1600000US2616510,2616510,"Clinton CDP, Michigan",41598,2146,28795,1698,12803,1673
1600000US2621000,2621000,"Dearborn city, Michigan",34706,1951,24597,1674,10109,1466
1600000US2622000,2622000,"Detroit city, Michigan",277389,4613,153708,3793,123681,4390
1600000US2627440,2627440,"Farmington Hills city, Michigan",34142,1791,22636,1544,11506,1513
1600000US2629000,2629000,"Flint city, Michigan",41780,1979,24524,1702,17256,1822
1600000US2634000,2634000,"Grand Rapids city, Michigan",72224,2335,44512,2218,27712,2238
1600000US2642160,2642160,"Kalamazoo city, Michigan",26876,1972,11653,944,15223,2055
1600000US2646000,2646000,"Lansing city, Michigan",48177,2006,27474,1596,20703,1983
1600000US2649000,2649000,"Livonia city, Michigan",36985,1478,33376,1490,3609,743
1600000US2665440,2665440,"Pontiac city, Michigan",22426,1815,11727,1400,10699,1407
1600000US2669035,2669035,"Rochester Hills city, Michigan",29080,1298,22786,1248,6294,1129
1600000US2672818,2672818,"Shelby CDP, Michigan",28496,1559,22947,1365,5549,1109
1600000US2674900,2674900,"Southfield city, Michigan",31705,1985,18685,1449,13020,1580
1600000US2676460,2676460,"Sterling Heights city, Michigan",49250,2096,39148,1621,10102,1379
1600000US2680700,2680700,"Troy city, Michigan",31127,1631,24747,1104,6380,1171
1600000US2684000,2684000,"Warren city, Michigan",52884,2332,41471,1949,11413,1448
1600000US2684220,2684220,"Waterford CDP, Michigan",31317,1614,22656,1334,8661,1466
1600000US2685510,2685510,"West Bloomfield Township CDP, Michigan",24884,1259,21454,1197,3430,700
1600000US2686000,2686000,"Westland city, Michigan",34592,2115,23689,1630,10903,1509
1600000US2688940,2688940,"Wyoming city, Michigan",28153,1947,20247,1742,7906,1461
1600000US2706616,2706616,"Bloomington city, Minnesota",34634,1633,25111,1155,9523,1619
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",24817,1565,18711,1445,6106,1225
1600000US2717000,2717000,"Duluth city, Minnesota",36897,1686,22221,1106,14676,1299
1600000US2743000,2743000,"Minneapolis city, Minnesota",156626,3878,82579,3105,74047,3547
1600000US2751730,2751730,"Plymouth city, Minnesota",28245,1457,21349,1169,6896,1208
1600000US2754880,2754880,"Rochester city, Minnesota",39736,1344,28627,1258,11109,1450
1600000US2756896,2756896,"St. Cloud city, Minnesota",25547,1509,13990,1219,11557,1254
1600000US2758000,2758000,"St. Paul city, Minnesota",108057,2665,60841,2445,47216,2473
1600000US2829700,2829700,"Gulfport city, Mississippi",24877,2014,15867,1689,9010,1448
1600000US2836000,2836000,"Jackson city, Mississippi",64245,2315,35079,2643,29166,2549
1600000US2915670,2915670,"Columbia city, Missouri",40856,1907,19825,1435,21031,1870
1600000US2935000,2935000,"Independence city, Missouri",47122,2285,32726,1860,14396,1799
1600000US2938000,2938000,"Kansas City city, Missouri",184187,4115,105331,3516,78856,3790
1600000US2941348,2941348,"Lee's Summit city, Missouri",33379,2008,26413,1536,6966,1395
1600000US2954074,2954074,"O'Fallon city, Missouri",24808,1459,22179,1522,2629,755
1600000US2964550,2964550,"St. Joseph city, Missouri",28538,1143,18607,1179,9931,1063
1600000US2965000,2965000,"St. Louis city, Missouri",141559,3208,71725,2857,69834,3190
1600000US2970000,2970000,"Springfield city, Missouri",68542,1975,36339,1810,32203,2067
1600000US3006550,3006550,"Billings city, Montana",39700,1315,26488,1396,13212,1567
1600000US3050200,3050200,"Missoula city, Montana",26131,1259,13881,1207,12250,1385
