GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0602553,0602553,"Arden-Arcade CDP, California",38883,2425,19983,1527,18900,2084
1600000US0603526,0603526,"Bakersfield city, California",105658,3654,60475,2748,45183,3524
1600000US0603666,0603666,"Baldwin Park city, California",17304,1702,10172,1383,7132,1240
1600000US0604982,0604982,"Bellflower city, California",24824,1949,10012,1373,14812,1677
1600000US0606000,0606000,"Berkeley city, California",42577,2123,18514,1383,24063,2200
1600000US0608786,0608786,"Buena Park city, California",23976,1659,14411,1354,9565,1367
1600000US0608954,0608954,"Burbank city, California",42340,2486,19578,1819,22762,2214
1600000US0611194,0611194,"Carlsbad city, California",38643,2235,25611,2249,13032,1826
1600000US0611530,0611530,"Carson city, California",25130,2284,19622,1788,5508,1225
1600000US0613014,0613014,"Chico city, California",34397,1998,14307,1389,20090,1864
1600000US0613210,0613210,"Chino city, California",20451,1835,14816,1582,5635,1177
1600000US0613214,0613214,"Chino Hills city, California",22319,1622,17952,1501,4367,952
1600000US0613392,0613392,"Chula Vista city, California",69484,3243,43989,2752,25495,2323
1600000US0613588,0613588,"Citrus Heights city, California",33175,2187,18591,1613,14584,1592
1600000US0614218,0614218,"Clovis city, California",29527,1952,17939,1403,11588,1565
1600000US0615044,0615044,"Compton city, California",23658,1757,12552,1533,11106,1441
1600000US0616000,0616000,"Concord city, California",44400,2713,27808,2064,16592,1871
1600000US0616350,0616350,"Corona city, California",46935,2921,31579,2411,15356,1979
1600000US0616532,0616532,"Costa Mesa city, California",36983,2118,15614,1670,21369,1836
1600000US0617918,0617918,"Daly City city, California",28948,1799,16335,1391,12613,1631
1600000US0619766,0619766,"Downey city, California",32596,2398,17547,1890,15049,2077
1600000US0620802,0620802,"East Los Angeles CDP, California",28874,1834,10551,1316,18323,1728
1600000US0621712,0621712,"El Cajon city, California",33770,2487,14521,1378,19249,2050
1600000US0622020,0622020,"Elk Grove city, California",46406,2418,34395,2282,12011,1483
1600000US0622230,0622230,"El Monte city, California",27456,1830,10801,1371,16655,1723
1600000US0622804,0622804,"Escondido city, California",43857,2650,25149,1892,18708,2060
1600000US0623182,0623182,"Fairfield city, California",33571,2161,21460,1641,12111,1633
1600000US0624638,0624638,"Folsom city, California",25537,1516,17805,1296,7732,1314
1600000US0624680,0624680,"Fontana city, California",45210,2566,30528,2272,14682,1778
1600000US0626000,0626000,"Fremont city, California",63324,2692,41333,2303,21991,2082
1600000US0627000,0627000,"Fresno city, California",150610,3722,72062,3619,78548,3635
1600000US0628000,0628000,"Fullerton city, California",45370,2564,23789,1593,21581,2278
1600000US0629000,0629000,"Garden Grove city, California",50924,2517,29160,1972,21764,2205
1600000US0630000,0630000,"Glendale city, California",74095,3756,30405,2211,43690,2963
1600000US0632548,0632548,"Hawthorne city, California",28264,2047,7363,1247,20901,1867
1600000US0633000,0633000,"Hayward city, California",44404,2213,25335,1999,19069,1841
1600000US0633182,0633182,"Hemet city, California",29788,2453,18742,1695,11046,1744
1600000US0633434,0633434,"Hesperia city, California",26567,1910,18694,1718,7873,1552
1600000US0636000,0636000,"Huntington Beach city, California",74052,2918,45910,2159,28142,2540
1600000US0636448,0636448,"Indio city, California",21855,1776,14854,1454,7001,1254
1600000US0636546,0636546,"Inglewood city, California",38165,1874,13070,1313,25095,1853
1600000US0636770,0636770,"Irvine city, California",68987,2817,37600,1860,31387,2638
1600000US0639496,0639496,"Lake Forest city, California",23731,1453,17438,1275,6293,1189
1600000US0639892,0639892,"Lakewood city, California",27269,1564,20555,1480,6714,1470
1600000US0640130,0640130,"Lancaster city, California",45696,2545,28244,2329,17452,2144
1600000US0641992,0641992,"Livermore city, California",29208,2022,20682,1542,8526,1671
1600000US0643000,0643000,"Long Beach city, California",156730,4530,66013,2733,90717,4636
1600000US0644000,0644000,"Los Angeles city, California",1280535,12053,494850,8476,785685,12128
1600000US0644574,0644574,"Lynwood city, California",14447,1257,6936,1015,7511,1063
1600000US0645484,0645484,"Manteca city, California",19807,1843,12420,1429,7387,1384
1600000US0646898,0646898,"Merced city, California",24674,1725,9909,1372,14765,1804
1600000US0647766,0647766,"Milpitas city, California",18297,1551,12621,1183,5676,890
1600000US0648256,0648256,"Mission Viejo city, California",33551,1824,25990,1653,7561,1221
1600000US0648354,0648354,"Modesto city, California",65507,2629,38542,2207,26965,2339
1600000US0649270,0649270,"Moreno Valley city, California",50367,2641,32498,2132,17869,1991
1600000US0649670,0649670,"Mountain View city, California",31024,1699,12373,1095,18651,1960
1600000US0650076,0650076,"Murrieta city, California",29864,2355,22546,1854,7318,1515
1600000US0650258,0650258,"Napa city, California",27439,1539,16402,1449,11037,1533
1600000US0651182,0651182,"Newport Beach city, California",37943,2496,21330,2104,16613,2216
1600000US0652526,0652526,"Norwalk city, California",27242,1861,17162,1534,10080,1569
1600000US0653000,0653000,"Oakland city, California",143368,4433,60879,3315,82489,3743
1600000US0653322,0653322,"Oceanside city, California",57532,2682,33531,2148,24001,2397
1600000US0653896,0653896,"Ontario city, California",43496,2855,24346,2096,19150,2618
1600000US0653980,0653980,"Orange city, California",43161,2318,27519,1926,15642,1783
1600000US0654652,0654652,"Oxnard city, California",46440,2812,24947,1966,21493,2225
1600000US0655156,0655156,"Palmdale city, California",41054,2377,30257,2200,10797,1513
1600000US0656000,0656000,"Pasadena city, California",50625,2996,21669,1468,28956,2517
1600000US0657792,0657792,"Pleasanton city, California",24942,1532,17852,1457,7090,1086
1600000US0658072,0658072,"Pomona city, California",38439,2185,21261,1853,17178,1674
1600000US0659451,0659451,"Rancho Cucamonga city, California",52868,2888,34432,2554,18436,2103
1600000US0659920,0659920,"Redding city, California",37184,2143,21024,1805,16160,2044
1600000US0659962,0659962,"Redlands city, California",23744,1915,14079,1411,9665,1444
1600000US0660018,0660018,"Redondo Beach city, California",28131,1909,13665,1254,14466,1732
1600000US0660102,0660102,"Redwood City city, California",27826,1823,14797,1239,13029,1589
1600000US0660466,0660466,"Rialto city, California",25642,2203,14885,1816,10757,1675
1600000US0660620,0660620,"Richmond city, California",35594,2546,19094,1538,16500,2220
1600000US0662000,0662000,"Riverside city, California",90306,3555,48733,2942,41573,3156
1600000US0662938,0662938,"Roseville city, California",44952,2487,31059,2286,13893,1776
1600000US0664000,0664000,"Sacramento city, California",174586,4890,87463,3849,87123,3834
1600000US0664224,0664224,"Salinas city, California",40223,2157,18319,1659,21904,2172
1600000US0665000,0665000,"San Bernardino city, California",58604,2910,30977,2325,27627,2614
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",39942,2214,22211,1686,17731,2072
1600000US0666000,0666000,"San Diego city, California",467319,6965,232696,5171,234623,6909
1600000US0667000,0667000,"San Francisco city, California",323339,4231,127625,4686,195714,5676
1600000US0668000,0668000,"San Jose city, California",288561,5016,176337,4246,112224,5024
1600000US0668084,0668084,"San Leandro city, California",30876,1895,18544,1589,12332,1633
1600000US0668196,0668196,"San Marcos city, California",22436,1625,15052,1242,7384,1346
1600000US0668252,0668252,"San Mateo city, California",36784,1819,19368,1279,17416,1865
1600000US0669000,0669000,"Santa Ana city, California",73606,2945,35657,2255,37949,2864
1600000US0669070,0669070,"Santa Barbara city, California",34882,2017,13774,1403,21108,1947
1600000US0669084,0669084,"Santa Clara city, California",42278,2502,20776,1770,21502,2384
1600000US0669088,0669088,"Santa Clarita city, California",56046,2615,40128,2351,15918,2028
1600000US0669196,0669196,"Santa Maria city, California",24457,1840,12298,1554,12159,1595
1600000US0670000,0670000,"Santa Monica city, California",45919,2614,13382,1521,32537,2601
1600000US0670098,0670098,"Santa Rosa city, California",62627,2691,35462,2381,27165,2200
1600000US0672016,0672016,"Simi Valley city, California",40024,2052,30381,1832,9643,1513
1600000US0673080,0673080,"South Gate city, California",22464,1782,9522,1134,12942,1630
1600000US0675000,0675000,"Stockton city, California",86495,3310,44097,2662,42398,3011
1600000US0677000,0677000,"Sunnyvale city, California",52506,2487,27460,1800,25046,2186
1600000US0678120,0678120,"Temecula city, California",29599,2614,20607,1977,8992,1812
1600000US0678582,0678582,"Thousand Oaks city, California",42457,2330,31602,1914,10855,1404
1600000US0680000,0680000,"Torrance city, California",54652,2547,31529,2036,23123,2175
1600000US0680238,0680238,"Tracy city, California",22935,1864,15837,1746,7098,1363
1600000US0680812,0680812,"Turlock city, California",22995,1621,12337,1245,10658,1348
1600000US0680854,0680854,"Tustin city, California",27390,2050,13871,1304,13519,1715
1600000US0681204,0681204,"Union City city, California",17910,1354,13038,1495,4872,1073
1600000US0681344,0681344,"Upland city, California",24286,1736,14285,1373,10001,1492
1600000US0681554,0681554,"Vacaville city, California",29459,1848,18741,1576,10718,1679
1600000US0681666,0681666,"Vallejo city, California",39448,2368,22824,1762,16624,1860
1600000US0682590,0682590,"Victorville city, California",31887,2333,19180,1733,12707,1756
1600000US0682954,0682954,"Visalia city, California",39228,2263,24634,1931,14594,1989
1600000US0682996,0682996,"Vista city, California",28510,1889,15142,1422,13368,1826
1600000US0684200,0684200,"West Covina city, California",30737,2372,18988,1770,11749,1891
1600000US0684550,0684550,"Westminster city, California",25506,1830,14179,1164,11327,1639
1600000US0685292,0685292,"Whittier city, California",26861,2050,16148,1593,10713,1732
1600000US0686832,0686832,"Yorba Linda city, California",23174,1591,19756,1421,3418,950
1600000US0803455,0803455,"Arvada city, Colorado",42818,2002,32502,1551,10316,1443
1600000US0804000,0804000,"Aurora city, Colorado",118597,3398,77000,2723,41597,2801
1600000US0807850,0807850,"Boulder city, Colorado",39715,1823,19626,1267,20089,1793
1600000US0812815,0812815,"Centennial city, Colorado",37182,1580,32413,1597,4769,1069
1600000US0816000,0816000,"Colorado Springs city, Colorado",154534,3128,97163,3049,57371,2681
1600000US0820000,0820000,"Denver city, Colorado",248129,3995,136826,3772,111303,4166
1600000US0827425,0827425,"Fort Collins city, Colorado",57488,2448,32451,1899,25037,2362
1600000US0832155,0832155,"Greeley city, Colorado",32864,2166,18682,1419,14182,2165
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",33185,1785,27748,1731,5437,1168
1600000US0843000,0843000,"Lakewood city, Colorado",62515,2248,36038,1887,26477,2351
1600000US0845970,0845970,"Longmont city, Colorado",32952,1725,21335,1481,11617,1624
1600000US0846465,0846465,"Loveland city, Colorado",25720,1617,18668,1333,7052,1341
1600000US0862000,0862000,"Pueblo city, Colorado",42737,1939,26407,1753,16330,2053
1600000US0877290,0877290,"Thornton city, Colorado",37681,1976,27970,1732,9711,1589
1600000US0883835,0883835,"Westminster city, Colorado",40086,1616,27510,1448,12576,1628
1600000US0908000,0908000,"Bridgeport city, Connecticut",47906,3340,22325,2333,25581,2734
1600000US0918430,0918430,"Danbury city, Connecticut",29098,2093,18027,1613,11071,1863
1600000US0937000,0937000,"Hartford city, Connecticut",44560,2604,13238,1665,31322,2414
1600000US0950370,0950370,"New Britain city, Connecticut",26698,1931,11560,1546,15138,1593
1600000US0952000,0952000,"New Haven city, Connecticut",46013,2958,12599,1529,33414,2871
1600000US0955990,0955990,"Norwalk city, Connecticut",31003,1826,20822,1654,10181,1474
1600000US0973000,0973000,"Stamford city, Connecticut",46165,2736,26247,2026,19918,1982
1600000US0980000,0980000,"Waterbury city, Connecticut",43239,2513,22340,1907,20899,2194
1600000US1077580,1077580,"Wilmington city, Delaware",28543,1946,14662,1258,13881,1776
1600000US1150000,1150000,"Washington city, District of Columbia",249996,3353,108571,4051,141425,4835
1600000US1207300,1207300,"Boca Raton city, Florida",33192,1923,24536,1611,8656,1424
1600000US1207875,1207875,"Boynton Beach city, Florida",27055,2063,18082,1568,8973,1430
1600000US1208150,1208150,"Brandon CDP, Florida",36821,2461,23281,1933,13540,2016
1600000US1210275,1210275,"Cape Coral city, Florida",57933,3431,43916,2744,14017,2194
1600000US1212875,1212875,"Clearwater city, Florida",42366,2543,26797,1998,15569,2038
1600000US1214400,1214400,"Coral Springs city, Florida",41088,2426,29434,2016,11654,1664
1600000US1216475,1216475,"Davie town, Florida",36034,2529,27732,2130,8302,1606
1600000US1216725,1216725,"Deerfield Beach city, Florida",31247,2686,21585,2267,9662,1587
1600000US1217200,1217200,"Deltona city, Florida",32069,2542,27969,2696,4100,1215
1600000US1224000,1224000,"Fort Lauderdale city, Florida",71637,3717,42295,2828,29342,2768
1600000US1224125,1224125,"Fort Myers city, Florida",24116,2149,10009,1377,14107,1766
1600000US1225175,1225175,"Gainesville city, Florida",46694,2859,19427,1826,27267,2685
1600000US1230000,1230000,"Hialeah city, Florida",70394,3617,36660,2445,33734,3115
1600000US1232000,1232000,"Hollywood city, Florida",54617,3102,35884,2391,18733,2229
1600000US1235000,1235000,"Jacksonville city, Florida",318376,5235,204409,4616,113967,4084
1600000US1236100,1236100,"Kendall CDP, Florida",27575,2032,20832,1788,6743,1369
1600000US1238250,1238250,"Lakeland city, Florida",40528,2570,22859,1787,17669,2264
1600000US1239425,1239425,"Largo city, Florida",36419,2717,22343,2053,14076,1982
1600000US1239550,1239550,"Lauderhill city, Florida",24399,2354,15959,1702,8440,1428
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",23034,1904,16719,1454,6315,1456
1600000US1243975,1243975,"Melbourne city, Florida",31835,1934,19867,1824,11968,1546
1600000US1245000,1245000,"Miami city, Florida",138786,5179,53275,3293,85511,4412
1600000US1245025,1245025,"Miami Beach city, Florida",41677,2465,18337,2003,23340,2266
1600000US1245060,1245060,"Miami Gardens city, Florida",31619,2064,23061,1913,8558,1402
1600000US1245975,1245975,"Miramar city, Florida",32793,2418,24695,2187,8098,1530
1600000US1253000,1253000,"Orlando city, Florida",92620,3687,39119,2930,53501,3220
1600000US1254000,1254000,"Palm Bay city, Florida",37114,1981,29026,1939,8088,1650
1600000US1254200,1254200,"Palm Coast city, Florida",28525,1823,21096,1886,7429,1776
1600000US1255775,1255775,"Pembroke Pines city, Florida",58451,3385,47159,3216,11292,1879
1600000US1257425,1257425,"Plantation city, Florida",31399,2104,23696,1912,7703,1493
1600000US1258050,1258050,"Pompano Beach city, Florida",42199,3129,26887,2298,15312,2119
1600000US1258715,1258715,"Port St. Lucie city, Florida",53063,2646,41530,2637,11533,1702
1600000US1263000,1263000,"St. Petersburg city, Florida",107799,4241,68103,3077,39696,3282
1600000US1268350,1268350,"Spring Hill CDP, Florida",37063,2141,29647,2037,7416,1572
1600000US1269700,1269700,"Sunrise city, Florida",34659,2522,25497,2309,9162,1668
1600000US1270600,1270600,"Tallahassee city, Florida",70712,2770,32937,2122,37775,2737
1600000US1271000,1271000,"Tampa city, Florida",135555,4299,75408,2820,60147,3674
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",31427,2280,19680,1756,11747,1706
1600000US1276582,1276582,"Weston city, Florida",19923,1746,15376,1482,4547,1317
1600000US1276600,1276600,"West Palm Beach city, Florida",38847,2564,18492,1657,20355,2324
1600000US1301052,1301052,"Albany city, Georgia",28815,1816,13499,1387,15316,1824
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",40562,1905,18933,1452,21629,1974
1600000US1304000,1304000,"Atlanta city, Georgia",175210,5856,86414,4300,88796,4637
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",73999,2460,44458,2287,29541,2354
1600000US1319000,1319000,"Columbus city, Georgia",72883,2693,42262,2353,30621,2473
1600000US1349000,1349000,"Macon city, Georgia",35498,2507,17833,1790,17665,2070
1600000US1349756,1349756,"Marietta city, Georgia",22270,1943,9724,1202,12546,1830
1600000US1367284,1367284,"Roswell city, Georgia",36578,2663,24858,1746,11720,2040
1600000US1368516,1368516,"Sandy Springs city, Georgia",39875,2818,22481,1808,17394,2059
1600000US1369000,1369000,"Savannah city, Georgia",51133,2673,25203,1998,25930,2614
1600000US1517000,1517000,"Honolulu CDP, Hawaii",143191,3569,72589,3081,70602,3283
1600000US1608830,1608830,"Boise City city, Idaho",85261,2955,52469,2530,32792,2782
1600000US1652120,1652120,"Meridian city, Idaho",23132,1810,18027,1494,5105,1341
1600000US1656260,1656260,"Nampa city, Idaho",27744,1863,19446,1628,8298,1500
1600000US1702154,1702154,"Arlington Heights village, Illinois",31171,1832,23894,1883,7277,1276
1600000US1703012,1703012,"Aurora city, Illinois",59785,2863,39994,2494,19791,2410
1600000US1706613,1706613,"Bloomington city, Illinois",29424,1491,19585,1286,9839,1088
1600000US1707133,1707133,"Bolingbrook village, Illinois",22204,1884,19155,1738,3049,933
1600000US1712385,1712385,"Champaign city, Illinois",31637,1918,14980,1044,16657,2004
1600000US1714000,1714000,"Chicago city, Illinois",1025027,10806,492157,9850,532870,8767
1600000US1714351,1714351,"Cicero town, Illinois",22052,1528,11598,1422,10454,1245
1600000US1718823,1718823,"Decatur city, Illinois",32115,1617,20714,1425,11401,1213
1600000US1723074,1723074,"Elgin city, Illinois",35236,1974,24388,1801,10848,1551
1600000US1724582,1724582,"Evanston city, Illinois",27593,1581,17767,1558,9826,1306
1600000US1738570,1738570,"Joliet city, Illinois",46340,2296,34218,2110,12122,1843
1600000US1751622,1751622,"Naperville city, Illinois",47821,1859,37453,1621,10368,1665
1600000US1757225,1757225,"Palatine village, Illinois",26119,1868,19861,1450,6258,1415
1600000US1759000,1759000,"Peoria city, Illinois",47063,1849,29308,1658,17755,1639
1600000US1765000,1765000,"Rockford city, Illinois",58493,2605,34856,2303,23637,2285
1600000US1768003,1768003,"Schaumburg village, Illinois",31499,2011,21913,1528,9586,1693
1600000US1770122,1770122,"Skokie village, Illinois",23445,1612,17210,1373,6235,1255
1600000US1772000,1772000,"Springfield city, Illinois",48536,1931,33263,2018,15273,1583
1600000US1779293,1779293,"Waukegan city, Illinois",28857,2094,17650,1736,11207,1549
1600000US1805860,1805860,"Bloomington city, Indiana",29830,1888,10474,1151,19356,1816
1600000US1810342,1810342,"Carmel city, Indiana",25276,1345,19939,1189,5337,1128
1600000US1822000,1822000,"Evansville city, Indiana",49782,2175,29028,1824,20754,2080
1600000US1823278,1823278,"Fishers town, Indiana",24804,1495,20211,1405,4593,1215
1600000US1825000,1825000,"Fort Wayne city, Indiana",102148,2930,67056,3063,35092,2638
1600000US1827000,1827000,"Gary city, Indiana",32120,2102,17795,1460,14325,1808
1600000US1831000,1831000,"Hammond city, Indiana",28104,1828,17887,1541,10217,1596
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",324635,4586,195163,4665,129472,4691
1600000US1851876,1851876,"Muncie city, Indiana",25085,1715,14395,1463,10690,1394
1600000US1871000,1871000,"South Bend city, Indiana",39362,2105,24280,1433,15082,1846
1600000US1912000,1912000,"Cedar Rapids city, Iowa",52745,2005,36255,1977,16490,1610
1600000US1919000,1919000,"Davenport city, Iowa",40280,1854,24921,1642,15359,1413
1600000US1921000,1921000,"Des Moines city, Iowa",82925,2579,53929,2224,28996,1836
1600000US1938595,1938595,"Iowa City city, Iowa",24821,1639,12373,985,12448,1467
1600000US1973335,1973335,"Sioux City city, Iowa",31689,1317,20349,1684,11340,1544
1600000US1982425,1982425,"Waterloo city, Iowa",27981,1123,19196,1228,8785,1100
1600000US2036000,2036000,"Kansas City city, Kansas",54631,1647,33412,1892,21219,1878
1600000US2038900,2038900,"Lawrence city, Kansas",35060,1590,16159,1255,18901,1944
1600000US2052575,2052575,"Olathe city, Kansas",42093,1656,31515,1442,10578,1449
1600000US2053775,2053775,"Overland Park city, Kansas",70124,2271,46188,1571,23936,2234
1600000US2071000,2071000,"Topeka city, Kansas",56732,1858,33593,2166,23139,1901
1600000US2079000,2079000,"Wichita city, Kansas",151749,2766,93471,2707,58278,2915
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",123450,2589,73736,2825,49714,2708
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",229862,4272,148716,3445,81146,4208
1600000US2205000,2205000,"Baton Rouge city, Louisiana",91734,3871,47256,2780,44478,3017
1600000US2239475,2239475,"Kenner city, Louisiana",22686,1818,14304,1375,8382,1341
1600000US2240735,2240735,"Lafayette city, Louisiana",47987,2146,26579,1826,21408,2132
1600000US2241155,2241155,"Lake Charles city, Louisiana",28470,1847,15513,1251,12957,1708
1600000US2250115,2250115,"Metairie CDP, Louisiana",56524,2466,36541,2058,19983,2024
1600000US2255000,2255000,"New Orleans city, Louisiana",87142,3198,45906,2315,41236,2430
1600000US2270000,2270000,"Shreveport city, Louisiana",77992,2789,42813,2501,35179,2420
1600000US2404000,2404000,"Baltimore city, Maryland",238454,4088,122463,4422,115991,4859
1600000US2419125,2419125,"Columbia CDP, Maryland",35647,1546,25274,1388,10373,1387
1600000US2426000,2426000,"Ellicott City CDP, Maryland",23356,1293,16841,990,6515,1032
1600000US2472450,2472450,"Silver Spring CDP, Maryland",27928,1961,13698,1394,14230,1715
1600000US2507000,2507000,"Boston city, Massachusetts",232969,5422,85849,4282,147120,5409
1600000US2509000,2509000,"Brockton city, Massachusetts",32723,2349,18827,1909,13896,1547
1600000US2509210,2509210,"Brookline CDP, Massachusetts",26985,1763,13407,1263,13578,1586
1600000US2511000,2511000,"Cambridge city, Massachusetts",41800,1890,15953,1458,25847,1893
1600000US2523000,2523000,"Fall River city, Massachusetts",37024,2293,13859,1489,23165,2276
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26265,1914,15787,1334,10478,1515
1600000US2534550,2534550,"Lawrence city, Massachusetts",25188,1743,9128,1139,16060,1800
1600000US2537000,2537000,"Lowell city, Massachusetts",35246,1952,18269,1550,16977,1814
1600000US2537490,2537490,"Lynn city, Massachusetts",33098,2130,15591,1651,17507,1869
1600000US2545000,2545000,"New Bedford city, Massachusetts",36421,2506,15627,1347,20794,2059
1600000US2545560,2545560,"Newton city, Massachusetts",32586,1592,22488,1331,10098,1474
1600000US2555745,2555745,"Quincy city, Massachusetts",40525,2288,20175,2093,20350,1835
1600000US2562535,2562535,"Somerville city, Massachusetts",31070,2247,10607,1273,20463,2219
1600000US2567000,2567000,"Springfield city, Massachusetts",54687,2781,29329,2174,25358,2117
1600000US2582000,2582000,"Worcester city, Massachusetts",65329,2846,29486,1876,35843,3075
1600000US2603000,2603000,"Ann Arbor city, Michigan",45617,2728,20737,1351,24880,2258
1600000US2613110,2613110,"Canton CDP, Michigan",32986,1828,26254,1647,6732,1297
1600000US2616510,2616510,"Clinton CDP, Michigan",41314,1887,28844,1445,12470,1634
1600000US2621000,2621000,"Dearborn city, Michigan",35166,1913,25423,1628,9743,1754
1600000US2622000,2622000,"Detroit city, Michigan",263630,5644,140523,4804,123107,4290
1600000US2627440,2627440,"Farmington Hills city, Michigan",32769,1973,21729,1592,11040,1540
1600000US2629000,2629000,"Flint city, Michigan",41884,1857,21936,1804,19948,1796
1600000US2634000,2634000,"Grand Rapids city, Michigan",71616,2939,42360,2235,29256,2307
1600000US2642160,2642160,"Kalamazoo city, Michigan",27664,1741,13320,1233,14344,1610
1600000US2646000,2646000,"Lansing city, Michigan",44809,2295,27534,1811,17275,1845
1600000US2649000,2649000,"Livonia city, Michigan",36266,1641,32061,1482,4205,866
1600000US2665440,2665440,"Pontiac city, Michigan",22236,1693,11372,1307,10864,1529
1600000US2669035,2669035,"Rochester Hills city, Michigan",27350,1388,20911,1342,6439,1103
1600000US2672818,2672818,"Shelby CDP, Michigan",26224,1440,20818,1302,5406,1017
1600000US2674900,2674900,"Southfield city, Michigan",29971,2165,16145,1473,13826,1873
1600000US2676460,2676460,"Sterling Heights city, Michigan",47679,1595,37291,1705,10388,1265
1600000US2680700,2680700,"Troy city, Michigan",31149,1488,23801,1206,7348,1095
1600000US2684000,2684000,"Warren city, Michigan",53357,1821,40371,1621,12986,1629
1600000US2684220,2684220,"Waterford CDP, Michigan",29316,1501,22183,1262,7133,1167
1600000US2685510,2685510,"West Bloomfield Township CDP, Michigan",23814,1369,20400,1284,3414,854
1600000US2686000,2686000,"Westland city, Michigan",34492,2236,23349,1655,11143,1524
1600000US2688940,2688940,"Wyoming city, Michigan",26304,1775,18580,1528,7724,1629
1600000US2706616,2706616,"Bloomington city, Minnesota",36409,1867,25741,1655,10668,1423
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",25876,1742,20456,1626,5420,1088
1600000US2717000,2717000,"Duluth city, Minnesota",36420,1909,21339,1351,15081,1870
1600000US2743000,2743000,"Minneapolis city, Minnesota",160600,3784,84689,3233,75911,4127
1600000US2751730,2751730,"Plymouth city, Minnesota",28590,1455,22141,1270,6449,1058
1600000US2754880,2754880,"Rochester city, Minnesota",40718,1482,29438,1438,11280,1256
1600000US2756896,2756896,"St. Cloud city, Minnesota",24993,1435,14555,1220,10438,1396
1600000US2758000,2758000,"St. Paul city, Minnesota",109044,2739,62336,2482,46708,3003
1600000US2829700,2829700,"Gulfport city, Mississippi",26246,2261,14935,1881,11311,1847
1600000US2836000,2836000,"Jackson city, Mississippi",64405,2701,34044,2216,30361,2453
1600000US2915670,2915670,"Columbia city, Missouri",40233,2016,18195,1530,22038,2019
1600000US2935000,2935000,"Independence city, Missouri",46966,1926,30597,1854,16369,1833
1600000US2938000,2938000,"Kansas City city, Missouri",185761,4494,111519,4017,74242,3818
1600000US2941348,2941348,"Lee's Summit city, Missouri",36051,1996,27081,1517,8970,1670
