GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0602364,0602364,"Apple Valley town, California",23885,1629,16596,1678,7289,1307
1600000US0602553,0602553,"Arden-Arcade CDP, California",40190,2027,17034,1428,23156,1976
1600000US0603526,0603526,"Bakersfield city, California",111136,2975,57750,3529,53386,3519
1600000US0603666,0603666,"Baldwin Park city, California",17758,907,10679,1091,7079,1189
1600000US0604982,0604982,"Bellflower city, California",22988,1382,10637,1274,12351,1518
1600000US0606000,0606000,"Berkeley city, California",46030,1764,18913,1565,27117,1662
1600000US0608786,0608786,"Buena Park city, California",23151,1293,11923,1264,11228,1376
1600000US0608954,0608954,"Burbank city, California",42757,2142,16505,1999,26252,2087
1600000US0610046,0610046,"Camarillo city, California",23370,1496,15884,1683,7486,1162
1600000US0611194,0611194,"Carlsbad city, California",43572,2152,27933,1798,15639,2163
1600000US0611390,0611390,"Carmichael CDP, California",26047,1654,13365,1217,12682,1767
1600000US0611530,0611530,"Carson city, California",25239,1656,19075,1745,6164,1166
1600000US0613014,0613014,"Chico city, California",35302,1751,15363,1474,19939,1699
1600000US0613210,0613210,"Chino city, California",19107,1173,13955,1170,5152,899
1600000US0613214,0613214,"Chino Hills city, California",23398,1185,17666,1160,5732,1051
1600000US0613392,0613392,"Chula Vista city, California",76687,2799,44919,2738,31768,2795
1600000US0613588,0613588,"Citrus Heights city, California",32916,1792,17458,1562,15458,1402
1600000US0614218,0614218,"Clovis city, California",32778,1435,19740,1475,13038,1455
1600000US0615044,0615044,"Compton city, California",22811,1528,12031,1135,10780,1341
1600000US0616000,0616000,"Concord city, California",45531,1721,27781,2141,17750,1718
1600000US0616350,0616350,"Corona city, California",48285,1773,31035,1812,17250,1584
1600000US0616532,0616532,"Costa Mesa city, California",40177,1994,15937,1681,24240,1812
1600000US0617918,0617918,"Daly City city, California",32096,2235,18293,1930,13803,1651
1600000US0618100,0618100,"Davis city, California",24871,1199,10816,1025,14055,1267
1600000US0619766,0619766,"Downey city, California",31998,1929,16946,1984,15052,1492
1600000US0620802,0620802,"East Los Angeles CDP, California",32464,1806,10415,1134,22049,1648
1600000US0621712,0621712,"El Cajon city, California",32581,1523,12258,1498,20323,1444
1600000US0622020,0622020,"Elk Grove city, California",48838,2100,34726,2290,14112,1865
1600000US0622230,0622230,"El Monte city, California",31419,1604,11514,1319,19905,1670
1600000US0622804,0622804,"Escondido city, California",44668,2151,21411,1967,23257,1707
1600000US0623182,0623182,"Fairfield city, California",34112,1676,17433,1733,16679,1343
1600000US0624638,0624638,"Folsom city, California",25789,1431,17398,1383,8391,1215
1600000US0624680,0624680,"Fontana city, California",46968,2021,30755,2156,16213,1727
1600000US0626000,0626000,"Fremont city, California",74204,2088,45501,2319,28703,2087
1600000US0627000,0627000,"Fresno city, California",161474,3304,74135,3173,87339,2997
1600000US0628000,0628000,"Fullerton city, California",44304,2043,22887,2015,21417,1824
1600000US0629000,0629000,"Garden Grove city, California",46034,2060,25896,1617,20138,1582
1600000US0630000,0630000,"Glendale city, California",70660,2268,24129,1750,46531,2525
1600000US0632548,0632548,"Hawthorne city, California",29038,1893,7892,1093,21146,2023
1600000US0633000,0633000,"Hayward city, California",46879,2060,23596,1792,23283,1929
1600000US0633182,0633182,"Hemet city, California",30364,1874,17628,1982,12736,1493
1600000US0633434,0633434,"Hesperia city, California",25290,1306,14896,1333,10394,1370
1600000US0636000,0636000,"Huntington Beach city, California",74461,2082,42075,2344,32386,2559
1600000US0636448,0636448,"Indio city, California",26368,1487,16256,1350,10112,1282
1600000US0636546,0636546,"Inglewood city, California",36681,2135,13108,1423,23573,2053
1600000US0636770,0636770,"Irvine city, California",84808,2619,42335,2718,42473,2477
1600000US0637692,0637692,"Jurupa Valley city, California",24998,1362,15378,1502,9620,1361
1600000US0639496,0639496,"Lake Forest city, California",26534,1474,18119,1594,8415,1244
1600000US0639892,0639892,"Lakewood city, California",25341,1189,17132,1613,8209,1301
1600000US0640130,0640130,"Lancaster city, California",50583,2294,27847,2087,22736,2050
1600000US0641992,0641992,"Livermore city, California",29509,1650,20506,1810,9003,1312
1600000US0643000,0643000,"Long Beach city, California",165125,4560,66960,2786,98165,3973
1600000US0644000,0644000,"Los Angeles city, California",1320167,9304,473615,7899,846552,8749
1600000US0644574,0644574,"Lynwood city, California",15031,1006,6289,1027,8742,901
1600000US0645484,0645484,"Manteca city, California",21845,1236,13016,1283,8829,1187
1600000US0646842,0646842,"Menifee city, California",27774,1266,19737,1471,8037,1383
1600000US0646898,0646898,"Merced city, California",24848,1326,9460,1312,15388,1436
1600000US0647766,0647766,"Milpitas city, California",20668,981,13130,1233,7538,1035
1600000US0648256,0648256,"Mission Viejo city, California",34809,1769,28634,1770,6175,1303
1600000US0648354,0648354,"Modesto city, California",69496,2224,36802,2193,32694,2639
1600000US0649270,0649270,"Moreno Valley city, California",50253,1973,29920,2009,20333,1881
1600000US0649670,0649670,"Mountain View city, California",32824,1776,14348,1545,18476,1401
1600000US0650076,0650076,"Murrieta city, California",33271,1657,21974,1880,11297,1897
1600000US0650258,0650258,"Napa city, California",27476,1273,14710,1407,12766,1362
1600000US0651182,0651182,"Newport Beach city, California",37332,1561,20462,1559,16870,1522
1600000US0652526,0652526,"Norwalk city, California",27085,1451,16657,1536,10428,1330
1600000US0653000,0653000,"Oakland city, California",154214,3611,62058,2541,92156,3804
1600000US0653322,0653322,"Oceanside city, California",63130,2523,32875,2482,30255,2545
1600000US0653896,0653896,"Ontario city, California",47233,1941,25486,1933,21747,1780
1600000US0653980,0653980,"Orange city, California",41979,2155,23293,2224,18686,1687
1600000US0654652,0654652,"Oxnard city, California",50820,1973,26918,1947,23902,1739
1600000US0655156,0655156,"Palmdale city, California",44467,1883,29108,2111,15359,1877
1600000US0655282,0655282,"Palo Alto city, California",26315,1183,13949,1148,12366,1206
1600000US0656000,0656000,"Pasadena city, California",54352,2069,24013,1851,30339,2338
1600000US0656700,0656700,"Perris city, California",16881,1292,10439,1539,6442,1254
1600000US0657456,0657456,"Pittsburg city, California",21368,1630,10397,1341,10971,1224
1600000US0657792,0657792,"Pleasanton city, California",26500,1192,18374,1239,8126,1432
1600000US0658072,0658072,"Pomona city, California",39470,1707,20512,1737,18958,1555
1600000US0659444,0659444,"Rancho Cordova city, California",24032,1085,12681,1185,11351,1054
1600000US0659451,0659451,"Rancho Cucamonga city, California",54674,2526,33249,2138,21425,1973
1600000US0659920,0659920,"Redding city, California",35087,1731,18191,1496,16896,1591
1600000US0659962,0659962,"Redlands city, California",23956,1629,13817,1591,10139,1304
1600000US0660018,0660018,"Redondo Beach city, California",28521,1576,14682,1419,13839,1813
1600000US0660102,0660102,"Redwood City city, California",28091,1584,14352,1425,13739,1361
1600000US0660466,0660466,"Rialto city, California",25482,1223,15531,1386,9951,1171
1600000US0660620,0660620,"Richmond city, California",36004,1849,18095,1623,17909,1808
1600000US0662000,0662000,"Riverside city, California",89596,3089,47916,2321,41680,2542
1600000US0662938,0662938,"Roseville city, California",45988,1644,28126,1709,17862,1646
1600000US0664000,0664000,"Sacramento city, California",175350,3857,80708,3525,94642,3885
1600000US0664224,0664224,"Salinas city, California",40369,1924,17361,1762,23008,1541
1600000US0665000,0665000,"San Bernardino city, California",56274,2417,26254,2190,30020,1600
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",41793,1853,21920,1924,19873,1890
1600000US0665084,0665084,"San Clemente city, California",24902,1720,15910,1749,8992,1365
1600000US0666000,0666000,"San Diego city, California",480730,6318,223667,5386,257063,5246
1600000US0667000,0667000,"San Francisco city, California",354651,3606,127211,4092,227440,4797
1600000US0668000,0668000,"San Jose city, California",314210,3502,175835,4309,138375,4461
1600000US0668084,0668084,"San Leandro city, California",32580,1421,17626,1607,14954,1577
1600000US0668196,0668196,"San Marcos city, California",29636,2086,17379,1871,12257,1540
1600000US0668252,0668252,"San Mateo city, California",38499,1888,21109,1871,17390,1456
1600000US0668378,0668378,"San Ramon city, California",25017,1098,17813,1269,7204,885
1600000US0669000,0669000,"Santa Ana city, California",76284,2617,32054,2232,44230,2471
1600000US0669070,0669070,"Santa Barbara city, California",34423,1893,12743,1567,21680,1829
1600000US0669084,0669084,"Santa Clara city, California",43279,1840,18936,1833,24343,1679
1600000US0669088,0669088,"Santa Clarita city, California",59940,2093,41134,2090,18806,1833
1600000US0669196,0669196,"Santa Maria city, California",27198,1687,14078,1324,13120,1337
1600000US0670000,0670000,"Santa Monica city, California",48280,2243,11278,1451,37002,2513
1600000US0670098,0670098,"Santa Rosa city, California",64997,2421,33497,2195,31500,2492
1600000US0672016,0672016,"Simi Valley city, California",42958,1930,31236,2056,11722,1542
1600000US0673080,0673080,"South Gate city, California",23076,930,11755,1221,11321,1075
1600000US0673262,0673262,"South San Francisco city, California",19958,1536,12341,1267,7617,1138
1600000US0673430,0673430,"South Whittier CDP, California",15763,1421,9523,1056,6240,1066
1600000US0675000,0675000,"Stockton city, California",90883,2333,42961,2648,47922,2401
1600000US0677000,0677000,"Sunnyvale city, California",56034,2326,26264,1855,29770,2471
1600000US0678120,0678120,"Temecula city, California",31802,1675,20091,1461,11711,1417
1600000US0678582,0678582,"Thousand Oaks city, California",46716,1990,32439,1908,14277,1520
1600000US0680000,0680000,"Torrance city, California",56789,2072,30749,2175,26040,2393
1600000US0680238,0680238,"Tracy city, California",25150,1271,14861,1429,10289,1279
1600000US0680812,0680812,"Turlock city, California",23333,1527,11482,1645,11851,1384
1600000US0680854,0680854,"Tustin city, California",25415,1571,12357,1291,13058,1299
1600000US0681204,0681204,"Union City city, California",20006,1266,12237,1090,7769,1055
1600000US0681344,0681344,"Upland city, California",27452,1265,15681,1260,11771,1366
1600000US0681554,0681554,"Vacaville city, California",30325,2007,18647,1788,11678,1491
1600000US0681666,0681666,"Vallejo city, California",41895,1658,24766,1855,17129,1835
1600000US0682590,0682590,"Victorville city, California",31317,2586,17518,2214,13799,2208
1600000US0682954,0682954,"Visalia city, California",42999,1968,22702,2113,20297,2072
1600000US0682996,0682996,"Vista city, California",33065,1650,15993,1713,17072,1277
1600000US0683346,0683346,"Walnut Creek city, California",30189,1716,19690,1479,10499,1633
1600000US0684200,0684200,"West Covina city, California",30801,1549,19648,1542,11153,1224
1600000US0684550,0684550,"Westminster city, California",27154,1526,14512,1405,12642,1238
1600000US0685292,0685292,"Whittier city, California",27299,1444,16173,1291,11126,1126
1600000US0686832,0686832,"Yorba Linda city, California",21955,1061,18708,1201,3247,928
1600000US0686972,0686972,"Yuba City city, California",20950,1227,11244,1361,9706,1179
1600000US0803455,0803455,"Arvada city, Colorado",43575,1508,30779,1757,12796,1205
1600000US0804000,0804000,"Aurora city, Colorado",124381,2843,68524,2767,55857,2933
1600000US0807850,0807850,"Boulder city, Colorado",42307,1884,20126,1432,22181,2009
1600000US0812815,0812815,"Centennial city, Colorado",38514,1526,30932,1566,7582,1130
1600000US0816000,0816000,"Colorado Springs city, Colorado",169761,2607,99507,3551,70254,3015
1600000US0820000,0820000,"Denver city, Colorado",273050,3115,139192,4215,133858,4593
1600000US0827425,0827425,"Fort Collins city, Colorado",57908,2177,33286,1914,24622,1869
1600000US0832155,0832155,"Greeley city, Colorado",32954,1513,18659,1397,14295,1224
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",36087,1290,28612,1387,7475,1119
1600000US0843000,0843000,"Lakewood city, Colorado",61496,2139,35970,2097,25526,1897
1600000US0845970,0845970,"Longmont city, Colorado",33661,1551,21795,1309,11866,1394
1600000US0846465,0846465,"Loveland city, Colorado",30308,1622,18085,1844,12223,1552
1600000US0862000,0862000,"Pueblo city, Colorado",42204,1523,23268,1764,18936,2055
1600000US0877290,0877290,"Thornton city, Colorado",42336,1750,30351,1867,11985,1449
1600000US0883835,0883835,"Westminster city, Colorado",41668,1660,27271,1595,14397,1477
1600000US0908000,0908000,"Bridgeport city, Connecticut",48273,2315,18826,1618,29447,2328
1600000US0918430,0918430,"Danbury city, Connecticut",29237,1840,17653,1598,11584,1617
1600000US0937000,0937000,"Hartford city, Connecticut",46212,2087,10853,1185,35359,2177
1600000US0950370,0950370,"New Britain city, Connecticut",26998,1788,11146,1229,15852,1820
1600000US0952000,0952000,"New Haven city, Connecticut",49986,2458,14313,1569,35673,2164
1600000US0955990,0955990,"Norwalk city, Connecticut",32258,1778,19431,1749,12827,1656
1600000US0973000,0973000,"Stamford city, Connecticut",48169,2448,26021,2213,22148,2272
1600000US0980000,0980000,"Waterbury city, Connecticut",39856,2079,16157,1474,23699,1993
1600000US1077580,1077580,"Wilmington city, Delaware",27874,1551,12249,1346,15625,1642
1600000US1150000,1150000,"Washington city, District of Columbia",271651,3228,110513,3814,161138,4370
1600000US1200410,1200410,"Alafaya CDP, Florida",25459,2622,14920,2054,10539,2245
1600000US1207300,1207300,"Boca Raton city, Florida",37063,2016,26435,2032,10628,1606
1600000US1207875,1207875,"Boynton Beach city, Florida",30296,2082,20004,1992,10292,1467
1600000US1208150,1208150,"Brandon CDP, Florida",40219,2692,21538,1853,18681,2214
1600000US1210275,1210275,"Cape Coral city, Florida",57341,2510,39085,2337,18256,1797
1600000US1212875,1212875,"Clearwater city, Florida",46914,2491,27011,2045,19903,2040
1600000US1214400,1214400,"Coral Springs city, Florida",40545,1728,24737,1749,15808,1945
1600000US1216475,1216475,"Davie town, Florida",34918,1684,24803,1730,10115,1462
1600000US1216725,1216725,"Deerfield Beach city, Florida",31188,2089,19057,2245,12131,1609
1600000US1217200,1217200,"Deltona city, Florida",29265,2008,23097,2242,6168,1205
1600000US1224000,1224000,"Fort Lauderdale city, Florida",74085,3443,40275,2683,33810,2726
1600000US1224125,1224125,"Fort Myers city, Florida",21529,1939,9916,1489,11613,1425
1600000US1225175,1225175,"Gainesville city, Florida",50356,2479,18213,1694,32143,2501
1600000US1230000,1230000,"Hialeah city, Florida",70280,3086,31493,2108,38787,2672
1600000US1232000,1232000,"Hollywood city, Florida",54557,2376,31967,2376,22590,2069
1600000US1235000,1235000,"Jacksonville city, Florida",314537,4279,185785,4585,128752,5282
1600000US1236100,1236100,"Kendall CDP, Florida",26765,2023,17485,1538,9280,1580
1600000US1236950,1236950,"Kissimmee city, Florida",20476,1928,8854,1618,11622,2011
1600000US1238250,1238250,"Lakeland city, Florida",38532,1765,22178,1542,16354,1695
1600000US1239425,1239425,"Largo city, Florida",34234,2407,19659,2278,14575,1849
1600000US1239550,1239550,"Lauderhill city, Florida",22734,1581,11621,1406,11113,1479
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",31492,2194,17654,1840,13838,1547
1600000US1243975,1243975,"Melbourne city, Florida",34639,1646,18552,1666,16087,1886
1600000US1245000,1245000,"Miami city, Florida",154556,4265,48305,2856,106251,4239
1600000US1245025,1245025,"Miami Beach city, Florida",43832,2253,15543,1533,28289,1953
1600000US1245060,1245060,"Miami Gardens city, Florida",31541,1755,20499,1869,11042,1304
1600000US1245975,1245975,"Miramar city, Florida",37734,2055,24791,2273,12943,2180
1600000US1253000,1253000,"Orlando city, Florida",103466,3494,36986,2380,66480,3468
1600000US1254000,1254000,"Palm Bay city, Florida",38221,2138,28801,2419,9420,1758
1600000US1254200,1254200,"Palm Coast city, Florida",27195,1777,22527,1900,4668,977
1600000US1255775,1255775,"Pembroke Pines city, Florida",54492,2672,40731,2952,13761,1856
1600000US1256825,1256825,"Pine Hills CDP, Florida",20157,2044,10903,1535,9254,1536
1600000US1257425,1257425,"Plantation city, Florida",32672,1907,22184,1822,10488,1498
1600000US1258050,1258050,"Pompano Beach city, Florida",41007,2579,20977,2050,20030,2005
1600000US1258715,1258715,"Port St. Lucie city, Florida",57077,2902,42154,2989,14923,2661
1600000US1260950,1260950,"Riverview CDP, Florida",25314,2021,17756,1876,7558,1488
1600000US1263000,1263000,"St. Petersburg city, Florida",107522,3682,61074,3442,46448,3207
1600000US1268350,1268350,"Spring Hill CDP, Florida",37949,1980,25974,1752,11975,1637
1600000US1269700,1269700,"Sunrise city, Florida",31800,2055,21265,1943,10535,1650
1600000US1270600,1270600,"Tallahassee city, Florida",75202,2591,29664,1804,45538,2422
1600000US1271000,1271000,"Tampa city, Florida",146193,3743,73109,3242,73084,3903
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",29588,2321,16954,1805,12634,1611
1600000US1276582,1276582,"Weston city, Florida",21675,1227,15846,1637,5829,1306
1600000US1276600,1276600,"West Palm Beach city, Florida",40851,2664,19865,2114,20986,2135
1600000US1301052,1301052,"Albany city, Georgia",27502,1758,9883,1169,17619,1570
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",44046,1625,16642,1644,27404,2035
1600000US1304000,1304000,"Atlanta city, Georgia",185160,4633,79504,3271,105656,4117
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",69075,2362,35104,2572,33971,2533
1600000US1319000,1319000,"Columbus city, Georgia",71861,1863,34600,2010,37261,2152
1600000US1342425,1342425,"Johns Creek city, Georgia",26791,1608,20775,2010,6016,1314
1600000US1349000,1349000,"Macon city, Georgia",31529,1965,13377,1322,18152,1623
1600000US1367284,1367284,"Roswell city, Georgia",35066,2281,23036,2078,12030,1584
1600000US1368516,1368516,"Sandy Springs city, Georgia",44444,2272,19996,1485,24448,2125
1600000US1369000,1369000,"Savannah city, Georgia",53017,2495,23526,1782,29491,2246
1600000US1380508,1380508,"Warner Robins city, Georgia",27032,1509,14308,1722,12724,1669
1600000US1571550,1571550,"Urban Honolulu CDP, Hawaii",129756,3037,53606,2412,76150,2850
1600000US1608830,1608830,"Boise City city, Idaho",87769,2581,54460,2770,33309,2755
1600000US1652120,1652120,"Meridian city, Idaho",28710,1904,21562,2320,7148,1805
1600000US1656260,1656260,"Nampa city, Idaho",28560,1647,17947,2220,10613,1613
1600000US1702154,1702154,"Arlington Heights village, Illinois",29613,1302,21944,1415,7669,1049
1600000US1703012,1703012,"Aurora city, Illinois",61958,2191,41504,2305,20454,2109
1600000US1706613,1706613,"Bloomington city, Illinois",30752,1416,19300,1275,11452,1300
1600000US1707133,1707133,"Bolingbrook village, Illinois",20352,1583,16681,1303,3671,1005
1600000US1712385,1712385,"Champaign city, Illinois",31325,1705,14733,1236,16592,1626
1600000US1714000,1714000,"Chicago city, Illinois",1030136,10542,441937,7463,588199,9888
1600000US1714351,1714351,"Cicero town, Illinois",22233,1198,11003,1163,11230,1600
1600000US1718823,1718823,"Decatur city, Illinois",30507,1483,19487,1249,11020,1280
1600000US1723074,1723074,"Elgin city, Illinois",33257,2171,22299,1976,10958,1653
1600000US1724582,1724582,"Evanston city, Illinois",28326,1611,16552,1590,11774,1321
1600000US1738570,1738570,"Joliet city, Illinois",48027,2125,33276,1927,14751,1637
1600000US1751622,1751622,"Naperville city, Illinois",49686,1811,36874,1671,12812,1458
1600000US1757225,1757225,"Palatine village, Illinois",25939,1725,16260,1480,9679,1518
1600000US1759000,1759000,"Peoria city, Illinois",47061,1654,24957,1834,22104,1636
1600000US1765000,1765000,"Rockford city, Illinois",58122,1860,32731,1644,25391,1834
1600000US1768003,1768003,"Schaumburg village, Illinois",32314,1836,19839,1603,12475,1584
1600000US1770122,1770122,"Skokie village, Illinois",21781,1543,16497,1442,5284,1176
1600000US1772000,1772000,"Springfield city, Illinois",49401,1416,31061,1543,18340,1701
1600000US1779293,1779293,"Waukegan city, Illinois",29835,1801,13623,1699,16212,2030
1600000US1805860,1805860,"Bloomington city, Indiana",29578,1874,10063,1145,19515,1884
1600000US1810342,1810342,"Carmel city, Indiana",30868,1607,24550,1450,6318,946
1600000US1822000,1822000,"Evansville city, Indiana",49611,1959,26114,1725,23497,1652
1600000US1823278,1823278,"Fishers town, Indiana",28519,1957,24473,2105,4046,882
1600000US1825000,1825000,"Fort Wayne city, Indiana",101860,2000,63018,2313,38842,2047
1600000US1827000,1827000,"Gary city, Indiana",30144,1623,16117,1447,14027,1243
1600000US1831000,1831000,"Hammond city, Indiana",28508,1765,16461,1675,12047,1567
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",326395,4371,170963,4047,155432,4390
1600000US1840788,1840788,"Lafayette city, Indiana",29623,1323,12978,1239,16645,1775
1600000US1851876,1851876,"Muncie city, Indiana",28881,1613,14191,1283,14690,1376
1600000US1871000,1871000,"South Bend city, Indiana",40476,1883,23676,1894,16800,1448
1600000US1912000,1912000,"Cedar Rapids city, Iowa",53145,1670,35996,1625,17149,1559
1600000US1919000,1919000,"Davenport city, Iowa",40801,1326,25005,1545,15796,1369
1600000US1921000,1921000,"Des Moines city, Iowa",82095,2434,49216,2699,32879,2475
1600000US1938595,1938595,"Iowa City city, Iowa",29941,1320,12377,1417,17564,1242
1600000US1973335,1973335,"Sioux City city, Iowa",30982,1233,20312,1237,10670,1220
1600000US1982425,1982425,"Waterloo city, Iowa",29123,1275,18019,1126,11104,1332
1600000US2036000,2036000,"Kansas City city, Kansas",52588,1497,28376,1480,24212,1668
1600000US2038900,2038900,"Lawrence city, Kansas",34991,1672,16399,1529,18592,2050
1600000US2052575,2052575,"Olathe city, Kansas",45387,1718,32947,1659,12440,1260
1600000US2053775,2053775,"Overland Park city, Kansas",75038,1995,45873,2108,29165,2137
1600000US2071000,2071000,"Topeka city, Kansas",54304,1465,30003,1635,24301,1901
1600000US2079000,2079000,"Wichita city, Kansas",151213,2724,90175,2897,61038,2740
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",125138,2330,65348,2620,59790,2869
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",247847,3782,147483,3778,100364,3730
1600000US2205000,2205000,"Baton Rouge city, Louisiana",88748,3157,44316,2551,44432,3185
1600000US2208920,2208920,"Bossier City city, Louisiana",25109,1323,14361,1387,10748,1443
1600000US2239475,2239475,"Kenner city, Louisiana",24845,1499,15153,1341,9692,1376
1600000US2240735,2240735,"Lafayette city, Louisiana",48569,2029,27378,1620,21191,1814
1600000US2241155,2241155,"Lake Charles city, Louisiana",30111,1404,15515,1345,14596,1612
1600000US2250115,2250115,"Metairie CDP, Louisiana",59686,2628,36376,2131,23310,2257
1600000US2255000,2255000,"New Orleans city, Louisiana",158354,2391,72001,2524,86353,2570
1600000US2270000,2270000,"Shreveport city, Louisiana",77784,2391,42376,2091,35408,2530
1600000US2360545,2360545,"Portland city, Maine",28026,1581,11612,1378,16414,1515
1600000US2404000,2404000,"Baltimore city, Maryland",244114,3964,112858,3450,131256,3997
1600000US2407125,2407125,"Bethesda CDP, Maryland",25478,1322,17540,1024,7938,888
1600000US2419125,2419125,"Columbia CDP, Maryland",39823,1987,26292,1996,13531,1857
1600000US2426000,2426000,"Ellicott City CDP, Maryland",24092,1464,18111,1112,5981,1217
1600000US2430325,2430325,"Frederick city, Maryland",27125,1125,13881,1398,13244,1396
1600000US2431175,2431175,"Gaithersburg city, Maryland",23932,1502,13436,1278,10496,1230
1600000US2432025,2432025,"Germantown CDP, Maryland",32198,2036,21422,1938,10776,1639
1600000US2432650,2432650,"Glen Burnie CDP, Maryland",25707,1767,15033,1537,10674,1724
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29932,2034,11677,1345,18255,1898
1600000US2481175,2481175,"Waldorf CDP, Maryland",25267,1254,16885,1283,8382,1381
1600000US2507000,2507000,"Boston city, Massachusetts",251757,3144,84697,4204,167060,3923
1600000US2509000,2509000,"Brockton city, Massachusetts",31800,1668,17562,1412,14238,1698
1600000US2511000,2511000,"Cambridge city, Massachusetts",43140,2203,15570,1318,27570,2029
1600000US2523000,2523000,"Fall River city, Massachusetts",38846,1739,14404,1449,24442,1774
1600000US2524960,2524960,"Framingham CDP, Massachusetts",26519,1859,13535,1476,12984,1513
1600000US2534550,2534550,"Lawrence city, Massachusetts",24206,1541,6204,1052,18002,1515
1600000US2537000,2537000,"Lowell city, Massachusetts",38499,2434,15678,1823,22821,2059
1600000US2537490,2537490,"Lynn city, Massachusetts",32721,1472,14586,1323,18135,1486
1600000US2545000,2545000,"New Bedford city, Massachusetts",41489,1756,17018,1591,24471,1845
1600000US2545560,2545560,"Newton city, Massachusetts",32432,1606,21995,1553,10437,1370
1600000US2555745,2555745,"Quincy city, Massachusetts",40240,1945,17884,1763,22356,2001
1600000US2562535,2562535,"Somerville city, Massachusetts",32520,2036,11970,1630,20550,2148
1600000US2567000,2567000,"Springfield city, Massachusetts",55448,2059,26028,2205,29420,2238
1600000US2582000,2582000,"Worcester city, Massachusetts",67065,2313,27858,2174,39207,2272
1600000US2603000,2603000,"Ann Arbor city, Michigan",46560,1979,22633,1442,23927,1858
1600000US2621000,2621000,"Dearborn city, Michigan",29844,1369,19821,1306,10023,1380
1600000US2622000,2622000,"Detroit city, Michigan",255322,3879,127502,3459,127820,4488
