GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03
1600000US0655156,0655156,"Palmdale city, California",38698,1534,25890,1660,12808,1247
1600000US0656000,0656000,"Pasadena city, California",57332,3157,27091,2179,30241,2214
1600000US0657456,0657456,"Pittsburg city, California",21320,1605,11920,1469,9400,1328
1600000US0657792,0657792,"Pleasanton city, California",22497,1466,14574,1244,7923,1145
1600000US0658072,0658072,"Pomona city, California",38107,2024,21064,1964,17043,1700
1600000US0659451,0659451,"Rancho Cucamonga city, California",54612,2020,35972,2233,18640,2075
1600000US0659920,0659920,"Redding city, California",34759,1721,20242,1652,14517,1408
1600000US0659962,0659962,"Redlands city, California",24772,1834,14984,1796,9788,1573
1600000US0660018,0660018,"Redondo Beach city, California",27670,1486,15578,1532,12092,1352
1600000US0660102,0660102,"Redwood City city, California",26798,1541,14243,1348,12555,1207
1600000US0660466,0660466,"Rialto city, California",24598,1765,15961,1627,8637,1348
1600000US0660620,0660620,"Richmond city, California",34521,2304,17221,1822,17300,1921
1600000US0662000,0662000,"Riverside city, California",88938,3502,51752,2974,37186,2565
1600000US0662938,0662938,"Roseville city, California",41262,1792,26110,1798,15152,1814
1600000US0664000,0664000,"Sacramento city, California",177201,4384,85031,3742,92170,4013
1600000US0664224,0664224,"Salinas city, California",41418,1613,17936,1965,23482,1760
1600000US0665000,0665000,"San Bernardino city, California",56657,2284,28629,2353,28028,2366
1600000US0665042,0665042,"San Buenaventura (Ventura) city, California",38839,1764,20523,1671,18316,1655
1600000US0666000,0666000,"San Diego city, California",477217,5309,234580,5644,242637,5633
1600000US0667000,0667000,"San Francisco city, California",324588,3785,122182,4247,202406,4190
1600000US0668000,0668000,"San Jose city, California",297169,4605,176368,4821,120801,4222
1600000US0668084,0668084,"San Leandro city, California",25522,1856,14449,1277,11073,1420
1600000US0668196,0668196,"San Marcos city, California",25349,1136,15814,1364,9535,1033
1600000US0668252,0668252,"San Mateo city, California",37116,2157,20743,1814,16373,1830
1600000US0669000,0669000,"Santa Ana city, California",72503,3218,34174,2590,38329,2606
1600000US0669070,0669070,"Santa Barbara city, California",37646,1828,15488,1624,22158,1720
1600000US0669084,0669084,"Santa Clara city, California",40005,2265,16840,1705,23165,2036
1600000US0669088,0669088,"Santa Clarita city, California",53667,2090,38120,2276,15547,1685
1600000US0669196,0669196,"Santa Maria city, California",23672,1420,11534,1278,12138,1223
1600000US0670000,0670000,"Santa Monica city, California",44145,2631,12468,1321,31677,2519
1600000US0670098,0670098,"Santa Rosa city, California",59301,2395,30992,2156,28309,2432
1600000US0672016,0672016,"Simi Valley city, California",40249,1660,29102,2083,11147,1570
1600000US0673080,0673080,"South Gate city, California",24057,1410,10553,1336,13504,1412
1600000US0675000,0675000,"Stockton city, California",88830,3988,46951,3254,41879,3064
1600000US0677000,0677000,"Sunnyvale city, California",49162,1742,24373,1775,24789,1955
1600000US0678120,0678120,"Temecula city, California",29813,1813,19619,1699,10194,1396
1600000US0678582,0678582,"Thousand Oaks city, California",43034,1469,31866,1711,11168,1492
1600000US0680000,0680000,"Torrance city, California",53268,1995,30417,1911,22851,1854
1600000US0680238,0680238,"Tracy city, California",21963,1368,14536,1602,7427,1330
1600000US0680812,0680812,"Turlock city, California",22230,1250,11340,1373,10890,1434
1600000US0680854,0680854,"Tustin city, California",24235,1313,12819,1470,11416,1333
1600000US0681204,0681204,"Union City city, California",21613,1467,16028,1665,5585,1112
1600000US0681344,0681344,"Upland city, California",25063,1706,13380,1391,11683,1560
1600000US0681554,0681554,"Vacaville city, California",31169,1436,20627,1465,10542,1559
1600000US0681666,0681666,"Vallejo city, California",40546,1682,26702,1853,13844,1647
1600000US0682590,0682590,"Victorville city, California",32808,1640,20497,1994,12311,1580
1600000US0682954,0682954,"Visalia city, California",40910,1926,24172,2233,16738,1931
1600000US0682996,0682996,"Vista city, California",28397,1689,14667,1515,13730,1824
1600000US0684200,0684200,"West Covina city, California",30164,1744,19310,1823,10854,1628
1600000US0684550,0684550,"Westminster city, California",25428,1078,14158,1112,11270,1294
1600000US0685292,0685292,"Whittier city, California",25879,1472,14073,1488,11806,1346
1600000US0686832,0686832,"Yorba Linda city, California",22503,1297,18612,1428,3891,1088
1600000US0803455,0803455,"Arvada city, Colorado",42125,1642,29380,1982,12745,1419
1600000US0804000,0804000,"Aurora city, Colorado",117228,3367,70335,3312,46893,3101
1600000US0807850,0807850,"Boulder city, Colorado",39158,2271,19098,1581,20060,1889
1600000US0812815,0812815,"Centennial city, Colorado",37267,1404,31812,1652,5455,1068
1600000US0816000,0816000,"Colorado Springs city, Colorado",157343,2811,97079,3175,60264,2875
1600000US0820000,0820000,"Denver city, Colorado",251515,3803,131849,4124,119666,4423
1600000US0827425,0827425,"Fort Collins city, Colorado",53998,3108,28862,2197,25136,2333
1600000US0832155,0832155,"Greeley city, Colorado",31894,2115,18651,1787,13243,1664
1600000US0836410,0836410,"Highlands Ranch CDP, Colorado",32493,1453,27001,1598,5492,1263
1600000US0843000,0843000,"Lakewood city, Colorado",62269,2139,35854,1954,26415,1995
1600000US0845970,0845970,"Longmont city, Colorado",33878,1436,21571,1769,12307,1386
1600000US0846465,0846465,"Loveland city, Colorado",26146,1392,18073,1405,8073,1201
1600000US0862000,0862000,"Pueblo city, Colorado",41628,2304,25640,1978,15988,1516
1600000US0877290,0877290,"Thornton city, Colorado",40930,1779,29094,1890,11836,1448
1600000US0883835,0883835,"Westminster city, Colorado",40831,1807,27544,2169,13287,1573
1600000US0908000,0908000,"Bridgeport city, Connecticut",49915,1928,22248,2093,27667,2042
1600000US0918430,0918430,"Danbury city, Connecticut",29776,1602,19704,1539,10072,1452
1600000US0937000,0937000,"Hartford city, Connecticut",44186,2281,11535,1386,32651,2144
1600000US0950370,0950370,"New Britain city, Connecticut",27962,1650,12803,1565,15159,1561
1600000US0952000,0952000,"New Haven city, Connecticut",45309,2455,14632,1681,30677,2508
1600000US0955990,0955990,"Norwalk city, Connecticut",36603,1808,23382,1820,13221,1647
1600000US0973000,0973000,"Stamford city, Connecticut",45049,1996,24830,2175,20219,1785
1600000US0980000,0980000,"Waterbury city, Connecticut",41490,1962,18483,1782,23007,2152
1600000US1077580,1077580,"Wilmington city, Delaware",28678,1876,13589,1604,15089,1635
1600000US1150000,1150000,"Washington city, District of Columbia",249280,3172,111618,3411,137662,3905
1600000US1207300,1207300,"Boca Raton city, Florida",35039,1937,26605,2051,8434,1401
1600000US1207875,1207875,"Boynton Beach city, Florida",29105,2331,19141,1838,9964,1407
1600000US1208150,1208150,"Brandon CDP, Florida",33936,2498,19565,1518,14371,1864
1600000US1210275,1210275,"Cape Coral city, Florida",58101,2621,43534,2870,14567,1781
1600000US1212875,1212875,"Clearwater city, Florida",43783,5915,26639,3753,17144,2939
1600000US1214400,1214400,"Coral Springs city, Florida",41336,2177,28719,2010,12617,1814
1600000US1216475,1216475,"Davie town, Florida",31611,1481,22703,1359,8908,1540
1600000US1216725,1216725,"Deerfield Beach city, Florida",32090,2200,21528,2082,10562,1663
1600000US1217200,1217200,"Deltona city, Florida",27656,1547,22167,1823,5489,1326
1600000US1224000,1224000,"Fort Lauderdale city, Florida",74984,3257,43806,3038,31178,2839
1600000US1224125,1224125,"Fort Myers city, Florida",24757,1875,10866,1468,13891,1419
1600000US1225175,1225175,"Gainesville city, Florida",44912,2498,17646,1545,27266,2171
1600000US1230000,1230000,"Hialeah city, Florida",70237,3154,37552,2842,32685,3112
1600000US1232000,1232000,"Hollywood city, Florida",53003,5722,34197,3752,18806,2837
1600000US1235000,1235000,"Jacksonville city, Florida",312268,5445,193338,4303,118930,4934
1600000US1236100,1236100,"Kendall CDP, Florida",27518,1964,18102,1899,9416,1599
1600000US1238250,1238250,"Lakeland city, Florida",41650,2215,22631,1702,19019,2198
1600000US1239425,1239425,"Largo city, Florida",34824,1965,20652,1805,14172,1261
1600000US1239550,1239550,"Lauderhill city, Florida",25621,1987,16927,1764,8694,1584
1600000US1239925,1239925,"Lehigh Acres CDP, Florida",23876,1871,16334,1650,7542,1496
1600000US1243975,1243975,"Melbourne city, Florida",34796,2203,20494,1692,14302,1980
1600000US1245000,1245000,"Miami city, Florida",159609,5562,56054,3698,103555,4780
1600000US1245025,1245025,"Miami Beach city, Florida",41414,2497,17117,1852,24297,2185
1600000US1245060,1245060,"Miami Gardens city, Florida",31366,1924,21616,1955,9750,1567
1600000US1245975,1245975,"Miramar city, Florida",31006,1577,23076,1539,7930,1266
1600000US1253000,1253000,"Orlando city, Florida",98146,3166,42272,2644,55874,3072
1600000US1254000,1254000,"Palm Bay city, Florida",37702,1864,26750,1964,10952,1528
1600000US1254200,1254200,"Palm Coast city, Florida",27751,2045,20797,1710,6954,1529
1600000US1255775,1255775,"Pembroke Pines city, Florida",49602,2394,36507,2489,13095,1790
1600000US1257425,1257425,"Plantation city, Florida",33374,1826,23978,1761,9396,1471
1600000US1258050,1258050,"Pompano Beach city, Florida",42266,2382,26209,2287,16057,2207
1600000US1258715,1258715,"Port St. Lucie city, Florida",53906,2500,41802,2538,12104,1701
1600000US1263000,1263000,"St. Petersburg city, Florida",108116,3410,68006,3107,40110,2589
1600000US1268350,1268350,"Spring Hill CDP, Florida",35461,1884,28107,1857,7354,1159
1600000US1269700,1269700,"Sunrise city, Florida",32088,1907,23979,1937,8109,1547
1600000US1270600,1270600,"Tallahassee city, Florida",74065,3046,28872,2349,45193,2907
1600000US1271000,1271000,"Tampa city, Florida",140667,3931,75130,3141,65537,3664
1600000US1272145,1272145,"Town 'n' Country CDP, Florida",28697,2318,16834,1498,11863,2196
1600000US1276582,1276582,"Weston city, Florida",19498,914,14399,1300,5099,1106
1600000US1276600,1276600,"West Palm Beach city, Florida",42510,2419,24285,2149,18225,1759
1600000US1301052,1301052,"Albany city, Georgia",28123,1548,12220,1223,15903,1636
1600000US1303440,1303440,"Athens-Clarke County unified government (balance), Georgia",39436,1821,17523,1284,21913,1945
1600000US1304000,1304000,"Atlanta city, Georgia",206947,5183,108374,4908,98573,4772
1600000US1304204,1304204,"Augusta-Richmond County consolidated government (balance), Georgia",73052,3120,39803,2120,33249,2632
1600000US1319000,1319000,"Columbus city, Georgia",74569,3386,39908,2868,34661,2396
1600000US1349000,1349000,"Macon city, Georgia",35456,1825,15810,1512,19646,1822
1600000US1349756,1349756,"Marietta city, Georgia",26679,2072,11657,1680,15022,1773
1600000US1367284,1367284,"Roswell city, Georgia",29460,1867,21819,1804,7641,1191
1600000US1368516,1368516,"Sandy Springs city, Georgia",32985,1906,18113,1780,14872,1609
1600000US1369000,1369000,"Savannah city, Georgia",52637,2198,25006,2211,27631,1932
1600000US1517000,1517000,"Honolulu CDP, Hawaii",144700,3450,68573,3252,76127,3590
1600000US1608830,1608830,"Boise City city, Idaho",84056,2259,53332,2389,30724,2562
1600000US1652120,1652120,"Meridian city, Idaho",22136,924,17279,1214,4857,962
1600000US1656260,1656260,"Nampa city, Idaho",26672,1710,17150,1653,9522,1339
1600000US1702154,1702154,"Arlington Heights village, Illinois",27210,1442,21086,1405,6124,1059
1600000US1703012,1703012,"Aurora city, Illinois",57925,2125,40544,2246,17381,1976
1600000US1706613,1706613,"Bloomington city, Illinois",30284,1401,19717,1397,10567,1454
1600000US1707133,1707133,"Bolingbrook village, Illinois",18967,1360,15766,1396,3201,696
1600000US1712385,1712385,"Champaign city, Illinois",31087,2292,14049,1511,17038,2044
1600000US1714000,1714000,"Chicago city, Illinois",1072886,9605,502615,8907,570271,9638
1600000US1714351,1714351,"Cicero town, Illinois",19567,1124,10800,1195,8767,1449
1600000US1718823,1718823,"Decatur city, Illinois",31690,1665,19823,1497,11867,1549
1600000US1723074,1723074,"Elgin city, Illinois",33513,1790,23822,1681,9691,1479
1600000US1724582,1724582,"Evanston city, Illinois",29070,2177,17028,1678,12042,1494
1600000US1738570,1738570,"Joliet city, Illinois",46020,2008,34407,1994,11613,1508
1600000US1751622,1751622,"Naperville city, Illinois",48713,1808,38496,1817,10217,1456
1600000US1757225,1757225,"Palatine village, Illinois",24564,1171,17489,1321,7075,1063
1600000US1759000,1759000,"Peoria city, Illinois",50234,1877,30865,1928,19369,1360
1600000US1765000,1765000,"Rockford city, Illinois",61382,2412,34777,2168,26605,2398
1600000US1768003,1768003,"Schaumburg village, Illinois",29258,1610,22069,1489,7189,1282
1600000US1770122,1770122,"Skokie village, Illinois",25133,1384,18398,1650,6735,1249
1600000US1772000,1772000,"Springfield city, Illinois",51165,1851,33049,1814,18116,1977
1600000US1779293,1779293,"Waukegan city, Illinois",28360,1727,15830,1424,12530,1545
1600000US1805860,1805860,"Bloomington city, Indiana",29557,2101,8473,1057,21084,2006
1600000US1810342,1810342,"Carmel city, Indiana",27342,1341,20456,1334,6886,1127
1600000US1822000,1822000,"Evansville city, Indiana",50175,1624,26296,1678,23879,1799
1600000US1823278,1823278,"Fishers town, Indiana",27181,1513,20030,1626,7151,1479
1600000US1825000,1825000,"Fort Wayne city, Indiana",99260,2597,62979,2390,36281,2217
1600000US1827000,1827000,"Gary city, Indiana",37572,2019,20275,1844,17297,1698
1600000US1831000,1831000,"Hammond city, Indiana",28138,1684,18623,1523,9515,1426
1600000US1836003,1836003,"Indianapolis city (balance), Indiana",323071,5005,181621,4057,141450,5273
1600000US1840788,1840788,"Lafayette city, Indiana",27471,1575,13106,1207,14365,1460
1600000US1851876,1851876,"Muncie city, Indiana",28065,2928,13953,1648,14112,2218
1600000US1871000,1871000,"South Bend city, Indiana",40523,1783,24215,1892,16308,1630
1600000US1912000,1912000,"Cedar Rapids city, Iowa",53167,1748,37051,1935,16116,1807
1600000US1919000,1919000,"Davenport city, Iowa",41167,1953,26280,1952,14887,1596
1600000US1921000,1921000,"Des Moines city, Iowa",86454,2513,52569,2703,33885,2891
1600000US1938595,1938595,"Iowa City city, Iowa",27241,1596,13242,1022,13999,1493
1600000US1973335,1973335,"Sioux City city, Iowa",31919,1174,19389,1474,12530,1561
1600000US1982425,1982425,"Waterloo city, Iowa",28292,1647,18111,1716,10181,1237
1600000US2036000,2036000,"Kansas City city, Kansas",53019,1658,31955,1912,21064,1887
1600000US2038900,2038900,"Lawrence city, Kansas",34605,1518,16321,1302,18284,1547
1600000US2052575,2052575,"Olathe city, Kansas",42907,1531,31545,1727,11362,1550
1600000US2053775,2053775,"Overland Park city, Kansas",70022,2172,44592,2093,25430,2136
1600000US2071000,2071000,"Topeka city, Kansas",54552,1571,31496,1877,23056,1681
1600000US2079000,2079000,"Wichita city, Kansas",150353,3058,93387,3286,56966,3120
1600000US2146027,2146027,"Lexington-Fayette urban county, Kentucky",121475,2601,67565,2601,53910,3128
1600000US2148006,2148006,"Louisville/Jefferson County metro government (balance), Kentucky",234123,4167,144673,4456,89450,4380
1600000US2205000,2205000,"Baton Rouge city, Louisiana",88041,2730,42886,2240,45155,2788
1600000US2239475,2239475,"Kenner city, Louisiana",22321,1546,14175,1336,8146,1215
1600000US2240735,2240735,"Lafayette city, Louisiana",45465,2524,26353,2126,19112,2264
1600000US2241155,2241155,"Lake Charles city, Louisiana",29627,1747,17368,1585,12259,1893
1600000US2250115,2250115,"Metairie CDP, Louisiana",58666,2087,37273,1742,21393,2089
1600000US2255000,2255000,"New Orleans city, Louisiana",128267,3734,65572,2674,62695,3391
1600000US2270000,2270000,"Shreveport city, Louisiana",78625,2597,44105,2462,34520,2665
1600000US2404000,2404000,"Baltimore city, Maryland",234840,3788,119097,4296,115743,4657
1600000US2419125,2419125,"Columbia CDP, Maryland",34466,1535,23524,1502,10942,1519
1600000US2426000,2426000,"Ellicott City CDP, Maryland",23365,1453,17075,1090,6290,1107
1600000US2472450,2472450,"Silver Spring CDP, Maryland",29407,1749,14624,1218,14783,1717
1600000US2483837,2483837,"Wheaton-Glenmont CDP, Maryland",20139,1668,13430,1227,6709,1283
1600000US2507000,2507000,"Boston city, Massachusetts",240155,5203,89308,3674,150847,5262
1600000US2509000,2509000,"Brockton city, Massachusetts",29797,1767,17453,1709,12344,1610
1600000US2511000,2511000,"Cambridge city, Massachusetts",48194,2354,16533,1845,31661,2282
1600000US2523000,2523000,"Fall River city, Massachusetts",37365,2364,15383,1463,21982,2211
1600000US2524960,2524960,"Framingham CDP, Massachusetts",24751,1826,13626,1227,11125,1509
1600000US2534550,2534550,"Lawrence city, Massachusetts",23764,1441,7720,1316,16044,1367
1600000US2537000,2537000,"Lowell city, Massachusetts",38127,2127,19740,1770,18387,1860
1600000US2537490,2537490,"Lynn city, Massachusetts",30557,1983,14479,1176,16078,1782
1600000US2545000,2545000,"New Bedford city, Massachusetts",37329,2067,16272,1587,21057,1792
1600000US2545560,2545560,"Newton city, Massachusetts",29727,1630,20164,1474,9563,1366
1600000US2555745,2555745,"Quincy city, Massachusetts",39704,2030,19411,1677,20293,1955
1600000US2562535,2562535,"Somerville city, Massachusetts",28984,1883,9280,1542,19704,1646
1600000US2567000,2567000,"Springfield city, Massachusetts",56904,2499,29235,2036,27669,2341
1600000US2582000,2582000,"Worcester city, Massachusetts",68728,4333,31576,2553,37152,3015
1600000US2603000,2603000,"Ann Arbor city, Michigan",41861,3457,18640,1804,23221,2671
1600000US2613110,2613110,"Canton CDP, Michigan",27630,1220,21847,1183,5783,1014
1600000US2616510,2616510,"Clinton CDP, Michigan",39439,2182,27072,1831,12367,1763
1600000US2621000,2621000,"Dearborn city, Michigan",28645,1594,21155,1561,7490,1253
1600000US2622000,2622000,"Detroit city, Michigan",317357,5112,170584,5598,146773,5508
1600000US2627440,2627440,"Farmington Hills city, Michigan",31638,1532,21531,1317,10107,1263
1600000US2629000,2629000,"Flint city, Michigan",46629,2262,26928,2338,19701,2184
1600000US2634000,2634000,"Grand Rapids city, Michigan",72593,2338,42469,2457,30124,2384
1600000US2642160,2642160,"Kalamazoo city, Michigan",28304,1797,12863,1475,15441,1417
1600000US2646000,2646000,"Lansing city, Michigan",48362,2004,26947,1724,21415,1813
1600000US2649000,2649000,"Livonia city, Michigan",32023,1492,28070,1381,3953,934
1600000US2665440,2665440,"Pontiac city, Michigan",26316,1750,15097,1711,11219,1404
1600000US2669035,2669035,"Rochester Hills city, Michigan",27431,1403,20635,1217,6796,955
1600000US2672818,2672818,"Shelby CDP, Michigan",26981,1564,21175,1464,5806,1105
1600000US2674900,2674900,"Southfield city, Michigan",31752,1717,16352,1364,15400,1548
1600000US2676460,2676460,"Sterling Heights city, Michigan",48092,1822,36448,1724,11644,1471
1600000US2680700,2680700,"Troy city, Michigan",30272,1152,23618,1239,6654,1045
1600000US2684000,2684000,"Warren city, Michigan",53635,1949,39875,2051,13760,1538
1600000US2684220,2684220,"Waterford CDP, Michigan",28504,1428,21038,1625,7466,1250
1600000US2685510,2685510,"West Bloomfield Township CDP, Michigan",22985,1102,18981,1010,4004,847
1600000US2686000,2686000,"Westland city, Michigan",30316,3196,20313,2278,10003,1737
1600000US2688940,2688940,"Wyoming city, Michigan",25648,1340,17810,1330,7838,1166
1600000US2706616,2706616,"Bloomington city, Minnesota",36042,2230,25689,2080,10353,1363
1600000US2707966,2707966,"Brooklyn Park city, Minnesota",24490,1691,18286,1480,6204,1016
1600000US2717000,2717000,"Duluth city, Minnesota",35930,1620,19065,1268,16865,1527
1600000US2743000,2743000,"Minneapolis city, Minnesota",163048,3714,82847,2950,80201,3614
1600000US2751730,2751730,"Plymouth city, Minnesota",30126,1458,22025,1276,8101,1161
1600000US2754880,2754880,"Rochester city, Minnesota",41058,1417,30362,1338,10696,1275
1600000US2756896,2756896,"St. Cloud city, Minnesota",23471,1925,11705,1260,11766,1711
1600000US2758000,2758000,"St. Paul city, Minnesota",110354,2643,58319,2487,52035,2766
1600000US2829700,2829700,"Gulfport city, Mississippi",26653,1832,15808,1795,10845,1820
1600000US2836000,2836000,"Jackson city, Mississippi",63651,2431,31014,2265,32637,2502
1600000US2915670,2915670,"Columbia city, Missouri",43561,1691,22300,1606,21261,2096
